step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
64,64,0.4259,0.6808,0.9362,0.05564272811221318,0.5314022536012969
65,65,0.4199,0.6804,0.9363,0.05935656697974864,0.5306036781799497
66,66,0.4196,0.6802,0.9362,0.0520680053128666,0.5304970774246759
67,67,0.4148,0.6803,0.9362,0.05920468806174635,0.5323494413069678
68,68,0.4169,0.6807,0.9361,0.0588394296283689,0.5325172867938713
69,69,0.4082,0.6818,0.9362,0.05539252867127942,0.5303367278100464
70,70,0.4082,0.6818,0.9366,0.05815960727805425,0.5328255555955254
71,71,0.4015,0.686,0.9369,0.058844205371084854,0.534730371080798
72,72,0.3967,0.6862,0.9371,0.05782040116076652,0.5322633283436989
73,73,0.3937,0.6828,0.9371,0.061107610721826584,0.5337121546039667
74,74,0.3963,0.6856,0.9373,0.05267899549257531,0.5286451579736845
75,75,0.3934,0.6892,0.9373,0.054277673934940686,0.5301267903032827
76,76,0.3862,0.6868,0.938,0.05345845677099809,0.5319448877563465
77,77,0.3864,0.6818,0.9376,0.0523525822320523,0.5332629739510898
78,78,0.3809,0.6824,0.9375,0.05051631181976249,0.5294268463798831
79,79,0.38,0.6845,0.9376,0.051171930786358136,0.5279077139635231
80,80,0.3773,0.6837,0.9375,0.05916832324357343,0.5308710376166761
81,81,0.3738,0.6897,0.9379,0.057073084609170266,0.5303170376538942
82,82,0.3706,0.6873,0.9378,0.05393208089415245,0.5297028629547097
83,83,0.3731,0.6871,0.9377,0.05492293013605071,0.527014248424408
84,84,0.3705,0.6858,0.938,0.05504973553086356,0.5273122638949267
85,85,0.3629,0.6894,0.9379,0.05309477003252035,0.5316138123986306
86,86,0.3597,0.6881,0.9382,0.057771711969777366,0.5306229673533427
87,87,0.3596,0.6909,0.9386,0.06012732769847137,0.5337040831786043
88,88,0.3582,0.6885,0.9381,0.053714854317135644,0.5310306485474884
89,89,0.354,0.6889,0.9385,0.05838829002720589,0.5360097826766641
90,90,0.3513,0.6913,0.9383,0.05851022800177016,0.5305362863356147
91,91,0.3522,0.6868,0.9381,0.057543502210314824,0.5300763296425289
92,92,0.346,0.6893,0.9386,0.05529926122787827,0.532242419127309
93,93,0.3476,0.687,0.9387,0.05772016586888405,0.5321497742025308
94,94,0.3428,0.6897,0.9387,0.05529200767455198,0.5326717520500541
95,95,0.3379,0.6929,0.9386,0.05610635367537863,0.5327557463948238
96,96,0.3408,0.6917,0.9391,0.05670673169302137,0.5305814824128793
97,97,0.3334,0.6919,0.9392,0.0506032976206949,0.5293645542888258
98,98,0.334,0.6937,0.9393,0.06157206127191939,0.5332146969460443
99,99,0.3308,0.689,0.9391,0.05325379120060691,0.5320536102917988
100,100,0.3269,0.6887,0.9394,0.05510162164574797,0.5316749790680723
101,101,0.3253,0.6931,0.9396,0.056504301906484616,0.5330633707044675
102,102,0.3282,0.6893,0.9385,0.0566756582673969,0.5325620108876326
103,103,0.3255,0.6905,0.9397,0.05493218093817423,0.5355350153407415
104,104,0.3205,0.694,0.9398,0.05559499636022868,0.5347708268562921
105,105,0.3204,0.6944,0.9397,0.05371684582011494,0.5309665822545935
106,106,0.3175,0.6927,0.9395,0.0551337596968806,0.5364441524070495
107,107,0.3166,0.6939,0.94,0.05758276986230202,0.5338799609297528
108,108,0.3096,0.6928,0.9406,0.056015624120894905,0.5329211662998615
109,109,0.3092,0.6915,0.9401,0.05732343877114485,0.5357592889527705
110,110,0.3105,0.6927,0.9397,0.05380189077124846,0.5308619766010814
111,111,0.3039,0.6948,0.9403,0.05411439228249832,0.5320340136416065
112,112,0.3006,0.6927,0.9406,0.05251351465551299,0.5324030326539236
113,113,0.3029,0.6976,0.9404,0.0547771658458144,0.5293352145898793
114,114,0.2998,0.694,0.9403,0.05742844074181349,0.5330788237495012
115,115,0.2974,0.693,0.9401,0.05388172922847809,0.5317621285681212
116,116,0.2948,0.6939,0.9406,0.058021257172215575,0.5318309374383157
117,117,0.2942,0.6945,0.9404,0.055281446266403106,0.5308143464468923
118,118,0.291,0.6947,0.9406,0.05508552745504208,0.5302592662271169
119,119,0.2925,0.6955,0.9402,0.05363182218060414,0.5295400292511618
120,120,0.2868,0.6975,0.9408,0.055867814521396525,0.529547580766409
121,121,0.2826,0.6957,0.9411,0.057115172512318804,0.5306003950429049
122,122,0.2841,0.6985,0.941,0.05599007072046772,0.5319521475286313
123,123,0.2837,0.6955,0.9409,0.058372564136288725,0.5315719813797647
124,124,0.2775,0.6937,0.9406,0.05068549148177956,0.5287118081439854
125,125,0.2745,0.6958,0.9411,0.056071904007726624,0.5277919434196651
126,126,0.2775,0.6979,0.9411,0.0559088935142414,0.5320246045689295
127,127,0.2774,0.6962,0.941,0.052171580692364064,0.5322415014012503
128,128,0.2753,0.6982,0.9414,0.05584877108999808,0.5315085433011287
129,129,0.2709,0.6977,0.9414,0.055068120234214445,0.5345634733827336
130,130,0.2734,0.6982,0.9409,0.05696581425657873,0.5316046333184364
131,131,0.2672,0.6996,0.9415,0.05733691106818681,0.5340118464598949
132,132,0.2688,0.7028,0.9416,0.05370530639025965,0.5292700084928654
133,133,0.2656,0.6965,0.941,0.053918255859575534,0.5322373728948339
134,134,0.264,0.7001,0.941,0.05272611041442388,0.5299617679234689
135,135,0.2584,0.7004,0.9415,0.05226557612965867,0.5302306710687011
136,136,0.2607,0.7012,0.9415,0.055938946300837754,0.5306699314493817
137,137,0.2616,0.6977,0.9417,0.05537673323240199,0.5303948924918271
138,138,0.2636,0.6995,0.9414,0.05661416686378058,0.5308749283079502
139,139,0.2615,0.6974,0.9415,0.054854409154251355,0.5291228653736616
140,140,0.2581,0.6979,0.9411,0.05384965231860204,0.5286459329029524
141,141,0.2539,0.6998,0.9423,0.05919352455060091,0.5307349045441551
142,142,0.2532,0.6947,0.9417,0.05855227050188,0.5302964445741167
143,143,0.2526,0.7003,0.9417,0.0561624734948264,0.5338931249408623
144,144,0.2508,0.6969,0.9421,0.06038002712868837,0.5340353951607538
145,145,0.2466,0.6982,0.9424,0.058179675350536225,0.5345525204189102
146,146,0.249,0.7004,0.942,0.05605424513924147,0.5334894238185458
147,147,0.2463,0.7003,0.9419,0.05280212742535368,0.5296198553281234
148,148,0.245,0.7029,0.9422,0.05316978482019087,0.5301533435273238
149,149,0.2388,0.7008,0.9421,0.055334410126647283,0.5333550850380823
150,150,0.2432,0.7031,0.9422,0.05288873713771585,0.5321626860469103
151,151,0.2406,0.703,0.9422,0.056855525915906056,0.531151895943711
152,152,0.2373,0.7006,0.9422,0.056571183296746645,0.53361336791396
153,153,0.2381,0.7013,0.9422,0.05534565746955252,0.5269530008359249
154,154,0.2359,0.7016,0.9422,0.05126166238663266,0.5285403150127004
155,155,0.2344,0.7022,0.9426,0.04939738687229976,0.5307117694638391
156,156,0.2343,0.7004,0.9423,0.0600430257011218,0.5320042620127455
157,157,0.229,0.7001,0.9425,0.055034145814296324,0.5302310609430154
158,158,0.2287,0.6952,0.9421,0.053483256666015784,0.527805241837737
159,159,0.2281,0.6996,0.9426,0.05720355232046353,0.5313947339687827
160,160,0.2252,0.6975,0.9424,0.05135579858112775,0.535450838004341
161,161,0.2233,0.7032,0.9428,0.05597786238267523,0.5330391374466406
162,162,0.2227,0.6978,0.9424,0.05411136310686501,0.5272326480376326
163,163,0.2211,0.6997,0.9427,0.054648032443665374,0.5297756768783224
164,164,0.2229,0.7013,0.9427,0.05349599069305051,0.526613440064654
165,165,0.2225,0.6995,0.9425,0.05562782660084278,0.53072938768367
166,166,0.2201,0.7045,0.9426,0.05617477815431039,0.5318998439060937
167,167,0.2181,0.7046,0.943,0.053797003090925534,0.5286550625578588
168,168,0.2219,0.703,0.9426,0.052373046340170114,0.5281148838606621
169,169,0.2173,0.7032,0.9433,0.053836313374503675,0.5275834225572594
170,170,0.2146,0.7046,0.9436,0.05250821705582728,0.5294490972340791
171,171,0.2122,0.7073,0.9433,0.05527814603975014,0.5307489586392291
172,172,0.2156,0.7016,0.9431,0.05334165125450593,0.5266408571599775
173,173,0.2123,0.7003,0.9434,0.049738069401951086,0.527529529484024
174,174,0.2083,0.7046,0.9432,0.054091798364909835,0.5285451790102801
175,175,0.2059,0.7038,0.9435,0.05168525826129049,0.5290874357455652
176,176,0.2074,0.7071,0.9438,0.05415156559715969,0.5270382450096892
177,177,0.2027,0.7032,0.9432,0.05392594898160017,0.5312417816388071
178,178,0.2044,0.7036,0.9434,0.055799715512800975,0.5274724172529653
179,179,0.2073,0.7014,0.9434,0.05582368133912865,0.5266443313418325
180,180,0.2048,0.7028,0.9435,0.05167484999447535,0.5291792417674976
181,181,0.2003,0.7033,0.9437,0.05023198961945279,0.5263854093445112
182,182,0.2016,0.7035,0.9438,0.053951099378251106,0.5285718371353442
183,183,0.2002,0.7065,0.9439,0.05447383061414822,0.5295635043552118
184,184,0.1954,0.7037,0.944,0.051810150877659666,0.5301470197462641
185,185,0.1943,0.7048,0.9437,0.05564254054321475,0.5283634237385648
186,186,0.1969,0.7044,0.9432,0.05315563241523111,0.5290938699320089
187,187,0.1923,0.7061,0.9438,0.05857648958029031,0.5330067838112773
188,188,0.1957,0.7006,0.9431,0.05207914122645566,0.5254601537602065
189,189,0.191,0.7067,0.944,0.05445590186823116,0.5279366495377654
190,190,0.1916,0.7063,0.9436,0.05591327222645736,0.5297535931099415
191,191,0.1933,0.7018,0.9434,0.054554208373416464,0.5313713701912773
192,192,0.1915,0.7029,0.9439,0.057308468562322495,0.5300885498421367
193,193,0.1875,0.7047,0.9438,0.052309431956330664,0.5283694599117751
194,194,0.1874,0.7037,0.9439,0.05333154387728815,0.5281991989170228
195,195,0.1879,0.7083,0.9437,0.05227099237641786,0.5299213049964436
196,196,0.184,0.7035,0.9438,0.0525979264442676,0.5268439493612476
197,197,0.1865,0.706,0.9439,0.05117788105654005,0.5250421189618757
198,198,0.1835,0.7066,0.9444,0.05148086132477923,0.5284619925718311
199,199,0.1803,0.7057,0.9441,0.05305449710175957,0.5282522616421585
200,200,0.1813,0.7037,0.9441,0.049060373869676065,0.5270692372742756
201,201,0.1802,0.7049,0.9443,0.056412724250318076,0.5281589384318606
202,202,0.1787,0.7052,0.944,0.052670362001213486,0.5277760084577632
203,203,0.1796,0.7035,0.9442,0.05736712564627292,0.5319492050652802
204,204,0.1775,0.7017,0.944,0.0553442223500973,0.5288648093740931
205,205,0.179,0.7051,0.9441,0.05161191209145451,0.5298509989315582
206,206,0.1756,0.7043,0.9444,0.05163966369910376,0.5295872407706346
207,207,0.1731,0.7111,0.945,0.054348842643059114,0.5315389366338591
208,208,0.1758,0.71,0.9446,0.05334415521468114,0.5282011205170403
209,209,0.174,0.7042,0.9444,0.055225271507572664,0.5274960388470451
210,210,0.1738,0.7047,0.9446,0.05591085404536385,0.5299927214732432
211,211,0.1728,0.7069,0.9451,0.05299885758861511,0.5290099945179496
212,212,0.1672,0.7091,0.9447,0.052032901899173006,0.5276911546747759
213,213,0.1681,0.7096,0.945,0.05526415497914917,0.5286256489749822
214,214,0.1696,0.7061,0.9449,0.05692725067231535,0.5354017551646089
215,215,0.1691,0.7075,0.9448,0.056415556202485194,0.531510767533731
216,216,0.1693,0.7088,0.9448,0.05359586212115795,0.5308073513355762
217,217,0.1665,0.7086,0.9451,0.05279364349912534,0.52724377658356
218,218,0.1626,0.7108,0.9451,0.0532555479489078,0.5288465267013354
219,219,0.1597,0.7064,0.9449,0.051493664921940595,0.5260832899391241
220,220,0.1657,0.709,0.9446,0.05448033397957317,0.5307961131571075
221,221,0.1654,0.7086,0.9451,0.05298707696025883,0.5262486619283072
222,222,0.1611,0.706,0.9449,0.051713075516014305,0.5263029545341039
223,223,0.1575,0.7066,0.945,0.04960963460579996,0.5233498845194934
224,224,0.1595,0.711,0.945,0.05478617742420253,0.5273107268697057
225,225,0.1579,0.7062,0.9446,0.05378038037190114,0.530684449767568
226,226,0.1553,0.7107,0.9451,0.0514499201107128,0.5244276460577723
227,227,0.1579,0.7056,0.9447,0.0530654310136941,0.5297956303623195
228,228,0.1564,0.7112,0.9455,0.0506018315590205,0.5236112083629544
229,229,0.1559,0.7117,0.9452,0.05377232689974581,0.5244863614428689
230,230,0.1573,0.7078,0.9455,0.04940296870936589,0.5253161898397779
231,231,0.154,0.71,0.9454,0.05223668635393197,0.5295560219638273
232,232,0.1492,0.7089,0.945,0.05264024217950792,0.5260130646901917
233,233,0.1502,0.7097,0.9454,0.054442142362565525,0.5289960440427256
234,234,0.1535,0.7096,0.9457,0.05119837634620127,0.5259004039445618
235,235,0.1531,0.7097,0.9454,0.05364895452003103,0.5321080518657632
236,236,0.1487,0.7101,0.9454,0.050673664638658716,0.5288276363812332
237,237,0.1531,0.7091,0.9452,0.05159232230589439,0.5267560123849937
238,238,0.1446,0.7128,0.9459,0.054766876945312924,0.5262448709920684
239,239,0.1438,0.7134,0.9457,0.04718482276704702,0.5247187028393748
240,240,0.1492,0.7097,0.9456,0.053307268339628955,0.5299220382172941
241,241,0.1478,0.7101,0.9458,0.04902331812787598,0.526308228699728
242,242,0.1464,0.71,0.9456,0.05299271096885845,0.5269126655531909
243,243,0.1439,0.7089,0.9457,0.05108604299820269,0.5239228329878944
244,244,0.1439,0.7094,0.9456,0.05479011890446509,0.5283578785808762
245,245,0.1417,0.7113,0.9456,0.052037743384864145,0.5265919916082162
246,246,0.1436,0.7106,0.9457,0.05282746790204736,0.5261769429723333
247,247,0.143,0.7105,0.9459,0.05476323553851708,0.5287896881366356
248,248,0.1441,0.7108,0.9455,0.05081222257074715,0.5279337905986965
249,249,0.1377,0.7114,0.9459,0.052838304620903,0.5244597404857094
250,250,0.1399,0.7135,0.9463,0.05096732958597266,0.5268935026079872
251,251,0.137,0.7116,0.9461,0.05212873494811154,0.527912290570012
252,252,0.1434,0.7123,0.9457,0.05169580142696759,0.5248866239835891
253,253,0.1371,0.7101,0.9458,0.05200867196114636,0.5264188443613372
254,254,0.1368,0.7107,0.9461,0.05175756918306682,0.5254541287276023
255,255,0.1367,0.7126,0.9463,0.05270346231661675,0.5311324513523981
256,256,0.1348,0.7144,0.9464,0.05547342105277616,0.5321184631021453
257,257,0.1373,0.7141,0.9461,0.05447862344780665,0.5292112993686762
258,258,0.134,0.709,0.9457,0.05042216587095663,0.5288392893799081
259,259,0.1349,0.7126,0.9461,0.0516220869719136,0.5269751121097651
260,260,0.1339,0.7088,0.9458,0.05105148174023506,0.5301558963517885
261,261,0.1273,0.7135,0.9465,0.04851771291746325,0.527619737793228
262,262,0.1289,0.7099,0.946,0.0524243396498473,0.532346915786393
263,263,0.1316,0.7111,0.9464,0.04952067697468033,0.522329898682547
264,264,0.1305,0.7125,0.9464,0.05349394711612535,0.5258112074934315
265,265,0.1308,0.7111,0.9464,0.05282406415561136,0.5270941454169572
266,266,0.1287,0.7165,0.9468,0.05029032763430193,0.5265482307701981
267,267,0.1253,0.7112,0.9468,0.053620810575685095,0.5294796825848224
268,268,0.1292,0.7116,0.946,0.05273874222418341,0.5274734265977211
269,269,0.1264,0.716,0.9462,0.05184342736352141,0.5271930314983855
270,270,0.1285,0.7131,0.9466,0.05361474522121137,0.5250754222377788
271,271,0.127,0.714,0.9464,0.050512245389099944,0.5221205532020669
272,272,0.123,0.714,0.9468,0.053495188219959605,0.5291272202538484
273,273,0.124,0.7133,0.9467,0.05113847710805831,0.5232089690819849
274,274,0.1239,0.7116,0.9465,0.049690632007500214,0.5262860816672577
275,275,0.1229,0.7123,0.9463,0.049643008054794165,0.5284737433919235
276,276,0.1226,0.7107,0.9467,0.052029594042270644,0.5277198134006196
277,277,0.1242,0.7091,0.9465,0.052912010406922096,0.528908606206512
278,278,0.1223,0.7118,0.9468,0.0523578125257509,0.5280858085090888
279,279,0.1218,0.7117,0.9468,0.04979695217555443,0.5259577619507455
280,280,0.1197,0.7126,0.9467,0.052405572803701846,0.5271884234942223
281,281,0.1202,0.7122,0.9462,0.05118571841844794,0.5298443512493767
282,282,0.1182,0.7159,0.9469,0.04697973121961877,0.5228449846123367
283,283,0.1194,0.7125,0.9465,0.05208404820536629,0.5281613086159068
284,284,0.1205,0.7148,0.9467,0.048983529558729394,0.526452517791166
285,285,0.1167,0.7155,0.9469,0.05124890920226626,0.5238215852974945
286,286,0.1209,0.7141,0.9465,0.05077752354812055,0.524833465841937
287,287,0.1145,0.7131,0.9467,0.05182813766813432,0.5264185617989542
288,288,0.116,0.7119,0.9467,0.05032863465040215,0.5280280096089629
289,289,0.1147,0.718,0.9473,0.05283660835185888,0.5316805982884767
290,290,0.1169,0.7116,0.9467,0.05119063105287003,0.5275015929581914
291,291,0.1134,0.7118,0.9468,0.051837609332983106,0.5264650825992201
292,292,0.1137,0.71,0.9469,0.050177660418670444,0.5268908603967543
293,293,0.1136,0.7116,0.9462,0.05168760892664222,0.5254066056291445
294,294,0.1117,0.7127,0.947,0.04774138186626651,0.5222516562905579
295,295,0.1132,0.7121,0.9471,0.05017120859170811,0.5230832773541443
296,296,0.1101,0.7138,0.947,0.04950713936983461,0.5244833265480657
297,297,0.1111,0.7164,0.9473,0.04990184203857736,0.524630074794365
298,298,0.1109,0.7139,0.9468,0.050397938815175375,0.5218056083829665
299,299,0.1136,0.715,0.9469,0.04983397543048068,0.5235082081217426
300,300,0.1097,0.7122,0.947,0.05235622715760095,0.5227125252976487
301,301,0.1074,0.7163,0.9472,0.0503179738565254,0.5210841652351468
302,302,0.1077,0.7155,0.9471,0.05163727164041673,0.5237440031540341
303,303,0.1096,0.718,0.9471,0.05047037269651666,0.5238939548041982
304,304,0.108,0.72,0.9474,0.05065739736500722,0.524944318943719
305,305,0.1079,0.7165,0.9473,0.053416739348118386,0.522232979109512
306,306,0.1069,0.7148,0.9476,0.052868596313886115,0.5257974640898144
307,307,0.1055,0.7171,0.9474,0.05092466744700659,0.527242981581336
308,308,0.1044,0.719,0.9475,0.04926450928208409,0.5244140695863854
309,309,0.1048,0.7183,0.9473,0.048078780892938495,0.520931531358906
310,310,0.106,0.718,0.9473,0.05000307596665021,0.5248301355230177
311,311,0.1031,0.7163,0.9475,0.04989743796555794,0.5200397963131714
312,312,0.1021,0.7183,0.9474,0.05213528181030129,0.5248290162486173
313,313,0.1015,0.7171,0.9475,0.050783966747779685,0.5218376527157959
314,314,0.1029,0.7184,0.9475,0.04963109571203687,0.5250911422111251
315,315,0.1025,0.7174,0.9477,0.05125534592240185,0.5259262288807052
316,316,0.1028,0.7169,0.9473,0.047765048188127775,0.5256415047152115
317,317,0.102,0.7175,0.9475,0.05022643928938523,0.5263633376651983
318,318,0.1033,0.716,0.9476,0.050574728132995406,0.5204902521924648
319,319,0.0996,0.7155,0.9473,0.05261299872829454,0.5243094581017387
320,320,0.0998,0.7179,0.9475,0.0517619692329568,0.5259161896256108
321,321,0.1009,0.7163,0.9477,0.0505976316741358,0.5259433692065176
322,322,0.0973,0.7146,0.9479,0.052321847763002576,0.5248007107007369
323,323,0.0958,0.7172,0.9477,0.047709017802021,0.5173024902065764
324,324,0.0966,0.7181,0.9476,0.04963507173307678,0.5223084271463299
325,325,0.0992,0.716,0.9476,0.049687012110683465,0.5228043674372554
326,326,0.0949,0.7177,0.9476,0.051510318705492206,0.5233412807365442
327,327,0.0983,0.7157,0.9478,0.05061312466825044,0.521928767397079
328,328,0.0932,0.716,0.9479,0.04897754275322378,0.5213940138176415
329,329,0.0976,0.7174,0.9477,0.0503650708832931,0.5240385549339405
330,330,0.0961,0.7174,0.9475,0.049971456656499595,0.5208758202584196
331,331,0.0927,0.7154,0.9477,0.04999567286849997,0.5246981631633374
332,332,0.092,0.7162,0.9477,0.05188319009596812,0.526245695339284
333,333,0.0951,0.7177,0.9479,0.05151447554067936,0.5227603445299527
334,334,0.0927,0.7195,0.9479,0.047752146322874375,0.521392657344835
335,335,0.0944,0.7185,0.9484,0.0535611643965258,0.5232985689679838
336,336,0.096,0.7146,0.9476,0.04970689702478237,0.5239500710270821
337,337,0.0947,0.7172,0.9482,0.048231082356772696,0.523551054083533
338,338,0.0946,0.7172,0.9476,0.0509072777715992,0.5189903429583689
339,339,0.0939,0.7165,0.9478,0.054147646336466716,0.525074493695019
340,340,0.0892,0.7191,0.9482,0.052715738218124926,0.5244594783560755
341,341,0.0885,0.7195,0.9485,0.05071055263266899,0.5233008885073694
342,342,0.0902,0.7165,0.948,0.051929424168983364,0.5219863208026387
343,343,0.092,0.7185,0.9481,0.05091437924635004,0.5207771711287199
344,344,0.0896,0.7195,0.9482,0.05030628467812295,0.522878446553978
345,345,0.0911,0.719,0.9485,0.05094571177111634,0.5215440878889992
346,346,0.088,0.719,0.9481,0.05133868261215279,0.5240330841549454
347,347,0.0898,0.7185,0.9482,0.049952470735165885,0.521901864177663
348,348,0.0884,0.719,0.9484,0.054003259905103,0.5248684664377437
349,349,0.0869,0.718,0.9484,0.04951783914124833,0.5230728125546803
350,350,0.0882,0.7183,0.9483,0.04817717180609692,0.5234260629926484
351,351,0.0876,0.7145,0.948,0.04931969377325765,0.5256790951025717
352,352,0.0883,0.7187,0.9484,0.049233871290429616,0.5245353996569148
353,353,0.0873,0.719,0.9484,0.04830324716622263,0.5210199309342469
354,354,0.088,0.7185,0.9484,0.05025479862845325,0.5219203250425506
355,355,0.0843,0.718,0.9484,0.04970127520495242,0.5243086143920733
356,356,0.0857,0.7202,0.9483,0.05150090733591621,0.5218821231378754
357,357,0.0865,0.718,0.9484,0.051031562983224636,0.5203113383269873
358,358,0.0829,0.721,0.9483,0.05066962937235003,0.5237373871678715
359,359,0.0832,0.7182,0.9483,0.05177563374844851,0.5229255603042141
360,360,0.0858,0.7209,0.9483,0.050745549853655474,0.5181796995651383
361,361,0.0834,0.7196,0.9483,0.05215789025449523,0.5219343064127285
362,362,0.0829,0.716,0.9487,0.04947612659745596,0.5198124740651987
363,363,0.0803,0.7203,0.9487,0.046400114552335406,0.5213144418445113
364,364,0.0813,0.7205,0.9488,0.05405220525577493,0.5254581507440035
365,365,0.0811,0.7171,0.9483,0.05484339165587367,0.5241414397925391
366,366,0.0813,0.7187,0.9485,0.047878979890565,0.5199651955805722
367,367,0.0814,0.7213,0.9485,0.04765201709125478,0.5233783578621466
368,368,0.0811,0.7228,0.9487,0.05184502596025983,0.5221005153885935
369,369,0.0804,0.7225,0.9485,0.052117680470273514,0.523967078714545
370,370,0.0816,0.719,0.9486,0.0490727472859592,0.5227096386465799
371,371,0.0804,0.7193,0.9485,0.051880469190576595,0.5215796531407642
372,372,0.0844,0.7225,0.9483,0.04887588147530449,0.5202381625334388
373,373,0.0795,0.7193,0.9484,0.05104815489313062,0.521836156498173
374,374,0.081,0.7187,0.9482,0.049424154544821186,0.5205477348411969
375,375,0.0813,0.7201,0.9484,0.04852904688853068,0.5202743248628776
376,376,0.0779,0.7233,0.9488,0.04783971872132945,0.5232665838042474
377,377,0.0811,0.7181,0.9485,0.05169349468558677,0.5210332017591468
378,378,0.0776,0.7225,0.9489,0.05058162567638757,0.5271200414745907
379,379,0.0755,0.7203,0.9488,0.047611142752190985,0.5187525053109451
380,380,0.0784,0.7215,0.9487,0.04690926817542318,0.5207686190795241
