step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
73,73,0.1649,0.7901,0.9665,0.04150590276900145,0.5547898630596177
74,74,0.1724,0.7898,0.9664,0.0459952528187876,0.5555980430667679
75,75,0.1671,0.7913,0.9665,0.044970191728124165,0.5583563044434255
76,76,0.1678,0.7904,0.9667,0.04525064143605514,0.5596605143825569
77,77,0.1699,0.7882,0.9663,0.04636492447886369,0.556047025380013
78,78,0.1661,0.7914,0.9671,0.04858244259330515,0.559994509299316
79,79,0.1646,0.7872,0.9663,0.047769351408559375,0.5634013657230124
80,80,0.1614,0.7935,0.9673,0.050481875847344995,0.5624758940039298
81,81,0.154,0.7954,0.9673,0.04597531731244715,0.5633236825834679
82,82,0.169,0.7897,0.9671,0.04933362521550803,0.5689546685738278
83,83,0.1623,0.7908,0.9671,0.05005521191595748,0.5647089651037772
84,84,0.1624,0.7894,0.9664,0.04877580195949329,0.5642238767002331
85,85,0.1512,0.7913,0.9673,0.046398230092337255,0.5636582288305539
86,86,0.1536,0.7944,0.9678,0.053169202359538766,0.5670553507668293
87,87,0.1517,0.7938,0.9679,0.0512832297108535,0.5660749325671517
88,88,0.1576,0.7887,0.9675,0.048324289907054056,0.5679910016088094
89,89,0.1529,0.7904,0.9673,0.0475252940934396,0.5691975859562467
90,90,0.163,0.7904,0.9674,0.04690749474419808,0.5712368513828493
91,91,0.1581,0.7886,0.9672,0.051303069380722176,0.5681083127653277
92,92,0.1691,0.7879,0.9674,0.05321830083242212,0.5723614115097608
93,93,0.1719,0.7904,0.9674,0.053748064740513295,0.5721738923002166
94,94,0.1729,0.787,0.9674,0.05416298875771433,0.5710450485929403
95,95,0.1755,0.7897,0.9675,0.05586052347539192,0.5737969047495203
96,96,0.1595,0.7931,0.968,0.05112112857370977,0.5732967998285594
97,97,0.1682,0.7899,0.968,0.05330796180741392,0.5713929921167626
98,98,0.1708,0.7884,0.9676,0.05254212737734025,0.5728817915166152
99,99,0.1667,0.7916,0.9681,0.055615952100418906,0.5721128288618549
100,100,0.1751,0.7893,0.9675,0.05415152504760366,0.5702937099821037
101,101,0.1781,0.7876,0.9674,0.05427757669256389,0.5751696003476555
102,102,0.1684,0.791,0.9678,0.05960095464157988,0.5723079819239746
103,103,0.1738,0.7885,0.9678,0.04971312521778848,0.5712860246367503
104,104,0.1652,0.7914,0.9678,0.05462450002231515,0.5732886700752124
105,105,0.1686,0.7929,0.9678,0.05702873906275872,0.5739587509616791
106,106,0.1657,0.7942,0.968,0.05315483719052836,0.5765004417323595
107,107,0.1572,0.7956,0.9679,0.05466185567784062,0.5736349007807845
108,108,0.1881,0.7894,0.9681,0.05450041458023758,0.5753932620051411
109,109,0.1776,0.788,0.9677,0.05952698621305363,0.5766286379558154
110,110,0.1674,0.7926,0.9684,0.055782752385123036,0.5786773197339761
111,111,0.1669,0.7899,0.9679,0.055175901212297346,0.5758188430196955
112,112,0.1674,0.7923,0.968,0.058860606151635624,0.579458394596004
113,113,0.1587,0.7932,0.9683,0.05543319857088447,0.5727081735539965
114,114,0.1823,0.7871,0.9685,0.05602020334712676,0.5707921056271359
115,115,0.1588,0.7965,0.9689,0.05815577929636056,0.5773337075114252
116,116,0.1819,0.7873,0.9682,0.058055736688229526,0.5755928417570435
117,117,0.1691,0.794,0.9686,0.05995052278088958,0.5760262529782629
118,118,0.1846,0.7889,0.9679,0.05744109262628534,0.5771980331636002
119,119,0.1745,0.7953,0.9684,0.05660070191927461,0.5772183976462694
120,120,0.1958,0.7847,0.9678,0.060606712119984925,0.578705303864894
121,121,0.1827,0.7879,0.9681,0.057407125659668524,0.5779272617531866
122,122,0.1784,0.7872,0.968,0.057121531272079806,0.5802241956732067
123,123,0.1662,0.7936,0.9686,0.05494302371852011,0.5794968329469629
124,124,0.18,0.7911,0.9685,0.05945114081078074,0.5779085422794803
125,125,0.18,0.7891,0.9682,0.06189057516986418,0.5828577114542326
126,126,0.1749,0.7911,0.9686,0.05407259236829941,0.5765038667475394
127,127,0.1772,0.7898,0.9683,0.05973156626222317,0.5830741725360173
128,128,0.1825,0.7875,0.9686,0.057849743957800785,0.5755922599551291
129,129,0.1801,0.788,0.9679,0.06089935588705983,0.5806628169595894
130,130,0.1739,0.7921,0.9688,0.061528851333870475,0.5783504661643407
131,131,0.1887,0.7901,0.9682,0.06017210998734004,0.5796104901370928
132,132,0.2022,0.7856,0.9682,0.061408527989708035,0.5771652847736509
133,133,0.1888,0.7862,0.9679,0.061538858819075844,0.5767645160690332
134,134,0.1866,0.7879,0.9679,0.05570375960857756,0.5759284155596995
135,135,0.197,0.787,0.9682,0.05911266685997224,0.5774049986146232
136,136,0.1759,0.7915,0.9683,0.05365746197927897,0.5792540671667409
137,137,0.1829,0.7903,0.9678,0.06102125076395025,0.5830035762508966
138,138,0.1804,0.7858,0.9682,0.05613552874166908,0.5753063617933427
139,139,0.1965,0.785,0.9679,0.062174548749261344,0.5763435578559628
140,140,0.1884,0.787,0.9679,0.05876575738200252,0.5789930026556093
141,141,0.1926,0.7857,0.9679,0.06301023631744103,0.5800923366247015
142,142,0.1951,0.7874,0.9682,0.05944198702475676,0.5785036783397459
143,143,0.1924,0.7867,0.9682,0.05877456566777908,0.5791968105972701
144,144,0.1947,0.7863,0.9681,0.05971687283833023,0.5779155392293832
145,145,0.1891,0.7875,0.9683,0.058317873008553164,0.5805560069266384
146,146,0.191,0.7871,0.9681,0.0641622832732606,0.5789722498039279
147,147,0.2044,0.7831,0.9679,0.06168067797818158,0.5785747300685856
148,148,0.1968,0.7865,0.9683,0.05928077480006448,0.5774297102187713
149,149,0.1963,0.785,0.9683,0.06469976012370034,0.581549103034728
150,150,0.1948,0.7864,0.9682,0.06087204519170593,0.5774075837706002
151,151,0.1952,0.782,0.9678,0.058695401076383734,0.5807540629794407
152,152,0.1928,0.7841,0.9682,0.06500147955453447,0.5790293573495914
153,153,0.1911,0.7858,0.9682,0.06298116022483063,0.5757828977904816
154,154,0.2241,0.7764,0.9674,0.06367983675566768,0.5786605286180289
155,155,0.2049,0.7809,0.9681,0.059217086285826566,0.5744334838094501
156,156,0.2146,0.7814,0.9677,0.05986142623835628,0.576431951636277
157,157,0.2041,0.7874,0.968,0.06118480302340357,0.576666933525115
158,158,0.1969,0.7852,0.9681,0.05920331696421476,0.5757335099553504
159,159,0.2118,0.7809,0.9676,0.06563755369823357,0.5788817141448067
160,160,0.2025,0.7857,0.9682,0.06197839710649647,0.5781502023321252
161,161,0.2108,0.782,0.968,0.06175679107955175,0.575068550365054
162,162,0.2133,0.7786,0.9676,0.06536964412205033,0.579606171673668
163,163,0.2109,0.7819,0.9675,0.06720413645963542,0.5781139744329669
164,164,0.2228,0.7777,0.9679,0.06724269188048275,0.5785344177391526
165,165,0.223,0.7757,0.9669,0.07031437721949017,0.5812286673054878
166,166,0.2206,0.7796,0.9682,0.06502933399961597,0.5771633007772776
167,167,0.2177,0.779,0.9675,0.06228678093611261,0.577169383332817
168,168,0.244,0.7736,0.967,0.06498560109302022,0.578221943434084
169,169,0.2295,0.7767,0.9678,0.06563121433875449,0.5806693391429132
170,170,0.2303,0.7762,0.9676,0.06680590106082114,0.577188044975719
171,171,0.2363,0.7777,0.967,0.06236508805033018,0.5798030408455302
172,172,0.2361,0.7766,0.9668,0.06159455556898599,0.5782101134335863
173,173,0.2801,0.7696,0.9661,0.05740144261600439,0.5759378818089187
174,174,0.2474,0.7706,0.9664,0.0650407069574526,0.5791326958167359
175,175,0.2634,0.7697,0.9663,0.06346409307850505,0.5828379119342879
176,176,0.2358,0.7748,0.9669,0.06623062466521372,0.5767190689129575
177,177,0.2686,0.7706,0.9662,0.06445218117023686,0.5749411870768575
178,178,0.2736,0.7645,0.9649,0.06622948463857756,0.5834071003897758
179,179,0.2466,0.775,0.9666,0.06550326798315552,0.5778940144899145
180,180,0.2832,0.7686,0.966,0.07256831656286589,0.5839995039774357
181,181,0.2688,0.7712,0.9663,0.06772999888672664,0.5817288896415302
182,182,0.2632,0.7719,0.9666,0.06521678711895808,0.5810872810196512
183,183,0.2453,0.7746,0.9668,0.06859142891567895,0.5811113712927609
184,184,0.2534,0.773,0.9668,0.07083100865047977,0.5832558082069714
185,185,0.2609,0.7707,0.9667,0.06849056183154029,0.5827014021181641
186,186,0.2544,0.7701,0.9672,0.06387178452655451,0.5815937330465932
187,187,0.257,0.7744,0.9665,0.06501488622012411,0.5808920894523495
188,188,0.2466,0.7725,0.9667,0.06702706504241038,0.5821723353296604
189,189,0.2497,0.771,0.9662,0.06433418533635046,0.5811657006592182
190,190,0.2591,0.7712,0.9663,0.0654086176613083,0.5788645606784159
191,191,0.27,0.7704,0.9662,0.06616260736395514,0.5844230746085443
192,192,0.2389,0.7722,0.9666,0.06819783949498724,0.5797049937744131
193,193,0.2399,0.7778,0.9668,0.06339968319962633,0.5800236006081553
194,194,0.2714,0.767,0.9658,0.07022728705970047,0.5805310183876905
195,195,0.2637,0.7706,0.9667,0.07083697854172029,0.5837163452535645
196,196,0.27,0.771,0.9662,0.06707215496188373,0.580989994805573
197,197,0.2586,0.774,0.9666,0.06780073449524741,0.5772025995829667
198,198,0.262,0.7678,0.966,0.06577949775297398,0.5764268515187259
199,199,0.2538,0.7711,0.9662,0.0687651288416766,0.5817679537865997
200,200,0.2472,0.7748,0.9665,0.0695756801298378,0.5830197232929631
201,201,0.267,0.7668,0.9664,0.06969466053840519,0.5784009486203285
202,202,0.2652,0.7711,0.9664,0.063373826510327,0.5841166732626804
203,203,0.2581,0.7706,0.9664,0.06871122474844198,0.5820644001086551
204,204,0.2664,0.7679,0.9663,0.06555957743413734,0.5764094475705924
205,205,0.2733,0.7671,0.9661,0.06731336747949505,0.5729779543711875
206,206,0.2783,0.7654,0.9657,0.0716181207435374,0.5741727062229713
207,207,0.3052,0.7609,0.9655,0.07052128020783512,0.5779687814173773
208,208,0.2773,0.7607,0.9657,0.06941808527602256,0.5790321689867923
209,209,0.2478,0.7701,0.9669,0.061593912265945225,0.577203077907162
210,210,0.2481,0.7748,0.9673,0.07157858927483043,0.5732003010069265
211,211,0.2782,0.7641,0.9658,0.06845759821650128,0.5763287122878757
212,212,0.272,0.7683,0.9661,0.06921398530341147,0.5779556086393302
213,213,0.2527,0.771,0.9667,0.07319220725823485,0.5795944031883041
214,214,0.267,0.7704,0.9663,0.06855795910988628,0.5809603116894193
215,215,0.2369,0.7726,0.9668,0.07078889261315902,0.5787046451637797
216,216,0.2515,0.7697,0.9665,0.06985181560015538,0.5807306968870851
217,217,0.2182,0.7767,0.9677,0.06563259970005102,0.5805415393013207
218,218,0.2362,0.7766,0.9674,0.06874489472667468,0.5803152963983554
219,219,0.2636,0.7661,0.9667,0.07161786603241471,0.5807507165679457
220,220,0.26,0.771,0.9665,0.06417284152120674,0.573120391862172
221,221,0.2557,0.7697,0.9667,0.06879605007282423,0.5781945416736816
222,222,0.2531,0.7732,0.9667,0.06842427946515432,0.5805427764464505
223,223,0.2516,0.7706,0.9666,0.06925211289426636,0.5775827118623809
224,224,0.2274,0.7755,0.9673,0.06995555329319508,0.5759143693802768
225,225,0.2655,0.7666,0.9664,0.0631523733509949,0.5745775438466646
226,226,0.2714,0.7676,0.9659,0.06672149219474481,0.5775272634820853
227,227,0.2646,0.7661,0.9663,0.06933998894504209,0.5774208623761409
228,228,0.2933,0.7617,0.9659,0.06799505381586439,0.5727558676411201
229,229,0.2878,0.7641,0.9658,0.07008126627448583,0.5768678278127036
230,230,0.2793,0.7626,0.9656,0.07212783268356832,0.5751486657253929
231,231,0.2735,0.7647,0.9654,0.06896398464592088,0.5770253191111422
232,232,0.2685,0.765,0.966,0.06532205159566297,0.5741183482821127
233,233,0.2767,0.7608,0.9657,0.06700866418185335,0.5732350872165137
234,234,0.2814,0.7656,0.9655,0.06728720593379926,0.5722351300789006
235,235,0.2932,0.7628,0.9656,0.0700575920006162,0.578339297473079
236,236,0.2545,0.7674,0.9671,0.07156118418485355,0.5760666409043826
237,237,0.2928,0.7592,0.9652,0.07213117772937357,0.5746442880800315
238,238,0.2818,0.7642,0.9657,0.06751439360226481,0.5750591194079192
239,239,0.2782,0.7651,0.966,0.0676357601735949,0.5730480524728545
240,240,0.2733,0.7666,0.966,0.0736040395331963,0.5776740961241502
241,241,0.285,0.762,0.9655,0.0686801228239316,0.5735143452545337
242,242,0.2759,0.7666,0.9664,0.07150868280600232,0.573113448520541
243,243,0.2882,0.7668,0.966,0.0722285999016821,0.5795236584358388
244,244,0.2876,0.7632,0.9658,0.07158952298134348,0.5793388403463124
245,245,0.2986,0.7631,0.965,0.07113708268661673,0.5748962107277529
246,246,0.3207,0.7561,0.9645,0.06525363286799515,0.5781756997006892
247,247,0.2934,0.7634,0.9651,0.07629643736030985,0.5781981714873364
248,248,0.2762,0.761,0.9658,0.07261607636986486,0.572951773300106
249,249,0.2967,0.7609,0.9659,0.0703652975247253,0.5780258728198876
250,250,0.3024,0.7618,0.9654,0.06743793528854797,0.5749115578371577
251,251,0.3011,0.7586,0.9653,0.06956373769448855,0.5723452449826734
252,252,0.3145,0.7536,0.9642,0.07447656242234649,0.5747565515513129
253,253,0.3331,0.7506,0.9644,0.07539444074640098,0.5722656374524634
254,254,0.3184,0.7576,0.9643,0.07424491468209221,0.5738738812158477
255,255,0.3166,0.7553,0.9644,0.07317698314462306,0.5694937611315355
256,256,0.3415,0.7515,0.964,0.07620897533615814,0.5753481529332432
257,257,0.3176,0.7563,0.9644,0.07253957764365775,0.5709813938133964
258,258,0.3223,0.7568,0.9648,0.07046575468800578,0.5700174308293009
259,259,0.3393,0.7526,0.9636,0.07205874666099121,0.5752799471256266
260,260,0.3046,0.7549,0.9643,0.07122860609707679,0.5680317237515841
261,261,0.325,0.7564,0.9647,0.07216534106761514,0.5675159094265235
262,262,0.3286,0.7562,0.9642,0.07241836103718187,0.5730418771036305
263,263,0.321,0.7586,0.9641,0.0746277286755623,0.5738616383103649
264,264,0.332,0.7547,0.9642,0.0764390177147536,0.5702412718038087
265,265,0.3322,0.7527,0.9638,0.07462227003945898,0.5739253108723467
266,266,0.3386,0.7532,0.9641,0.07252443022940039,0.5696895212123942
267,267,0.3444,0.7504,0.9639,0.07689947833134039,0.5711378919967428
268,268,0.3594,0.7488,0.9631,0.06895197344820703,0.5710487005057286
269,269,0.3663,0.7438,0.9632,0.07826767042330121,0.5694828546515899
270,270,0.3398,0.7503,0.9635,0.07212127903493722,0.5746333777653413
271,271,0.3297,0.7553,0.9641,0.07217605980099712,0.5705349254632739
272,272,0.3604,0.748,0.963,0.07435156537618237,0.5706315036524754
273,273,0.3493,0.7497,0.9632,0.07658277140019505,0.575411816784672
274,274,0.3631,0.7468,0.963,0.07763185386745498,0.5716139459620999
275,275,0.3514,0.7512,0.9636,0.07923138037796376,0.5750337543637309
276,276,0.3328,0.7524,0.9641,0.07175053367372933,0.5714077372887689
277,277,0.34,0.7547,0.9644,0.0800675663011558,0.5736877913537856
278,278,0.3238,0.7518,0.9632,0.0751246402151058,0.5739464519168065
279,279,0.3604,0.7433,0.9629,0.07245567888201188,0.5700012936239194
280,280,0.363,0.7443,0.9628,0.07515936118754794,0.5698425184219783
281,281,0.367,0.7438,0.9623,0.07693917250370574,0.5710914772372983
282,282,0.3643,0.7463,0.9624,0.07286004941834141,0.571918900245627
283,283,0.3542,0.7479,0.9636,0.07189878647632841,0.570144335537069
284,284,0.356,0.7507,0.9628,0.0697826004772757,0.5681931239253751
285,285,0.3925,0.74,0.962,0.07617295951696187,0.5690434405574446
286,286,0.36,0.7473,0.9629,0.07452922740620084,0.5682177492628727
287,287,0.3914,0.7403,0.9621,0.07916549864608861,0.5675257001522304
288,288,0.388,0.7413,0.9624,0.07585335919722223,0.5634858911071022
289,289,0.4158,0.7357,0.9617,0.07406774018875764,0.5725531055984082
290,290,0.3842,0.7413,0.9616,0.07628819642083119,0.5716144510132057
291,291,0.4057,0.7346,0.9614,0.08087050019522886,0.5705214527441121
292,292,0.3903,0.7364,0.9614,0.07695281845083392,0.5697894722335826
293,293,0.3873,0.743,0.9619,0.07561065225705278,0.5737246528375688
294,294,0.3723,0.7473,0.9626,0.06902370094225875,0.5659487635017265
295,295,0.3775,0.7509,0.9623,0.07841138034322562,0.5725522090062815
296,296,0.3367,0.7519,0.9633,0.07175594161908623,0.5643456277624097
297,297,0.3965,0.7412,0.9616,0.07449233846055076,0.5737867626431633
298,298,0.3989,0.7363,0.9618,0.0792098803255702,0.5693412297389842
299,299,0.3597,0.7493,0.963,0.07480839853990898,0.5685817720801994
300,300,0.3954,0.7405,0.9621,0.07283548091666651,0.5703598229012913
301,301,0.4132,0.7348,0.961,0.07526745545811567,0.5718087321227229
302,302,0.394,0.736,0.9614,0.06999548489446977,0.5621522882997574
303,303,0.4071,0.7381,0.9615,0.0715553283985758,0.5689197419856852
304,304,0.3822,0.74,0.9618,0.07428363070683247,0.5686973788107826
305,305,0.3988,0.7394,0.9617,0.07891767282452435,0.5730664519231008
306,306,0.4117,0.7369,0.9607,0.07458091676548859,0.5686386556527501
307,307,0.4051,0.7358,0.9613,0.0762245367852105,0.5683270176918008
308,308,0.4122,0.7364,0.9612,0.07467378333623823,0.5713279976648824
309,309,0.3864,0.741,0.9619,0.07467235035758055,0.568991915558632
310,310,0.4029,0.7385,0.9609,0.07685602458835952,0.5693107396955218
311,311,0.4002,0.7376,0.9615,0.07560740707935026,0.5736555500088352
312,312,0.3974,0.7398,0.9621,0.07735845155983154,0.5676027924161937
313,313,0.4241,0.7303,0.961,0.07772775553983728,0.5672372694906613
314,314,0.4184,0.7348,0.9612,0.07454032654977048,0.578579896469062
315,315,0.3867,0.7425,0.9629,0.07488593178686363,0.5732448371364716
316,316,0.4053,0.7429,0.9625,0.07748925293197832,0.5734134781487173
317,317,0.3786,0.7448,0.9623,0.07732623251706977,0.5678083821059013
318,318,0.4136,0.7363,0.962,0.07697822927638691,0.5683184698371428
319,319,0.3972,0.7399,0.9618,0.07746190300204622,0.5681392873134125
320,320,0.4142,0.736,0.9613,0.07506512982704198,0.5670835255885144
321,321,0.3942,0.7382,0.9616,0.07712836825618304,0.5759023269713979
322,322,0.3401,0.7529,0.9635,0.07830889815042713,0.5719764735678458
323,323,0.3765,0.7461,0.9628,0.079291642755086,0.5659104018455203
324,324,0.4407,0.732,0.9612,0.07509081415184767,0.5679188875939781
325,325,0.3975,0.7383,0.9612,0.07028273739871306,0.5738942901103932
326,326,0.3311,0.7526,0.9645,0.08107274659725251,0.5695796092557669
327,327,0.4027,0.7392,0.9617,0.0710502899936202,0.5670624728693215
328,328,0.4203,0.7315,0.9609,0.07912765317890681,0.5741119217792371
329,329,0.4013,0.7354,0.9613,0.07252405496827628,0.5661773910952954
330,330,0.4372,0.7325,0.9606,0.07550472454240481,0.5704801167501768
331,331,0.4033,0.7372,0.9611,0.07789891755470525,0.5694071159848834
332,332,0.3883,0.741,0.9619,0.07937338691040223,0.57216945840979
333,333,0.3909,0.7456,0.9627,0.08059178511226706,0.5796858206381834
334,334,0.3443,0.7498,0.9627,0.0720399890194084,0.5709044816414355
335,335,0.3831,0.7436,0.9621,0.07964616624225393,0.5764379716009281
336,336,0.4166,0.7387,0.9609,0.08085173222049175,0.5703952932116292
337,337,0.4192,0.7325,0.9614,0.07685807960571499,0.5654737569442435
338,338,0.4052,0.7393,0.9621,0.07198739751618283,0.5667882530035266
339,339,0.4126,0.7348,0.9613,0.07523991914567629,0.57237485421664
340,340,0.3663,0.7478,0.9631,0.07908487770175213,0.5842282927557676
341,341,0.3558,0.7484,0.9634,0.0762272899320045,0.5745115120270767
342,342,0.4056,0.7407,0.9618,0.07510756342626818,0.5757969774497843
343,343,0.3738,0.7473,0.9634,0.08077737040193603,0.579669291690478
344,344,0.3112,0.7592,0.9641,0.08610935158817846,0.5939523577680266
345,345,0.3076,0.7617,0.9653,0.08486446548485811,0.5795849683056787
346,346,0.372,0.7471,0.9636,0.08658985972671132,0.5852811899803447
347,347,0.2779,0.7676,0.9657,0.07939880748522954,0.5743278950224179
348,348,0.3828,0.7478,0.964,0.07912882327212917,0.5816515446498838
349,349,0.3565,0.7566,0.9646,0.07535771741970113,0.5785221981156009
350,350,0.3034,0.7627,0.9657,0.0729605369577921,0.5779393573128615
351,351,0.3257,0.7546,0.9648,0.08051433661517927,0.5830693164720651
352,352,0.306,0.7598,0.9651,0.07770314975343767,0.5882976181121156
353,353,0.2699,0.7727,0.9668,0.08189177173837275,0.5785727621990056
354,354,0.3238,0.7599,0.9652,0.08151999672173793,0.5804381465109105
355,355,0.3637,0.7527,0.9643,0.07769405771570326,0.5796069201413818
356,356,0.3462,0.7522,0.9646,0.0775407044618834,0.573658741543195
357,357,0.3569,0.7496,0.9638,0.07659873029510597,0.5815218352756252
358,358,0.315,0.7568,0.9652,0.07423728654920374,0.5812365239463012
359,359,0.3303,0.7611,0.9644,0.07737554617317748,0.585155560011099
360,360,0.2863,0.7626,0.9655,0.07778479125321079,0.5786427489369849
361,361,0.334,0.7501,0.9635,0.07720028461920746,0.5843612247378985
362,362,0.3375,0.7564,0.9642,0.07914424037497637,0.5810799365579158
363,363,0.3445,0.7499,0.9638,0.08068144690511347,0.5791563761609305
364,364,0.3506,0.752,0.9636,0.07716711394158038,0.574618690196496
365,365,0.3403,0.755,0.964,0.0793579533801232,0.5767225575839529
366,366,0.4008,0.7434,0.9628,0.07891292477177951,0.5748209521555173
367,367,0.3705,0.7472,0.9635,0.07936006416013665,0.5739246783589447
368,368,0.3982,0.7445,0.9623,0.07947272078403461,0.5698189093074003
369,369,0.3869,0.7443,0.9626,0.07503197022695023,0.5692323460433583
370,370,0.3961,0.7416,0.9624,0.07696666342386015,0.5781500032265743
371,371,0.3319,0.7538,0.9634,0.0742820696950523,0.571617999173623
372,372,0.3836,0.7448,0.9627,0.08035999111542086,0.5723494484826019
373,373,0.4152,0.7412,0.9622,0.08084329173592963,0.57421676862291
374,374,0.3478,0.7567,0.9639,0.07875830636357617,0.57090140397006
375,375,0.3843,0.7435,0.9627,0.07266872835806899,0.568545652545362
376,376,0.3788,0.7474,0.9626,0.08369716930533602,0.5714217769543124
377,377,0.372,0.7507,0.9635,0.07564088747579618,0.5777659086246909
378,378,0.3708,0.7477,0.9629,0.08002136074572164,0.5772163717349394
379,379,0.382,0.7482,0.9632,0.07746907872962903,0.5716385805099778
380,380,0.4075,0.7405,0.962,0.07430112972094229,0.572032281452687
