step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
73,73,0.4153,0.7623,0.9573,0.04050069200327375,0.531024801245126
74,74,0.4151,0.7609,0.9574,0.045269223769011296,0.5328736396295763
75,75,0.4126,0.7587,0.9572,0.04524795244670689,0.5328465779950405
76,76,0.409,0.7589,0.9572,0.04677597256142827,0.5289801009838776
77,77,0.3996,0.763,0.9576,0.0454965156517068,0.529355054695698
78,78,0.4004,0.7631,0.9577,0.04711745766250387,0.5290279006053394
79,79,0.3958,0.7648,0.9579,0.045680310479246915,0.5288262056631501
80,80,0.39,0.7656,0.9578,0.04744406067663691,0.5282063134405988
81,81,0.3867,0.7647,0.958,0.04869032297473117,0.5323732169445616
82,82,0.3871,0.7648,0.9579,0.0492474190324968,0.5316051342440292
83,83,0.3797,0.7661,0.958,0.04789571543342726,0.5346775427924328
84,84,0.3806,0.7651,0.958,0.04943120518574679,0.5341571976325012
85,85,0.3789,0.7658,0.9579,0.04739178333594871,0.531585341262532
86,86,0.3756,0.7643,0.9583,0.040255785945362034,0.5302381657873318
87,87,0.3754,0.7664,0.9583,0.04299543893304383,0.5344936381845452
88,88,0.3716,0.7653,0.9581,0.04229704543902126,0.5341704654623414
89,89,0.3685,0.7666,0.9582,0.04372561760690165,0.5372184421258227
90,90,0.3661,0.7662,0.9581,0.04985533768964438,0.5382730883637246
91,91,0.3692,0.7626,0.958,0.04920524994598513,0.5382150859149745
92,92,0.3571,0.7647,0.9586,0.05164474717315238,0.5396975740482219
93,93,0.3551,0.7643,0.9583,0.05397280253310297,0.5409226121578596
94,94,0.3517,0.7628,0.9583,0.05075526991425529,0.5385021365635966
95,95,0.3467,0.7654,0.9584,0.0473256131891964,0.5354661866791853
96,96,0.34,0.7669,0.9586,0.04130044043873592,0.5328151425318955
97,97,0.344,0.7681,0.9587,0.04384269094686444,0.5355236833905139
98,98,0.3412,0.7726,0.9591,0.04229821325464701,0.5332708840115592
99,99,0.3351,0.7719,0.9592,0.040268874581557076,0.530934126128179
100,100,0.3324,0.7735,0.9594,0.041796376864561245,0.5321284914762252
101,101,0.3312,0.7726,0.9592,0.039668830868250904,0.5348346054387703
102,102,0.3308,0.7714,0.9593,0.04058796789445947,0.5353595926325585
103,103,0.3279,0.7711,0.9595,0.04088132454266783,0.5341781372515592
104,104,0.3225,0.7713,0.9594,0.03919351999320708,0.5375553895368927
105,105,0.3224,0.7736,0.9597,0.03795134769702194,0.5365854644323074
106,106,0.3162,0.7744,0.9603,0.03955127409179199,0.5356013587045825
107,107,0.315,0.7731,0.96,0.04059614509803701,0.5333035179757641
108,108,0.3116,0.774,0.9605,0.04149064251836885,0.5322888110916395
109,109,0.3049,0.7746,0.9607,0.040062016844769135,0.5335123148594739
110,110,0.3026,0.7739,0.9609,0.03794381432495954,0.5321926874771477
111,111,0.3047,0.7738,0.9607,0.038623092185074995,0.5335166804874666
112,112,0.3045,0.7726,0.9605,0.03957627150716065,0.5363808517515525
113,113,0.2994,0.7708,0.9605,0.039431214440845345,0.5384414988896741
114,114,0.2995,0.7721,0.9606,0.03785999198667781,0.5353108471964783
115,115,0.293,0.7726,0.961,0.037578290042239844,0.5339810233144713
116,116,0.2911,0.7735,0.961,0.03669141093562937,0.5350343072475376
117,117,0.2892,0.7732,0.9609,0.03858712271246142,0.5379486849899296
118,118,0.2863,0.773,0.9608,0.04396343501192215,0.5374989436380891
119,119,0.2848,0.7745,0.9609,0.04265787906570794,0.5387902125045502
120,120,0.2852,0.7742,0.9611,0.04530436819807671,0.5406621910113546
121,121,0.2811,0.7731,0.9609,0.04540710954784588,0.5398565137569916
122,122,0.2811,0.7712,0.9608,0.045127126153717854,0.5390317545327359
123,123,0.2776,0.7727,0.961,0.044720448063639874,0.5376615147570866
124,124,0.2762,0.774,0.9612,0.04469705181988108,0.5371546590909946
125,125,0.2745,0.7745,0.9613,0.04320023680238128,0.5393562820357576
126,126,0.2733,0.7737,0.9613,0.04006378232698426,0.5390131663973683
127,127,0.2743,0.7756,0.9614,0.04452955948961965,0.5393373389238306
128,128,0.272,0.7767,0.9615,0.04517361983745546,0.5414528366723732
129,129,0.2685,0.7773,0.9615,0.04531366182025964,0.5419426316680505
130,130,0.2648,0.7782,0.9615,0.04369335884212527,0.5415286939177898
131,131,0.2623,0.7778,0.9615,0.044844528460301195,0.5408577462350609
132,132,0.2591,0.7765,0.9615,0.04423378500512009,0.5432793120452977
133,133,0.2577,0.7772,0.9616,0.04579924518237671,0.5420768907328469
134,134,0.2567,0.7798,0.9617,0.03869200331663685,0.539105968614077
135,135,0.2532,0.779,0.9619,0.04097302053818804,0.5393482547731442
136,136,0.2529,0.778,0.9616,0.042208945092007774,0.5396232456034126
137,137,0.2498,0.7778,0.9619,0.040110742657198384,0.5372498698071075
138,138,0.2492,0.7747,0.9615,0.04068753856239176,0.5411409890682306
139,139,0.2462,0.7773,0.9619,0.04069842136541962,0.543447114605416
140,140,0.2453,0.7765,0.9617,0.038741776284955586,0.5424922936869273
141,141,0.2411,0.775,0.9618,0.03953029823784297,0.543466177326568
142,142,0.2383,0.7762,0.9618,0.03996996572773941,0.54379868023516
143,143,0.2371,0.776,0.9619,0.042036459846679045,0.5422276902129105
144,144,0.2343,0.7756,0.962,0.043465402009539335,0.5416524295740942
145,145,0.2357,0.7762,0.9619,0.0411565931089803,0.5420370543555494
146,146,0.2345,0.7778,0.9618,0.039970475773786734,0.5429179255137542
147,147,0.231,0.7765,0.9617,0.041015521304453545,0.5456743041874
148,148,0.23,0.7785,0.9619,0.04369553260818594,0.5452718375536433
149,149,0.2292,0.7758,0.9617,0.04261275415256213,0.5459838845535429
150,150,0.2281,0.775,0.9617,0.04331744041211273,0.5449780002599102
151,151,0.2251,0.776,0.962,0.042807569254262684,0.5478884398552678
152,152,0.2195,0.7772,0.9626,0.04148788982396014,0.5462105756721509
153,153,0.2194,0.7788,0.9625,0.043022095580704384,0.5443442597972202
154,154,0.2186,0.781,0.9624,0.04113004501945234,0.5424497006760113
155,155,0.2193,0.7797,0.9624,0.03999525699255577,0.5440822029028773
156,156,0.218,0.7787,0.9623,0.04022498891375142,0.5440139079540085
157,157,0.2201,0.7819,0.9624,0.03960872733242129,0.5436124429987375
158,158,0.2188,0.7811,0.9625,0.03940126974841955,0.5407998107545421
159,159,0.2155,0.7805,0.9624,0.039850249501001474,0.5419830408830079
160,160,0.2119,0.7814,0.9626,0.04172470093893151,0.5426009643700659
161,161,0.2105,0.779,0.9627,0.04028149633461091,0.5417576950226726
162,162,0.207,0.7802,0.9628,0.04093021295507847,0.5408421369709346
163,163,0.2051,0.7833,0.963,0.039267142538385535,0.5403473544660388
164,164,0.206,0.7828,0.963,0.04325849347854087,0.5434321542293138
165,165,0.2054,0.7807,0.9632,0.043735352765891945,0.5439198789693563
166,166,0.2037,0.7822,0.9633,0.04349575464412932,0.5454946881601979
167,167,0.1979,0.784,0.9633,0.04293541570830144,0.5478490826561906
168,168,0.1979,0.7825,0.9634,0.04281213265729135,0.5472253548339783
169,169,0.1941,0.7825,0.9633,0.04177464192207073,0.5459478183056724
170,170,0.1947,0.782,0.9632,0.04535694110055219,0.546921594415876
171,171,0.1934,0.7816,0.9633,0.04378267593890727,0.5463185117677634
172,172,0.1931,0.7807,0.9632,0.04316986850131007,0.5457321751938912
173,173,0.1914,0.7802,0.9631,0.04349086878255551,0.5425201493318758
174,174,0.1922,0.7825,0.9634,0.04197599934511395,0.5435595688744341
175,175,0.1915,0.78,0.9632,0.04196288808628417,0.5441688284968299
176,176,0.1936,0.7819,0.9631,0.04301103115971498,0.5442012263585911
177,177,0.1906,0.7795,0.9631,0.04349248340804617,0.541012392149471
178,178,0.1888,0.7816,0.9633,0.04345595537828397,0.5428302688396759
179,179,0.1865,0.782,0.9636,0.043265787247745595,0.5431228984370541
180,180,0.1828,0.7826,0.9638,0.045213085918071064,0.5455670722728276
181,181,0.181,0.7825,0.9636,0.04507408895583642,0.5465747139142106
182,182,0.181,0.7795,0.9635,0.04538319043386472,0.5474439928405426
183,183,0.1786,0.7782,0.9632,0.044437714370185545,0.5442912665902788
184,184,0.1787,0.7795,0.9632,0.04747807569694193,0.5491398089177564
185,185,0.1773,0.7766,0.9632,0.04867610350362162,0.5505568676643693
186,186,0.175,0.7815,0.9635,0.05151528011833916,0.5500007629274422
187,187,0.1741,0.7795,0.9636,0.047543893084897745,0.5502980663503578
188,188,0.1705,0.779,0.9636,0.0464493797241009,0.5495971821991086
189,189,0.1694,0.778,0.9637,0.04765199919085953,0.5480473710277828
190,190,0.1673,0.7784,0.9637,0.04578701256455805,0.546109589335886
191,191,0.1701,0.7803,0.9638,0.04091678472049115,0.5468300700555353
192,192,0.1685,0.78,0.9637,0.04391133910497162,0.5483742215193146
193,193,0.1683,0.7811,0.9639,0.0422630484639295,0.545736641716803
194,194,0.1653,0.7816,0.964,0.04081997510935173,0.5425480304886178
195,195,0.1636,0.7833,0.9642,0.03793481580298734,0.5408914793332219
196,196,0.165,0.7846,0.9642,0.0411022820705199,0.5417405786537617
197,197,0.1635,0.7828,0.964,0.04311073067563906,0.5458651711283232
198,198,0.1636,0.7825,0.9638,0.04691988663211637,0.5485915074723035
199,199,0.1633,0.7818,0.9638,0.042542161414823344,0.547963339076127
200,200,0.1577,0.7822,0.9641,0.04407032412315509,0.5471532503403708
201,201,0.1587,0.7811,0.964,0.046075901741938194,0.5462864169628752
202,202,0.1566,0.7798,0.964,0.0467231499869278,0.5474895112683031
203,203,0.1557,0.78,0.9642,0.04556101384894263,0.5472111129584701
204,204,0.1544,0.7846,0.9646,0.0403260306326612,0.5429730156664299
205,205,0.1518,0.7833,0.9646,0.042822296602499726,0.5427127502974315
206,206,0.1535,0.784,0.9644,0.0410010873009831,0.5454391312781878
207,207,0.1512,0.7844,0.9645,0.04066671607315316,0.5467184996637169
208,208,0.1483,0.7855,0.9645,0.04053164610957508,0.5474620537754608
209,209,0.1465,0.7836,0.9644,0.04233634725359126,0.5465549469703846
210,210,0.1457,0.7848,0.9645,0.04182956251387908,0.549745620091124
211,211,0.1471,0.7834,0.9643,0.043943216487314425,0.5461058002304175
212,212,0.1483,0.7841,0.9644,0.04392110064785461,0.5464640257330394
213,213,0.1479,0.7845,0.9644,0.0463085311948129,0.5491881690116026
214,214,0.1444,0.7845,0.9645,0.04430768881714433,0.5460436606920028
215,215,0.1427,0.786,0.9646,0.04731038356292623,0.548787280260401
216,216,0.1415,0.7872,0.9644,0.04567164635710905,0.5445490075010514
217,217,0.1419,0.7879,0.9644,0.04668129116738201,0.5418650323128288
218,218,0.1394,0.786,0.9643,0.04643506889951523,0.5434570892451188
219,219,0.1371,0.7862,0.9645,0.04487304956739669,0.5439316434791116
220,220,0.1372,0.786,0.9646,0.04483447705429656,0.5454021128967266
221,221,0.1344,0.787,0.9646,0.04093574983742257,0.5443636313320103
222,222,0.1366,0.7864,0.9647,0.04282460014681125,0.5472507745020979
223,223,0.1341,0.7849,0.9648,0.04341953539786917,0.5455945946376494
224,224,0.1306,0.7872,0.965,0.04237151257439661,0.5436658950477153
225,225,0.1321,0.7868,0.9651,0.04153488114202997,0.5453891191156316
226,226,0.1308,0.7871,0.9652,0.04248495964719132,0.5456482258769686
227,227,0.1319,0.7877,0.9651,0.04095299165904068,0.5458279799574104
228,228,0.1294,0.7871,0.9651,0.04419379002926269,0.5484250409594436
229,229,0.1253,0.7877,0.9651,0.041363969209058646,0.5459514083574373
230,230,0.1246,0.7887,0.9652,0.04244425810245383,0.5460608336266776
231,231,0.1282,0.786,0.9648,0.04147577353747891,0.5459559182319165
232,232,0.1274,0.786,0.9648,0.042922840638068484,0.5457396799151523
233,233,0.1261,0.786,0.965,0.04379151943822179,0.5473253208279419
234,234,0.1225,0.7881,0.9654,0.04414835309899482,0.5478224282084815
235,235,0.1243,0.7894,0.9653,0.043264140794539455,0.5469864858220452
236,236,0.1203,0.7887,0.9653,0.045798288499520313,0.5495963691079092
237,237,0.1205,0.784,0.965,0.044827186041400346,0.546682296685152
238,238,0.1182,0.785,0.9652,0.04425995940733643,0.5483224826878208
239,239,0.1176,0.7845,0.9653,0.04360953730871633,0.5497687009469201
240,240,0.1182,0.7844,0.9651,0.0448053841187808,0.5504453000846173
241,241,0.1194,0.786,0.9651,0.043704155519492215,0.549344018897161
242,242,0.1191,0.7873,0.9654,0.04448513128584538,0.5515070530906072
243,243,0.1187,0.7875,0.9653,0.042020160362051494,0.5501545246977992
244,244,0.119,0.7848,0.9651,0.042588348235780914,0.5508555266897988
245,245,0.1167,0.7857,0.9652,0.043143831021872595,0.5491544755395793
246,246,0.1182,0.7859,0.965,0.043937129146569366,0.5513696776312258
247,247,0.1175,0.7863,0.9651,0.04059385460425233,0.5504343811658177
248,248,0.1158,0.7862,0.9651,0.041990197301271834,0.5509780056211886
249,249,0.1134,0.7875,0.9652,0.04185044725998339,0.5525398957598503
250,250,0.1116,0.7867,0.9654,0.04371540876457891,0.553616329889748
251,251,0.1084,0.786,0.9656,0.04219544216834583,0.5492693815130013
252,252,0.1093,0.7879,0.9655,0.04325625218362192,0.5520139157603695
253,253,0.1077,0.7875,0.9654,0.04175220118005946,0.5516103033549138
254,254,0.1058,0.7884,0.9655,0.04322337426299259,0.5527046728782435
255,255,0.1055,0.7864,0.9654,0.04035088916644247,0.550195916903701
256,256,0.1033,0.7852,0.9652,0.04167692943269941,0.5494534197160881
257,257,0.1029,0.7877,0.9653,0.04097030450140716,0.5503102098721742
258,258,0.1036,0.7865,0.9654,0.03974604540527457,0.550083989630536
259,259,0.1044,0.787,0.9654,0.0404353185499453,0.549987700969999
260,260,0.1026,0.79,0.9655,0.03908307468247227,0.549761321935063
261,261,0.102,0.7905,0.9656,0.042193690909836816,0.5478747943148023
262,262,0.1039,0.7876,0.9653,0.04321205434659692,0.5504983337956012
263,263,0.1035,0.7903,0.9655,0.043516953302979625,0.5470948987262318
264,264,0.1017,0.7909,0.9658,0.04334557892998665,0.5475351096737167
265,265,0.1041,0.7877,0.9656,0.04397183372990424,0.5523808062024828
266,266,0.102,0.7883,0.9656,0.042314152720024145,0.5499553509201053
267,267,0.1017,0.7884,0.9655,0.039354199957913415,0.5470940542286122
268,268,0.0993,0.788,0.9658,0.03972493814980625,0.546704593292827
269,269,0.0978,0.7866,0.9658,0.040062986752791616,0.5492418067979246
270,270,0.099,0.7871,0.9656,0.04379672441374057,0.543516823533871
271,271,0.0967,0.7877,0.9658,0.04266866857570429,0.5453639033374664
272,272,0.0968,0.7862,0.9659,0.040380769031451436,0.5451827719372552
273,273,0.0974,0.7886,0.9659,0.04100208188631758,0.5445550341488852
274,274,0.0939,0.7897,0.9661,0.040804145101818304,0.5459069130990043
275,275,0.0957,0.7883,0.966,0.03911403686088281,0.5441212163265792
276,276,0.0967,0.7891,0.9658,0.04355979830175575,0.5462431830055268
277,277,0.0966,0.7903,0.966,0.04388381575442508,0.5474110549655015
278,278,0.0964,0.7883,0.9659,0.04301143223364541,0.5479506475141274
279,279,0.0954,0.7886,0.9656,0.040229853291874854,0.5467487101489377
280,280,0.0928,0.7904,0.9659,0.040161375585302715,0.5474587528557073
281,281,0.0907,0.792,0.9662,0.03954280949928613,0.548423810540209
282,282,0.0885,0.7919,0.9663,0.04246221691890017,0.5501532178736548
283,283,0.0882,0.7912,0.9665,0.042380499676339056,0.5527874511358716
284,284,0.0898,0.7896,0.9664,0.04223712725546598,0.5513726358461583
285,285,0.0877,0.7886,0.9664,0.04083872915593131,0.5508330502629936
286,286,0.0853,0.7892,0.9665,0.04163927363704323,0.5531171145381494
287,287,0.0865,0.7884,0.9662,0.04183774838739939,0.5506254054341059
288,288,0.0876,0.789,0.9663,0.039675322880537454,0.5491426793139094
289,289,0.0874,0.7884,0.9661,0.04130626129308074,0.5500067567043817
290,290,0.0854,0.7885,0.9663,0.04347707847008459,0.5512279492961167
291,291,0.0847,0.7877,0.9661,0.04394873305452575,0.5508957464719275
292,292,0.0831,0.7886,0.9663,0.044362981364569655,0.5514569780823992
293,293,0.0828,0.7884,0.9663,0.04369214562704346,0.5501989376407407
294,294,0.0835,0.7897,0.9663,0.04473807383040759,0.5522406480100768
295,295,0.0847,0.7862,0.9663,0.04226353677068386,0.5508002640602303
296,296,0.0847,0.7863,0.9661,0.0442085459747816,0.5520239040803242
297,297,0.0837,0.7871,0.9661,0.04376830355432569,0.5504461894988548
298,298,0.0823,0.7861,0.966,0.04294679674199279,0.5493104671724967
299,299,0.0808,0.7863,0.966,0.04420430305330687,0.549106159922748
300,300,0.0824,0.7868,0.966,0.04114616793337444,0.548060175875671
301,301,0.0834,0.7867,0.9659,0.041678600806605307,0.5479991920277584
302,302,0.0831,0.7856,0.9659,0.043597655824305026,0.5514207959800516
303,303,0.0833,0.7875,0.966,0.04074579207936274,0.5482808106753243
304,304,0.0805,0.7903,0.9663,0.04065740125694141,0.5453097768039855
305,305,0.08,0.7904,0.9663,0.04128094859824175,0.5474540207606634
306,306,0.0796,0.7904,0.9665,0.04084540108838827,0.5511255177850284
307,307,0.0775,0.7893,0.9666,0.04115528354769303,0.5498201544708383
308,308,0.0788,0.7896,0.9665,0.04327584007188039,0.5498830828111001
309,309,0.0775,0.7889,0.9665,0.04527271633844442,0.5538128254916853
310,310,0.079,0.7882,0.9664,0.043002013164161135,0.5535508634158924
311,311,0.0781,0.7895,0.9663,0.040280567450136744,0.5503812781498663
312,312,0.077,0.7899,0.9665,0.040364318064380594,0.5492288217945392
313,313,0.0771,0.7909,0.9664,0.04087913613797098,0.5491128857527879
314,314,0.0767,0.7915,0.9665,0.04221732811439002,0.5506991221535407
315,315,0.0756,0.7898,0.9666,0.04327569194574781,0.5534148066836312
316,316,0.0767,0.7874,0.9667,0.041126300633645196,0.5529704600819056
317,317,0.0768,0.7888,0.9667,0.04159512943620314,0.5538049365466173
318,318,0.0757,0.7894,0.9667,0.04364328812774644,0.5538681828597062
319,319,0.0735,0.7919,0.9669,0.04459447644547304,0.5539275804284954
320,320,0.0727,0.7909,0.9667,0.04428587072921267,0.5546862736327752
321,321,0.0717,0.7904,0.9668,0.04314812689487624,0.5537428553065478
322,322,0.0721,0.7912,0.9668,0.04487952892675968,0.5557848480662515
323,323,0.0711,0.792,0.9667,0.04502602348714035,0.5549660796805167
324,324,0.0718,0.7913,0.9665,0.04418728851096183,0.5537436470025042
325,325,0.0723,0.7899,0.9666,0.04183970063405057,0.5538804091359744
326,326,0.0723,0.791,0.9667,0.04706254595074152,0.5571767836523216
327,327,0.0713,0.79,0.9667,0.0448405607991361,0.556703054023205
328,328,0.0697,0.7904,0.967,0.04687238876421212,0.5553887635792718
329,329,0.0701,0.7901,0.9669,0.04632153029023255,0.5544389822037081
330,330,0.0691,0.7905,0.967,0.04288344523896143,0.5527438440639701
331,331,0.0671,0.7901,0.967,0.042241688725905786,0.5497282853311976
332,332,0.0659,0.7877,0.967,0.043031895435834536,0.5502494216932535
333,333,0.0645,0.7877,0.9669,0.04364954982450247,0.5498716456009295
334,334,0.0641,0.7884,0.967,0.04418500528258539,0.5501715897982576
335,335,0.0637,0.7894,0.9671,0.044944661099005224,0.5499707536682757
336,336,0.0638,0.7922,0.9672,0.043076128665104435,0.5511767758665217
337,337,0.0645,0.7924,0.9672,0.0416889038522365,0.5500405042563129
338,338,0.0666,0.791,0.9672,0.0421589291123719,0.5517753080741701
339,339,0.0671,0.7934,0.9671,0.04414209469956728,0.5501637146363296
340,340,0.065,0.7927,0.9672,0.04511542896737068,0.5519795565509644
341,341,0.0651,0.7924,0.9672,0.045228212115794225,0.5519850840717528
342,342,0.0646,0.7917,0.9671,0.04399671419149581,0.5511105373340419
343,343,0.0644,0.79,0.967,0.043495278117138304,0.5517304372474792
344,344,0.0638,0.7898,0.9669,0.04392512967912606,0.554084509008666
345,345,0.0632,0.7921,0.967,0.04440214763264523,0.5542355691598367
346,346,0.0628,0.7908,0.9668,0.044319174350647396,0.5546686148656836
347,347,0.0618,0.7892,0.9669,0.04334007694057396,0.5527510392605397
348,348,0.0594,0.7909,0.9671,0.04305180420342905,0.5542143774423469
349,349,0.0604,0.7918,0.9672,0.0434008168808903,0.554873000281717
350,350,0.0585,0.7955,0.9674,0.04228202156610818,0.5513329511484498
351,351,0.0578,0.7948,0.9674,0.04462051500931919,0.5515644217211865
352,352,0.0582,0.7941,0.9674,0.04196397280695657,0.5504888687367651
353,353,0.0567,0.7936,0.9676,0.043880960583443596,0.5502566240050586
354,354,0.0584,0.7954,0.9676,0.04366139948813015,0.5505558637012079
355,355,0.058,0.7944,0.9675,0.04417264756570421,0.5544747395999012
356,356,0.0601,0.7953,0.9673,0.043937404755509245,0.5520373393376042
357,357,0.0584,0.7961,0.9676,0.04339508129169451,0.5509199492360491
358,358,0.0577,0.7935,0.9676,0.0426145597627594,0.5486099810065587
359,359,0.058,0.793,0.9676,0.041280443886065506,0.5462367409347565
360,360,0.0579,0.7944,0.9677,0.04192616373190436,0.5470028921980113
361,361,0.0563,0.7917,0.9677,0.04159106535712055,0.5500732872349502
362,362,0.0567,0.7926,0.9676,0.04105341523673096,0.5504579599380391
363,363,0.056,0.7914,0.9674,0.04152537141816928,0.5513512550484558
364,364,0.0555,0.794,0.9676,0.04242038854380813,0.5537591070537852
365,365,0.0575,0.7945,0.9675,0.04272612571244499,0.5562061720810318
366,366,0.0562,0.7932,0.9674,0.04319317084850917,0.5548357106267778
367,367,0.0561,0.7924,0.9674,0.04410072011334835,0.5549801103907925
368,368,0.0556,0.7929,0.9674,0.04424749274022585,0.5547851740923514
369,369,0.0555,0.7939,0.9675,0.04437818647853842,0.5565542309627263
370,370,0.0549,0.7936,0.9675,0.04421678462684333,0.5550914574427904
371,371,0.0536,0.7934,0.9678,0.04378223020651698,0.5565914866123448
372,372,0.0537,0.794,0.9677,0.042398312938923585,0.555739533422484
373,373,0.0541,0.7921,0.9678,0.04077316395165919,0.5537448664825029
374,374,0.0535,0.7924,0.9676,0.043117406839219934,0.554302280020101
375,375,0.0531,0.7916,0.9675,0.04233713762753119,0.5563989154525821
376,376,0.0538,0.7926,0.9676,0.04442790591556923,0.5560818050546571
377,377,0.0543,0.7921,0.9677,0.043570788450278876,0.5579368376319741
378,378,0.0527,0.7935,0.9677,0.04255309981268639,0.557064680387536
379,379,0.0518,0.7935,0.9676,0.04391381974629548,0.5577723637528536
380,380,0.0515,0.7964,0.9677,0.04222500604525554,0.5550677006305931
