step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
30,30,0.4352,0.6952,0.9431,0.050260331720672465,0.5391086087530031
31,31,0.4144,0.7009,0.943,0.04504102823903755,0.5378510546190559
32,32,0.3997,0.7011,0.9438,0.047956981137281286,0.5435978503016651
33,33,0.3882,0.7017,0.9439,0.04735757146938967,0.5427166851826842
34,34,0.3766,0.7014,0.944,0.044375018564922625,0.5381534883898023
35,35,0.3705,0.7062,0.9441,0.04944240285957341,0.5466714537717886
36,36,0.3641,0.7066,0.945,0.050585599314732506,0.5510897448342942
37,37,0.3531,0.7061,0.9449,0.042912109620831945,0.5471128119296056
38,38,0.3473,0.7092,0.9458,0.050891435249287825,0.5513474581192793
39,39,0.3376,0.7116,0.9459,0.05537830348090041,0.5535696714433865
40,40,0.3327,0.7146,0.9465,0.04722104805399401,0.547261993341575
41,41,0.324,0.7106,0.9461,0.047843235409582144,0.5498836298978199
42,42,0.3174,0.7155,0.9467,0.045539142556533595,0.5518040715319215
43,43,0.3099,0.7159,0.9466,0.0491354359808428,0.5504949104026121
44,44,0.306,0.7196,0.9473,0.05297469646656032,0.553133329830064
45,45,0.301,0.7178,0.9469,0.04666481765172299,0.548547239136503
46,46,0.2948,0.719,0.9479,0.049780549354726346,0.553844501252844
47,47,0.2886,0.7201,0.9481,0.05336778155964549,0.5542492880320745
48,48,0.2823,0.723,0.9479,0.05190648427046567,0.5562523597940765
49,49,0.274,0.724,0.9484,0.05394494694139417,0.5577607002623666
50,50,0.2734,0.7213,0.9479,0.050884176930795694,0.5561733273606139
51,51,0.2681,0.7263,0.9481,0.04637154787554117,0.5544581756480212
52,52,0.2609,0.7265,0.949,0.05020661252380308,0.5593440997626609
53,53,0.2557,0.7257,0.9492,0.04751204368460718,0.5558137195033158
54,54,0.2497,0.7249,0.9489,0.05284071928748584,0.5571580993638248
55,55,0.2472,0.7272,0.9495,0.05252917510748724,0.5603611607777376
56,56,0.2456,0.7299,0.9494,0.05382339902040261,0.558275212627261
57,57,0.2388,0.7266,0.9494,0.04532885067412977,0.5574264484446592
58,58,0.2336,0.7258,0.9492,0.047639154015177675,0.5593969642883977
59,59,0.2308,0.7273,0.9497,0.050336066465053605,0.5591813303479355
60,60,0.2262,0.7315,0.95,0.04720760886226643,0.5606582781498556
61,61,0.2206,0.7339,0.9504,0.05313269127207101,0.5655729876136253
62,62,0.2136,0.7297,0.9504,0.05186646791521374,0.5651395667362712
63,63,0.2145,0.7306,0.9506,0.05449530249305038,0.5675020175363126
64,64,0.2129,0.7322,0.9506,0.0588147938626421,0.5668513789000933
65,65,0.2041,0.7339,0.9507,0.05318558002605689,0.5658069845120297
66,66,0.2023,0.7343,0.9512,0.04781903926808199,0.5624106999302689
67,67,0.1969,0.7349,0.9512,0.049053613661180925,0.5617152248369833
68,68,0.1934,0.7373,0.9517,0.049139391049359986,0.5641192872290718
69,69,0.1895,0.737,0.9517,0.054550265431625666,0.5657270324055299
70,70,0.1866,0.7371,0.9516,0.054082390581977356,0.5663269067190757
71,71,0.1878,0.7373,0.9515,0.05187904363374269,0.56460058963032
72,72,0.1818,0.737,0.9521,0.050024813482433136,0.5662686577062076
73,73,0.1792,0.7345,0.9514,0.051539294324538375,0.5660610088643953
74,74,0.1768,0.7378,0.952,0.04918523459934506,0.5678558943507414
75,75,0.1706,0.7376,0.9522,0.05066342455889924,0.5674411022912236
76,76,0.1653,0.7376,0.9521,0.055627794909239116,0.5702827734794103
77,77,0.1657,0.7403,0.9524,0.055735129553224246,0.5678962841195465
78,78,0.1606,0.7386,0.9528,0.05237656867350052,0.5680080535190812
79,79,0.1617,0.7351,0.9526,0.04938176274804661,0.5695476199780001
80,80,0.1579,0.7387,0.9528,0.05018986220794668,0.5691510362192279
81,81,0.155,0.7399,0.9525,0.05493665382050987,0.5706481302647143
82,82,0.15,0.7389,0.953,0.0565994806596963,0.5670611533032132
83,83,0.1503,0.7449,0.9532,0.05274917149484729,0.5728181978691724
84,84,0.1464,0.7417,0.9529,0.053581161143284074,0.5697348942923768
85,85,0.1435,0.743,0.9536,0.05373131910731124,0.5690546911486826
86,86,0.1423,0.7388,0.9528,0.05760430804129393,0.5701023527584578
87,87,0.1405,0.741,0.9529,0.05668344096258901,0.572833112374606
88,88,0.1393,0.7398,0.953,0.054981396630790304,0.5699283411793604
89,89,0.1344,0.7413,0.9532,0.054924585062087,0.5706666897939384
90,90,0.1333,0.7402,0.9532,0.06044898193701605,0.5760102564670875
91,91,0.1296,0.7408,0.9535,0.055883701923220376,0.5754988947696613
92,92,0.1272,0.7423,0.9536,0.05370044363244515,0.5718920499918154
93,93,0.1257,0.7395,0.9538,0.05448693522917721,0.5760131061142035
94,94,0.125,0.7439,0.9541,0.05776747059117691,0.5743867515946888
95,95,0.122,0.7456,0.9543,0.05699652925769956,0.5772877340387663
96,96,0.1219,0.7411,0.9541,0.05384229416386969,0.5776245086655516
97,97,0.1175,0.7449,0.954,0.05102253963993734,0.5731620821133246
98,98,0.1131,0.7468,0.9545,0.050632488626625866,0.5810652972200305
99,99,0.1146,0.7437,0.9545,0.05773910264429007,0.5750111832305125
100,100,0.1108,0.7452,0.9545,0.05113503074821106,0.5780195571552985
101,101,0.1102,0.7461,0.9544,0.05160883730969224,0.5763314135921009
102,102,0.1093,0.749,0.9547,0.05888815525014816,0.5782662496053302
103,103,0.1042,0.7457,0.9547,0.054195088881473896,0.576821375561546
104,104,0.1043,0.7463,0.9549,0.049400604912158974,0.5747683597979414
105,105,0.1026,0.7463,0.9544,0.054332505429890265,0.5737962050395731
106,106,0.1013,0.7427,0.9546,0.055444057305152505,0.5759727667495222
107,107,0.1003,0.7451,0.9546,0.05481030324022115,0.5773734286558516
108,108,0.0976,0.746,0.9553,0.05159090114174276,0.5753644043286501
109,109,0.0953,0.7492,0.9551,0.056459472704965555,0.5778344565048062
110,110,0.0947,0.7461,0.9552,0.05656581952441268,0.5778988927992096
111,111,0.0923,0.7482,0.9554,0.06228935110887005,0.5817991767235151
112,112,0.0909,0.7456,0.9553,0.05480598173231934,0.5784961618494631
113,113,0.0896,0.7489,0.9557,0.05663311830530669,0.582118982210301
114,114,0.0896,0.7444,0.9553,0.05895306074024209,0.5789288210468664
115,115,0.0876,0.748,0.9555,0.05860428093639006,0.5846809882034283
116,116,0.0851,0.7462,0.9555,0.06103622173873957,0.5791388713118236
117,117,0.0854,0.7488,0.9559,0.05615646928069178,0.5831182671033079
118,118,0.0833,0.7468,0.9557,0.052574518189318555,0.5787769083376824
119,119,0.0799,0.7517,0.9561,0.05893764818726668,0.5865377266051054
120,120,0.0816,0.7468,0.9559,0.05620791229983365,0.5798479165381176
121,121,0.079,0.7512,0.9558,0.05316323216749703,0.5791931932167605
122,122,0.0783,0.7517,0.9557,0.06056112216400004,0.5829731166988222
123,123,0.0764,0.7507,0.956,0.057326094630929934,0.582453700592128
124,124,0.0753,0.7524,0.9563,0.058446799301260746,0.5839822714434607
125,125,0.0771,0.7513,0.9563,0.056352844728682516,0.5827838930823787
126,126,0.0741,0.7513,0.9563,0.058740495490778144,0.5838569122282548
127,127,0.0727,0.7506,0.9563,0.0577362765395904,0.5811512866844204
128,128,0.0722,0.7522,0.9564,0.06397677627579672,0.5875938073493868
129,129,0.0714,0.7515,0.9565,0.058913017800936184,0.5893155366704532
130,130,0.0691,0.7541,0.9566,0.05762461697498408,0.5864764323267935
131,131,0.0678,0.7504,0.9563,0.06105762607350676,0.5852415397985297
132,132,0.0665,0.752,0.9567,0.05710208719979993,0.5842857211531793
133,133,0.068,0.7489,0.9564,0.058961506384396574,0.5833517580382431
134,134,0.0654,0.7527,0.9567,0.05938795044568556,0.5798971790809196
135,135,0.0646,0.7513,0.9565,0.057171802719888504,0.5851440481567634
136,136,0.0611,0.7546,0.957,0.05810680783394581,0.5864766031567409
137,137,0.0628,0.7525,0.9568,0.05715157934656791,0.5819174552756101
138,138,0.0603,0.7503,0.957,0.06341401029017536,0.5894904169291633
139,139,0.0603,0.7531,0.9566,0.05853251785920941,0.5856838345900366
140,140,0.0588,0.7556,0.957,0.05764299782007517,0.5889283732618591
141,141,0.0577,0.7518,0.9572,0.062361332386403324,0.5888446325563063
142,142,0.0584,0.7554,0.9576,0.059304661337444275,0.5834595521760662
143,143,0.055,0.75,0.9574,0.0581728231601642,0.583125404831983
144,144,0.0568,0.7539,0.9572,0.05860187910891285,0.5851192734707614
145,145,0.0542,0.7516,0.9573,0.0595440381205025,0.5839418740901764
146,146,0.0529,0.753,0.9574,0.05786467110928859,0.5859929527812748
147,147,0.0534,0.7547,0.9576,0.05871356062804645,0.58943135543514
148,148,0.0518,0.7528,0.9574,0.05968554232927614,0.5908584571524624
149,149,0.0512,0.7549,0.9575,0.06175757899695447,0.5872259070849514
150,150,0.0507,0.7537,0.9574,0.06372533762393602,0.5874185865208112
151,151,0.0507,0.751,0.9575,0.05981786347181154,0.5869118904549954
152,152,0.05,0.7541,0.9578,0.05694530325772755,0.5852957804614016
153,153,0.0489,0.7542,0.9576,0.06535501569261204,0.5882962570673455
154,154,0.0473,0.7551,0.958,0.05521191386909413,0.5858190634315442
155,155,0.0465,0.7558,0.9578,0.06465573635329291,0.5867777835899524
156,156,0.0464,0.7537,0.9581,0.058819614758430304,0.5834799636412429
157,157,0.0451,0.7566,0.9578,0.0635618029663664,0.5908214817397992
158,158,0.0453,0.7552,0.958,0.06260695653785087,0.5864696022399556
159,159,0.0442,0.7587,0.9577,0.06060126710146576,0.5887335888308198
160,160,0.0443,0.7577,0.958,0.06252368819020332,0.5940648645490029
161,161,0.0432,0.7553,0.9582,0.05901902118388328,0.5890831023913246
162,162,0.0419,0.7569,0.9581,0.062306927214180075,0.5861499817140586
163,163,0.0412,0.756,0.9582,0.06319480355251851,0.590370024342908
164,164,0.0419,0.7562,0.9582,0.0602060976017135,0.5908560791604832
165,165,0.0412,0.7585,0.9582,0.06269197317330952,0.5918528488465299
166,166,0.0393,0.7537,0.9582,0.06336505920791112,0.5936884439235336
167,167,0.0398,0.758,0.9587,0.06073756109779902,0.5879266134132561
168,168,0.0385,0.7607,0.9585,0.0629909953587433,0.5955527766046188
169,169,0.0399,0.7535,0.9581,0.05892114958671167,0.58928580189245
170,170,0.0373,0.7566,0.9584,0.06204501952089544,0.5885660227558378
171,171,0.0371,0.7567,0.9583,0.05840800358134178,0.5880500476055853
172,172,0.0364,0.7593,0.9586,0.057981455507494506,0.5886863425435935
173,173,0.0373,0.7581,0.9589,0.06219485472492377,0.5903081279626722
174,174,0.0367,0.7601,0.9589,0.060390341821018885,0.5927653497584527
175,175,0.0347,0.7571,0.9588,0.06099575967350681,0.5872122715656339
176,176,0.0356,0.7577,0.9584,0.06038649679936641,0.5897768723806845
177,177,0.035,0.7567,0.9587,0.057966967828104454,0.5893660062832177
178,178,0.034,0.7583,0.9589,0.06604750859009217,0.5922951053629195
179,179,0.0344,0.7565,0.9587,0.06042480962213283,0.5917687448091853
180,180,0.0338,0.7552,0.9585,0.06061617996890758,0.5885212969038894
181,181,0.0328,0.7593,0.9586,0.06342670227912715,0.5907591975186026
182,182,0.0327,0.7602,0.9589,0.06042225863378659,0.5914668092918772
183,183,0.032,0.7583,0.959,0.059746247837157124,0.5892157836696335
184,184,0.0312,0.7568,0.9591,0.062189933384301135,0.592431933874411
185,185,0.0306,0.7607,0.9589,0.06328307355079568,0.5922857853826248
186,186,0.0307,0.7601,0.9591,0.05982254064623446,0.5890324102585466
187,187,0.0303,0.7581,0.9589,0.06428700607910298,0.5946406370416643
188,188,0.0297,0.7624,0.9594,0.06428831559910407,0.5963254032492243
189,189,0.029,0.7598,0.959,0.06630116732021656,0.5917451246968612
190,190,0.0288,0.7603,0.9594,0.05753284289317555,0.5918459409380503
191,191,0.029,0.7603,0.9592,0.07130635008459132,0.596255010219574
192,192,0.0289,0.7569,0.9591,0.06475032526142607,0.5949328302575134
193,193,0.0292,0.7582,0.959,0.058920322132984586,0.5907090915267192
194,194,0.0274,0.7572,0.9589,0.059110891345225215,0.5897407595948944
195,195,0.0274,0.7612,0.9596,0.06808528579797364,0.593575436636364
196,196,0.0274,0.7602,0.9592,0.06582241410583707,0.5941664322337791
197,197,0.0276,0.7609,0.9594,0.0629407868110768,0.5877007214953158
198,198,0.0265,0.7612,0.9596,0.062375148631528085,0.5886780745293437
199,199,0.0263,0.7601,0.9592,0.0678831960928825,0.5929622665930354
200,200,0.0258,0.7614,0.9594,0.06494001575635544,0.5902179003680053
201,201,0.0259,0.7606,0.9597,0.062718085849483,0.5960795410980004
202,202,0.0249,0.7614,0.9594,0.05850586049281989,0.5917266410639512
203,203,0.0246,0.7585,0.9596,0.058519600740045065,0.5891923712539696
204,204,0.0248,0.7589,0.9596,0.05732341608763998,0.5912511928484144
205,205,0.0246,0.7602,0.9594,0.06341696442087544,0.5937323108798241
206,206,0.0242,0.7612,0.9596,0.06996865187810995,0.5915847585134246
207,207,0.0234,0.7622,0.9596,0.06219379011648169,0.5905600253261756
208,208,0.024,0.7597,0.9595,0.06851514135054694,0.5961864768611521
209,209,0.0226,0.7634,0.9599,0.06231984164725812,0.5881946124795605
210,210,0.0233,0.7592,0.9599,0.06520504860906133,0.5952856222789397
211,211,0.0232,0.7607,0.96,0.06219453866420826,0.5895770146876609
212,212,0.0224,0.7586,0.9598,0.06374057285923586,0.5932900256943826
213,213,0.0221,0.7616,0.9598,0.06590197663528345,0.5921002955634217
214,214,0.0213,0.7606,0.96,0.0631372685769457,0.5924811375306307
215,215,0.0217,0.7601,0.96,0.06816277286558951,0.5954036733162015
216,216,0.0209,0.7602,0.9599,0.06536717779403561,0.591368395305736
217,217,0.0204,0.7623,0.9601,0.0659181274221548,0.5940735529396352
218,218,0.0208,0.763,0.9599,0.058575650863402585,0.5888557390098329
219,219,0.0218,0.7606,0.9596,0.06311438595776923,0.5909459615450252
220,220,0.0198,0.7641,0.9602,0.06660629145075465,0.5919271419837306
221,221,0.0197,0.7623,0.96,0.06731370367939263,0.5925834209596695
222,222,0.02,0.7638,0.9599,0.0666001911424784,0.58940314485009
223,223,0.02,0.7647,0.9601,0.07062868975509161,0.5965672854820019
224,224,0.0191,0.7626,0.9602,0.06573380197881214,0.5975283148342749
225,225,0.0186,0.7649,0.9602,0.06214523876534262,0.5977317481119181
226,226,0.0195,0.7627,0.9601,0.0674172570482928,0.5956331248833266
227,227,0.0188,0.7629,0.9604,0.06691744040715027,0.5967465482734209
228,228,0.0185,0.7641,0.9604,0.06743353870627282,0.5985611583817609
229,229,0.0185,0.7614,0.9601,0.06843212657123875,0.5989664018669831
230,230,0.0182,0.7611,0.9603,0.06399331135255576,0.593725858887526
231,231,0.0178,0.7648,0.9604,0.06947453281320601,0.5955871542173307
232,232,0.0181,0.7656,0.9605,0.06834135098164118,0.5984368273988698
233,233,0.0176,0.7617,0.9604,0.0680244631218205,0.5970375408465572
234,234,0.0178,0.7632,0.9603,0.062596214653296,0.5934928621677592
235,235,0.0162,0.7622,0.9603,0.06444369877415008,0.596718476998652
236,236,0.017,0.7633,0.9603,0.06623609137748557,0.5985330068432636
237,237,0.0168,0.7616,0.9604,0.06229367518801902,0.5955088617640956
238,238,0.0159,0.7631,0.9609,0.06424857485073532,0.5977415642871262
239,239,0.0162,0.7619,0.9604,0.06812974506928533,0.594253742835248
240,240,0.0169,0.7644,0.9606,0.06620470960712364,0.5927851428020741
241,241,0.0159,0.7643,0.9605,0.06536061304313427,0.5968732336801554
242,242,0.0159,0.7638,0.9604,0.06754330751646895,0.59851657130917
243,243,0.0154,0.7656,0.9609,0.06533306169222454,0.5957305450144699
244,244,0.016,0.7658,0.9604,0.06298899149550655,0.5939405350615719
245,245,0.0161,0.7676,0.9606,0.06948254773980822,0.597920261109864
246,246,0.0147,0.7677,0.961,0.06782768847639999,0.5964579406063546
247,247,0.0147,0.7645,0.9605,0.06664206959140778,0.593673555814569
248,248,0.0147,0.7666,0.9608,0.06704470214288326,0.5985808632704954
249,249,0.0147,0.7641,0.9605,0.06939559371370857,0.5970618243501791
250,250,0.0145,0.7631,0.9609,0.07121510592676963,0.5973590838630796
251,251,0.0147,0.7673,0.9606,0.06743858890465536,0.5968315187582339
252,252,0.0141,0.7626,0.9607,0.06945550696582618,0.5994119075446854
253,253,0.0147,0.7643,0.9606,0.06701533538578464,0.5950523500963912
254,254,0.014,0.7676,0.9611,0.06403777356989775,0.595703456146604
255,255,0.0142,0.7657,0.9609,0.0662497390549277,0.5931158629458004
256,256,0.0141,0.7668,0.961,0.06483519072113646,0.5956126615204342
257,257,0.0133,0.7666,0.9605,0.06577775713960123,0.5944157504426153
258,258,0.0138,0.7648,0.9605,0.06547861247380937,0.5982155271557242
259,259,0.0129,0.7677,0.9611,0.06367833236656639,0.5937715978837529
260,260,0.0131,0.7656,0.9611,0.06820806722991465,0.5943856567091523
261,261,0.0132,0.7641,0.9611,0.07233493723194502,0.5962056458412429
262,262,0.0132,0.7635,0.9609,0.06634040936028884,0.5931478955740065
263,263,0.0132,0.7633,0.9609,0.06450943292597378,0.5986135360609582
264,264,0.0135,0.7666,0.9611,0.06372603412471908,0.5973233968511161
265,265,0.0128,0.7647,0.9609,0.06818603421505931,0.598673065260875
266,266,0.0121,0.7655,0.9609,0.06805814376408474,0.5979473636572255
267,267,0.012,0.7641,0.9612,0.06682230064916639,0.5978888212893567
268,268,0.0129,0.7655,0.961,0.07001598796286528,0.599579991406972
269,269,0.0121,0.7671,0.9612,0.06565056464122333,0.5979485969203302
270,270,0.0119,0.7672,0.9614,0.05929542443709886,0.5970618752531328
271,271,0.0115,0.7641,0.9612,0.06866700349906839,0.5974141122686324
272,272,0.0119,0.769,0.9616,0.06925338744437491,0.5964756406114768
273,273,0.0117,0.7685,0.9614,0.06730539811809502,0.5973771467312524
274,274,0.0112,0.7686,0.9617,0.07224060945859288,0.5980137148169664
275,275,0.0116,0.764,0.9612,0.06470632692415636,0.5965357061494634
276,276,0.0111,0.7671,0.9612,0.0665179597652334,0.6005261723014498
277,277,0.0107,0.766,0.9615,0.06993999314074428,0.6009255121545166
278,278,0.0114,0.7658,0.9612,0.06843610475670102,0.5986620327175679
279,279,0.011,0.7654,0.9612,0.06897756026733619,0.598984661092202
280,280,0.0105,0.767,0.9613,0.07420192696089756,0.6014894806693002
281,281,0.0114,0.7639,0.9612,0.06763918002820732,0.6000464768992206
282,282,0.0105,0.7666,0.9616,0.06540891724322899,0.6003820357388434
283,283,0.0104,0.7677,0.9616,0.0676161071887352,0.597840141686925
284,284,0.0108,0.7656,0.9617,0.06837779698987963,0.6021552812589276
285,285,0.0103,0.7693,0.9617,0.06984781110647212,0.5995879693705262
286,286,0.0101,0.7684,0.9618,0.0675851631718598,0.5991488228017208
287,287,0.0105,0.7662,0.9613,0.07036435084487076,0.5951651413552259
288,288,0.0101,0.7666,0.9613,0.0703739505442897,0.5992240132713245
289,289,0.0099,0.7694,0.9616,0.06969865517678278,0.5966474621364272
290,290,0.01,0.7677,0.9615,0.06898977955715611,0.6005829206590229
291,291,0.0099,0.7681,0.9615,0.07137672306344939,0.5987437132106886
292,292,0.0101,0.7667,0.9616,0.07133830513970264,0.5983236505748074
293,293,0.01,0.7672,0.9616,0.06893714704763665,0.5959003183986316
294,294,0.0096,0.7659,0.9616,0.06685813683303357,0.5966793293821556
295,295,0.0094,0.7653,0.9616,0.07334533668070417,0.5984461186951745
296,296,0.0096,0.7676,0.9615,0.06830785838401475,0.5998094844822591
297,297,0.0094,0.7644,0.9615,0.06639305409887906,0.5980871605747365
298,298,0.0091,0.768,0.9616,0.06549013107021007,0.5968463465924905
299,299,0.0091,0.7689,0.9619,0.06603818564735987,0.594402091261867
300,300,0.0093,0.7671,0.9619,0.07037077056162486,0.5992820397768662
301,301,0.0093,0.7696,0.9618,0.06898884305839398,0.5954829838562486
302,302,0.0092,0.7667,0.9617,0.06911889524159899,0.5982953152669425
303,303,0.0091,0.768,0.9618,0.06978415454660956,0.5966054403220119
304,304,0.0085,0.7699,0.9618,0.07081946894499376,0.5966904801487166
305,305,0.009,0.7704,0.9616,0.07325678015174607,0.5979828077649576
306,306,0.0088,0.7681,0.9617,0.06880707006373792,0.596179143934001
307,307,0.0088,0.7678,0.9617,0.07104228128874517,0.5977304189940409
308,308,0.0088,0.7658,0.9616,0.07366600651994445,0.5973556556872562
309,309,0.0086,0.767,0.9619,0.06694696739876181,0.5982100323191362
310,310,0.0084,0.7695,0.962,0.07301530635083757,0.5971630122668644
311,311,0.0082,0.7692,0.9616,0.07736768361688012,0.6048026594394541
312,312,0.0083,0.7674,0.9618,0.06524292618492458,0.5937935758882787
313,313,0.008,0.769,0.9621,0.07135601814333908,0.5991655456801886
314,314,0.0084,0.7664,0.9618,0.06696129043255901,0.5974869936581704
315,315,0.0079,0.77,0.9621,0.06678146871874023,0.5973589158867358
316,316,0.0084,0.767,0.9618,0.07196489732433409,0.6001286510365066
317,317,0.0079,0.7683,0.9619,0.07265612120419096,0.5990228242751611
318,318,0.008,0.7671,0.962,0.07120330102424233,0.6009703946964197
319,319,0.0082,0.7714,0.9621,0.07069827097827582,0.6040852557608508
320,320,0.0077,0.7683,0.962,0.06872285430991666,0.6019521376284918
321,321,0.0077,0.7692,0.9622,0.06457803737650471,0.5949370003502469
322,322,0.0072,0.7683,0.9621,0.06853673287259673,0.6024136568489236
323,323,0.0077,0.7685,0.9623,0.06819421183439187,0.5995434680517733
324,324,0.0075,0.7694,0.9622,0.06799772616734188,0.6014009447391929
325,325,0.0075,0.7698,0.962,0.06990199577596795,0.599132501605464
326,326,0.0076,0.7677,0.9621,0.06778490957204528,0.5973180512965534
327,327,0.0077,0.7691,0.9622,0.06941037287394258,0.5980038839434392
328,328,0.0073,0.7709,0.9621,0.06936300927252403,0.5977391133039889
329,329,0.0072,0.7672,0.962,0.06964112356823836,0.5998797991506065
330,330,0.0073,0.7672,0.9619,0.06687581298590803,0.5940900807376936
331,331,0.0073,0.7705,0.9622,0.0717055826784662,0.5969310101153867
332,332,0.0071,0.7693,0.9622,0.07215881780466418,0.6007992683474814
333,333,0.0073,0.7673,0.962,0.07479516935249662,0.6030800767696115
334,334,0.007,0.7688,0.9619,0.07063172199627536,0.5996384472392284
335,335,0.0071,0.77,0.9619,0.0735995299245476,0.6006104441647798
336,336,0.0068,0.7701,0.9623,0.07195448847487652,0.6007777401958632
337,337,0.0066,0.7677,0.9619,0.0716712106338669,0.5994140115005665
338,338,0.0066,0.7705,0.9623,0.06979238880707647,0.5966396549644342
339,339,0.0068,0.7715,0.9621,0.07408914487974957,0.6003738204808453
340,340,0.0071,0.7681,0.9619,0.07008801075015168,0.6009586169514732
341,341,0.0064,0.7701,0.9623,0.0675822196314061,0.5981020165475225
342,342,0.0067,0.7696,0.9623,0.07112982317807556,0.598262581102525
343,343,0.0064,0.7691,0.9622,0.0722745227772868,0.6018025419694168
344,344,0.0063,0.7678,0.962,0.07143676330656944,0.6014761144927228
345,345,0.0065,0.7706,0.9626,0.06978629619396293,0.6000418640648164
346,346,0.0063,0.7696,0.9623,0.06849028582347731,0.5979314324085431
347,347,0.0064,0.7694,0.9627,0.06981310954734606,0.6021659930629255
348,348,0.0066,0.7681,0.9619,0.07333020240940509,0.5990786022306397
349,349,0.0062,0.7718,0.9624,0.06568589168647604,0.5960254970445208
350,350,0.0062,0.7708,0.9625,0.07296079610734767,0.602620356190945
351,351,0.0062,0.7695,0.9627,0.0705348666627475,0.5992022378188192
352,352,0.006,0.7686,0.9625,0.07292114988850758,0.6014700978400723
353,353,0.006,0.7699,0.9626,0.07183989766454826,0.5974282328723546
354,354,0.006,0.7691,0.9625,0.06384974106022921,0.600328631690133
355,355,0.0065,0.7716,0.9623,0.06492834487884136,0.5967301899882701
356,356,0.0061,0.7701,0.9625,0.07150256229174953,0.5965422641827747
357,357,0.0056,0.7731,0.9627,0.06748873897992058,0.6021960428813129
358,358,0.0059,0.7698,0.9626,0.07512322523486786,0.6014007441945534
359,359,0.0057,0.7709,0.9623,0.06708952035673747,0.5944159508612383
360,360,0.0055,0.7698,0.9627,0.06650565727679687,0.5962796764366877
361,361,0.0057,0.7691,0.9623,0.06984098482188063,0.5989445940575692
362,362,0.0056,0.7706,0.9626,0.07430862344030087,0.6017164064069155
363,363,0.0056,0.7715,0.9622,0.06990046070688817,0.5979097933001788
364,364,0.0056,0.768,0.9626,0.06550136770163095,0.600518902444494
365,365,0.0057,0.7693,0.9625,0.06871613955296718,0.5972373568663295
366,366,0.0054,0.7707,0.9627,0.07294113465961725,0.6013681162354777
367,367,0.0054,0.77,0.9624,0.07122827900509274,0.5966318662786052
368,368,0.0055,0.7721,0.9626,0.07455931621023038,0.6021725338668797
369,369,0.0054,0.7711,0.9626,0.06941232819029464,0.5996736660829833
370,370,0.0055,0.7694,0.9625,0.07116350584285851,0.6005228894054434
371,371,0.0052,0.7729,0.9628,0.0723439392364064,0.6019822050683026
372,372,0.0054,0.7703,0.9623,0.06999903420570723,0.5969906740142599
373,373,0.0055,0.7693,0.9622,0.07557655916115862,0.600937638106486
374,374,0.0055,0.7692,0.9623,0.07135432561390778,0.6027167889633798
375,375,0.0054,0.7699,0.963,0.07740702238702074,0.6018745853333948
376,376,0.0053,0.7704,0.9628,0.06682013590388107,0.5980808143813434
377,377,0.0052,0.7706,0.9628,0.07200628227655954,0.5990289944108649
378,378,0.0051,0.7715,0.9627,0.07350187671807816,0.5990628651422488
379,379,0.0052,0.7731,0.9629,0.06916872961900418,0.5967823014813517
