step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
89,89,0.1368,0.7388,0.9528,0.056234702886133664,0.5817216467086864
90,90,0.1331,0.7404,0.9534,0.05970842315209551,0.5789588594975366
91,91,0.1361,0.7414,0.9528,0.05955033947454498,0.5782564747257973
92,92,0.1313,0.739,0.953,0.05773101495926115,0.576880405457226
93,93,0.1258,0.7414,0.9536,0.059348179308577,0.5777506077931595
94,94,0.1263,0.74,0.9536,0.05325994300639985,0.5787110090150741
95,95,0.12,0.7442,0.9539,0.05668430882746887,0.5742483660931013
96,96,0.1221,0.7406,0.9537,0.05693037176356201,0.5797650801141928
97,97,0.121,0.7414,0.9539,0.05662856383558932,0.5774370965304907
98,98,0.1183,0.7432,0.9537,0.06518531465799993,0.5855479708970623
99,99,0.1145,0.7418,0.954,0.05548882440040143,0.5784973580497023
100,100,0.1144,0.7413,0.9539,0.059854631519617306,0.5817499023788063
101,101,0.1139,0.7442,0.9542,0.05475252792383993,0.5782960881305772
102,102,0.1096,0.7463,0.9542,0.052112494145492766,0.5776049701862344
103,103,0.1089,0.7438,0.9542,0.05964916732368742,0.5820623066176547
104,104,0.1061,0.7433,0.9545,0.05452044722046237,0.5780483701761999
105,105,0.1044,0.7477,0.9545,0.05918560246360293,0.5848105947610251
106,106,0.102,0.749,0.9548,0.05965560726989939,0.582996727054967
107,107,0.1002,0.7459,0.9546,0.05674068548646259,0.5837612966186558
108,108,0.102,0.7431,0.9543,0.05700985711262739,0.5819303917508556
109,109,0.0995,0.7449,0.9544,0.05499620563882899,0.5829156703926777
110,110,0.0963,0.7487,0.9549,0.05487377582939755,0.5844947083034848
111,111,0.0946,0.744,0.9545,0.05746821483652668,0.5806314430421294
112,112,0.0933,0.7458,0.9554,0.059525968288335014,0.5830611572967642
113,113,0.0928,0.7487,0.9555,0.05433510343085331,0.5809837660572964
114,114,0.0904,0.7472,0.955,0.05754877316035602,0.5880139321119285
115,115,0.092,0.7435,0.9551,0.059249799644539386,0.582994344282964
116,116,0.0878,0.7496,0.9553,0.06076553958647187,0.5854214197915676
117,117,0.0874,0.747,0.955,0.058522451512043806,0.5840911955736696
118,118,0.0867,0.7457,0.9553,0.05780187712965266,0.5813528341254721
119,119,0.0839,0.7466,0.9553,0.056281859842201826,0.5825055869253302
120,120,0.0845,0.7491,0.9557,0.05924030588528967,0.5868669482474331
121,121,0.0806,0.7508,0.9558,0.06055569151712879,0.5867611627277199
122,122,0.0796,0.7479,0.9556,0.06187402551049794,0.5881606193354474
123,123,0.077,0.7499,0.9558,0.06215214970658043,0.587072210082775
124,124,0.0774,0.7478,0.9559,0.0606513223109498,0.5884751018441884
125,125,0.0775,0.7467,0.9556,0.05688195267288172,0.5851782151813938
126,126,0.0749,0.7461,0.9554,0.05810805812123801,0.5847289737605996
127,127,0.0729,0.7502,0.9558,0.0590519163290041,0.5839987429297582
128,128,0.072,0.7496,0.9563,0.059409859399293385,0.5855894535852961
129,129,0.0696,0.7508,0.9561,0.056749945291444635,0.5858490920621583
130,130,0.0704,0.7488,0.956,0.059547998794753886,0.5839863664335484
131,131,0.0691,0.7489,0.956,0.0556285078494118,0.5816258821783383
132,132,0.0668,0.7495,0.9564,0.062015865251018557,0.5851169956817134
133,133,0.0679,0.7521,0.9564,0.059071127269639895,0.5851913871250852
134,134,0.0652,0.7502,0.9565,0.06028247072298057,0.5877576521255934
135,135,0.0652,0.7531,0.9563,0.06113640016340397,0.5869189258369713
136,136,0.0652,0.7493,0.9565,0.057880285260377216,0.5879179206273067
137,137,0.0636,0.7517,0.9561,0.0587317859824194,0.5836011479740927
138,138,0.0621,0.7498,0.9565,0.05926121613777851,0.589276722763957
139,139,0.0637,0.7493,0.9561,0.05838516947656359,0.5847341745509587
140,140,0.0592,0.7528,0.9571,0.059340831224049546,0.5824963841118803
141,141,0.0596,0.7502,0.9567,0.06363801563248284,0.5857180148158821
142,142,0.0593,0.7517,0.9567,0.05951558534869508,0.5839263153344636
143,143,0.0584,0.7517,0.9567,0.06160470160072909,0.5839414812371001
144,144,0.0576,0.7542,0.9569,0.06351909561460405,0.5874809311727667
145,145,0.0559,0.7526,0.9567,0.06335415582370825,0.5878854121342977
146,146,0.0573,0.7493,0.9567,0.06030926176099766,0.5890017207336381
147,147,0.0541,0.7548,0.957,0.05754417891883344,0.5835553518531255
148,148,0.0537,0.754,0.957,0.06341409178351157,0.5857859404068998
149,149,0.0519,0.7527,0.9571,0.06327921763094434,0.5877263782327902
150,150,0.0524,0.7483,0.9566,0.0591146693234175,0.5853542050133643
151,151,0.05,0.7532,0.9575,0.059493143378031944,0.5865133933158989
152,152,0.0507,0.7545,0.9571,0.06416432744913389,0.5918215500585752
153,153,0.0505,0.7541,0.9573,0.06207112192992434,0.5869028041747576
154,154,0.0492,0.7519,0.9574,0.06528793971386082,0.5914807016049808
155,155,0.0486,0.7522,0.9573,0.0649805649467671,0.5885978422880948
156,156,0.0485,0.7524,0.9571,0.06050247864538704,0.5858860091750974
157,157,0.0468,0.752,0.9573,0.06247683123335592,0.5896997731682417
158,158,0.0463,0.7526,0.9573,0.05973689578483234,0.5877733724960741
159,159,0.0457,0.7532,0.9575,0.062022048605115974,0.5902806555482613
160,160,0.0439,0.7579,0.9578,0.06273980219219744,0.5903511625555506
161,161,0.0432,0.7558,0.9578,0.06251449046497586,0.5924486671453617
162,162,0.0442,0.754,0.9577,0.06328804973377361,0.5893066937908444
163,163,0.0432,0.7545,0.9577,0.062298125213085975,0.5875187386992082
164,164,0.0421,0.7541,0.958,0.05976048959535653,0.5871468619544812
165,165,0.0422,0.7548,0.9578,0.06012036725959045,0.5875208957474897
166,166,0.0425,0.7562,0.9575,0.06272313585716612,0.5906119124604747
167,167,0.0401,0.7562,0.9582,0.059212030648526016,0.5924207977437151
168,168,0.0395,0.7568,0.9579,0.05979345775338032,0.5928731726804752
169,169,0.04,0.7551,0.9576,0.06119848139628894,0.5929191382512963
170,170,0.0394,0.7552,0.9582,0.06197743675611926,0.5911446180585527
171,171,0.0379,0.7547,0.9581,0.0554549894106998,0.5884781421898657
172,172,0.0381,0.7538,0.9582,0.06182952365983859,0.5954348232751385
173,173,0.0375,0.7568,0.9584,0.06524869760738035,0.5939458819262219
174,174,0.0379,0.7543,0.9581,0.05790397290940338,0.5935385818857111
175,175,0.0362,0.759,0.9584,0.0610834580704094,0.5968657495158626
176,176,0.0361,0.7561,0.9581,0.0601177591074865,0.5932509659496688
177,177,0.036,0.757,0.9584,0.058762514907042186,0.591584078125842
178,178,0.0352,0.7601,0.9587,0.05463987075175458,0.5889372173238011
179,179,0.0351,0.7573,0.9586,0.06006351118153267,0.5940964425838399
180,180,0.0333,0.7578,0.9586,0.0609566870268145,0.5945982940101876
181,181,0.0333,0.7565,0.9585,0.05726521354413914,0.5919009156719414
182,182,0.0334,0.7587,0.9586,0.06450106561238514,0.5888454094396354
183,183,0.0334,0.7577,0.9586,0.06281919375945737,0.5916402370477581
184,184,0.0321,0.7585,0.9585,0.061497601492287696,0.5912990454528227
185,185,0.0314,0.7574,0.9588,0.0629433333873981,0.595668982014097
186,186,0.0315,0.7567,0.9587,0.06280329499306668,0.5949320244019336
187,187,0.0307,0.7566,0.959,0.06264464465489934,0.5930910700161891
188,188,0.0306,0.7596,0.9587,0.06327868587397213,0.60031129914713
189,189,0.0302,0.7572,0.9586,0.05965248764732589,0.5922209044418661
190,190,0.0311,0.7574,0.9585,0.06040262601464035,0.5894536559449474
191,191,0.0292,0.7597,0.9589,0.06355119185925143,0.5925170196007014
192,192,0.028,0.7554,0.9587,0.06361314253484,0.5930378194343917
193,193,0.0284,0.7605,0.9593,0.060460788779650936,0.5940959514155716
194,194,0.0287,0.7572,0.9589,0.05756469298913775,0.5954896621692927
195,195,0.0279,0.7571,0.9587,0.06908892631214426,0.5936970862067436
196,196,0.0279,0.7572,0.959,0.062386815096815706,0.5938968639506221
197,197,0.0276,0.7586,0.9587,0.06604194700881962,0.5977139957709657
198,198,0.0275,0.7589,0.9591,0.05620343049762339,0.5943102176200293
199,199,0.0274,0.7597,0.9589,0.060705218361763576,0.5925023972578874
200,200,0.0265,0.7575,0.9591,0.06390301179147868,0.5943009252541724
201,201,0.0256,0.7593,0.9592,0.06158775229246096,0.5909718172322805
202,202,0.0259,0.7559,0.9588,0.06284307326252288,0.5960275241920339
203,203,0.0262,0.7577,0.9593,0.06207754566104758,0.5901462542719053
204,204,0.0247,0.7596,0.9593,0.0617259055198094,0.5899633633363646
205,205,0.0242,0.7604,0.9591,0.056058870979524854,0.5923559625701338
206,206,0.0252,0.7558,0.9588,0.0627704067014785,0.5916283505899683
207,207,0.024,0.7617,0.9594,0.062294436729769954,0.5930536903639752
208,208,0.0238,0.7587,0.9592,0.05884416496457046,0.592220495386945
209,209,0.0229,0.756,0.9592,0.0627344788575532,0.5937145801720086
210,210,0.0227,0.7581,0.9593,0.05963679991356896,0.5973424836401364
211,211,0.0221,0.7596,0.9592,0.05938066066947597,0.5961595602134365
212,212,0.022,0.7582,0.9592,0.06216911772213674,0.592476787696663
213,213,0.0232,0.7583,0.9594,0.06122745191429396,0.5942253132971365
214,214,0.0229,0.7572,0.9592,0.06706707713534682,0.5948660184043315
215,215,0.0221,0.7582,0.9596,0.057613579636536794,0.5939329058032007
216,216,0.0212,0.7592,0.9597,0.058951542895399445,0.5930523474026781
217,217,0.0219,0.762,0.9595,0.05938787282883339,0.5958779139821341
218,218,0.0213,0.7621,0.96,0.05503234898983836,0.5889506159778698
219,219,0.0212,0.7584,0.9595,0.06827514299830544,0.5932534865107106
220,220,0.0207,0.763,0.96,0.05760708324341698,0.5932404311263497
221,221,0.0198,0.7607,0.9596,0.06313625726386396,0.5941093386416729
222,222,0.02,0.7617,0.9599,0.05665307882867329,0.592272633845051
223,223,0.02,0.7604,0.9598,0.059696255345099446,0.593843120922053
224,224,0.0197,0.7605,0.9598,0.06114076292441122,0.5893171732740482
225,225,0.0189,0.7622,0.9601,0.06458952300524148,0.5960930502288031
226,226,0.0196,0.7594,0.9601,0.0586832178800825,0.5923766347217162
227,227,0.0189,0.7641,0.9602,0.06256631320464355,0.5979106661831342
228,228,0.0191,0.765,0.9601,0.06644419810105101,0.5980832442412013
229,229,0.0182,0.7616,0.96,0.05895275277883773,0.5942670999761687
230,230,0.0179,0.7586,0.9601,0.060318220388380174,0.5898137757060175
231,231,0.0176,0.7612,0.9602,0.06257250815479665,0.5962555544321966
232,232,0.0182,0.7625,0.9601,0.0614614296765078,0.5911895275638043
233,233,0.018,0.7617,0.9599,0.06249773895860814,0.5937420538331805
234,234,0.0176,0.7586,0.96,0.05988574262835073,0.593815363772063
235,235,0.0166,0.7631,0.9603,0.06326763602229941,0.5935624132985566
236,236,0.017,0.7618,0.9602,0.05934257124385327,0.595060475103154
237,237,0.017,0.7632,0.96,0.06128746071981268,0.5951556760703052
238,238,0.017,0.7644,0.9602,0.06394546253100471,0.5978715495655587
239,239,0.0166,0.7625,0.9605,0.061915154409853256,0.5974745283457314
240,240,0.0168,0.7633,0.9603,0.06504049811681341,0.6009480496475648
241,241,0.0165,0.7605,0.9602,0.0660101378805261,0.6020530453024823
242,242,0.0161,0.7616,0.9603,0.06569356683935397,0.5963925124648556
243,243,0.0157,0.7613,0.9604,0.06358354943280865,0.5988383732835675
244,244,0.0155,0.7646,0.9605,0.06109519592462669,0.6000239840184362
245,245,0.0157,0.7639,0.9602,0.06743125431424385,0.5969652611684569
246,246,0.0155,0.7617,0.9605,0.06660691525614026,0.6004928005997782
247,247,0.0151,0.7645,0.9607,0.06419157195387584,0.599894595601788
248,248,0.0149,0.7623,0.9605,0.06528198438292744,0.5977386645900461
249,249,0.0144,0.7627,0.9607,0.06755849476063865,0.596250322242554
250,250,0.0143,0.7631,0.9607,0.06619276726544533,0.5996682444079702
251,251,0.0146,0.7646,0.9605,0.06708676153127686,0.600638088611226
252,252,0.0149,0.7644,0.9604,0.05715693326361823,0.5987128689835569
253,253,0.0143,0.7622,0.9601,0.057657763420119516,0.5921154848118223
254,254,0.0137,0.7653,0.9606,0.07027764454522711,0.6001786470749594
255,255,0.0141,0.7637,0.9608,0.06436452674830107,0.5945682076869898
256,256,0.0142,0.7646,0.9607,0.05960223605720286,0.5922933454616175
257,257,0.0136,0.7657,0.9606,0.06128236915697486,0.5969839660735106
258,258,0.0139,0.7647,0.9608,0.06827696452495077,0.6016953925997817
259,259,0.0139,0.7643,0.9604,0.06420144819506876,0.5946767657610293
260,260,0.0137,0.7663,0.9606,0.06430904018336556,0.5971097836172059
261,261,0.0138,0.7647,0.9607,0.06616054786935503,0.5891661444384172
262,262,0.0128,0.7666,0.9608,0.05692305190927195,0.5924749510224309
263,263,0.0129,0.7658,0.9607,0.05719647407945629,0.5923768041808052
264,264,0.0125,0.7636,0.9607,0.06313365680489458,0.5953245616754064
265,265,0.0121,0.7655,0.9609,0.06461106377462593,0.5948961919460797
266,266,0.0125,0.7656,0.9609,0.058185943646954334,0.5928726913143365
267,267,0.0127,0.765,0.961,0.07211517907295865,0.5981520346112352
268,268,0.0121,0.7637,0.9611,0.06570000852312782,0.5996928387434881
269,269,0.012,0.7646,0.9611,0.06656146525202611,0.6015081177848555
270,270,0.0113,0.7668,0.9611,0.06508564957819803,0.6026723228059143
271,271,0.0118,0.7641,0.9609,0.05964495368015381,0.5983020955428834
272,272,0.0115,0.7637,0.9608,0.06778866275771224,0.6037879486007975
273,273,0.012,0.7658,0.961,0.06795903411655788,0.6007052834090103
274,274,0.0118,0.7674,0.961,0.06695783046080017,0.6002154528412067
275,275,0.0116,0.7659,0.961,0.06356954433895189,0.5958863615723992
276,276,0.0111,0.7648,0.9609,0.06416429909700663,0.5979934310228967
277,277,0.0116,0.7659,0.9608,0.06547313272157013,0.5959728475671038
278,278,0.0113,0.7667,0.9612,0.059708168355100774,0.5934068276445463
279,279,0.0112,0.7667,0.9611,0.06490495595518593,0.5964958451107297
280,280,0.0113,0.767,0.9612,0.06381878965697475,0.5946742966402206
281,281,0.0108,0.7651,0.9613,0.0657059935084878,0.6007127804655732
282,282,0.0107,0.7689,0.9612,0.05990029441276175,0.5966981042413324
283,283,0.0108,0.7666,0.9611,0.06520335431480596,0.5964772514803512
284,284,0.0105,0.7666,0.9611,0.06368013971847067,0.5968888671011425
285,285,0.0103,0.7665,0.9615,0.062300272638275624,0.5982240355355186
286,286,0.0107,0.7654,0.9609,0.06181024292290439,0.595504979317534
287,287,0.0103,0.767,0.9616,0.06103504633993267,0.5948251775972508
288,288,0.0104,0.7666,0.9612,0.06195024266052335,0.6005938487138559
289,289,0.0104,0.7677,0.9613,0.06069411680294307,0.593627560027557
290,290,0.0099,0.7668,0.9614,0.0635405936984604,0.5968817282915868
291,291,0.0099,0.7658,0.9614,0.06598561277269843,0.5981771284367533
292,292,0.0102,0.7651,0.9612,0.06062879794064494,0.5927982783996694
293,293,0.0096,0.7639,0.9612,0.059850548663096845,0.5953376335454218
294,294,0.0096,0.767,0.9612,0.06393237330369433,0.5984068553484234
295,295,0.0096,0.7644,0.9612,0.06544491343199528,0.5986603014798042
296,296,0.0098,0.765,0.961,0.06053983937660608,0.5960501327909444
297,297,0.0093,0.7655,0.9614,0.05656368861208859,0.5933582715037802
298,298,0.0093,0.7678,0.9611,0.06425752476845964,0.5964503339583391
299,299,0.0094,0.7684,0.9617,0.0656406500628013,0.5964283615436166
300,300,0.0092,0.7678,0.9613,0.05972300174632189,0.5995369826732572
301,301,0.0089,0.7673,0.9612,0.057821379674148854,0.595084432522581
302,302,0.009,0.7681,0.9618,0.06728818698412764,0.5947438411132683
303,303,0.0089,0.7674,0.9612,0.06422699737871032,0.5929395438940144
304,304,0.0085,0.7681,0.9618,0.06068545000896422,0.594712491410396
305,305,0.0089,0.7675,0.9614,0.061355970432843535,0.5952819132697107
306,306,0.0086,0.7681,0.9619,0.06388799135120087,0.5966980706893147
307,307,0.0088,0.7638,0.9609,0.06778682315496568,0.5957263764952555
308,308,0.0086,0.7676,0.9618,0.06560593526341119,0.594862925203801
309,309,0.0086,0.7657,0.9613,0.07004168915142729,0.5956650587387949
310,310,0.0083,0.7672,0.9615,0.06434075905051767,0.5957911713548896
311,311,0.0082,0.7683,0.9615,0.06325885859444216,0.595522790217581
312,312,0.0081,0.7692,0.9618,0.06434182080269933,0.595477270983281
313,313,0.0079,0.7686,0.9617,0.06662797203125279,0.5945800983730264
314,314,0.0083,0.7631,0.9615,0.06486907760086817,0.5952381945000014
315,315,0.0085,0.7696,0.9619,0.059886148809568884,0.5972148657500037
316,316,0.0082,0.7709,0.9619,0.06242010897811254,0.5950785348605326
317,317,0.008,0.7685,0.9618,0.06380098447909865,0.5967060318864429
318,318,0.0079,0.7664,0.9614,0.060625462311158375,0.5926953474341495
319,319,0.0077,0.7654,0.9618,0.0625386359915734,0.5946887111311163
320,320,0.0075,0.7673,0.9615,0.06694586003186159,0.6013019135933516
321,321,0.0078,0.765,0.962,0.0655548942327867,0.5949352576331035
322,322,0.0074,0.7667,0.9617,0.064078316399806,0.597887160513015
323,323,0.0079,0.7682,0.9619,0.06025296714792768,0.5938049383777196
324,324,0.0074,0.7703,0.9619,0.06486494189208634,0.5917492296409061
325,325,0.0073,0.7676,0.962,0.06915438423388595,0.5983582906679196
326,326,0.0073,0.7677,0.9617,0.06469638234312367,0.5936652401902632
327,327,0.0073,0.7691,0.9619,0.06570926455543995,0.598120310672168
328,328,0.0075,0.7655,0.9619,0.056316341880563656,0.5908421656424782
329,329,0.0074,0.7686,0.9619,0.06192236903377747,0.5916696065553223
330,330,0.007,0.7691,0.9621,0.06335793239429865,0.5928937779303121
331,331,0.007,0.7675,0.9618,0.06039494278100041,0.5958236787922796
332,332,0.0072,0.7701,0.9619,0.06037810312348999,0.5940217464018591
333,333,0.0071,0.7696,0.9622,0.06335869867026929,0.5943608355058322
334,334,0.007,0.7701,0.962,0.06555261510733858,0.5968265384849248
335,335,0.0068,0.7695,0.9621,0.06512007762702068,0.5941225327381815
336,336,0.0069,0.7686,0.9617,0.06008924360534406,0.5971745477050027
337,337,0.0069,0.7693,0.9621,0.058650359103287246,0.5927903664944107
338,338,0.0069,0.7709,0.962,0.06293671149072932,0.5948228251279316
339,339,0.0068,0.7702,0.9619,0.06291568392792118,0.599318029073258
340,340,0.0065,0.7689,0.9622,0.05946355791639625,0.5978172658468109
341,341,0.0067,0.7687,0.9622,0.06219396405528908,0.5950837861927236
342,342,0.0066,0.77,0.9622,0.06234980087359308,0.5972125191434152
343,343,0.0065,0.7696,0.9621,0.06178269591287017,0.6005002582587082
344,344,0.0067,0.7698,0.9618,0.05932818403616201,0.5955502992259487
345,345,0.0065,0.771,0.9624,0.06140901322153451,0.5991657163240908
346,346,0.0064,0.7705,0.9622,0.06464338830936901,0.5958160969121741
347,347,0.0065,0.7662,0.962,0.062160307031811066,0.5922983998532452
348,348,0.0062,0.7719,0.9623,0.06263211020320263,0.591652078631668
349,349,0.0063,0.7673,0.962,0.059904455216667166,0.5916017451915073
350,350,0.0063,0.7732,0.9622,0.059574334197985836,0.5942342201759744
351,351,0.006,0.7716,0.9623,0.05976012998893756,0.5962496157981422
352,352,0.0061,0.771,0.9623,0.056929587781464355,0.5955997868706341
353,353,0.0062,0.7714,0.9623,0.0702931968762289,0.6010855372607676
354,354,0.006,0.7696,0.9623,0.06395580636098204,0.5971757616572774
355,355,0.0062,0.7693,0.9623,0.0625546125413044,0.5961188741990346
356,356,0.0064,0.7684,0.9619,0.06334899429842872,0.5974771638210752
357,357,0.006,0.7708,0.9625,0.06114864327949088,0.592981861492513
358,358,0.0059,0.7702,0.9624,0.06199744608888627,0.5989915618054998
359,359,0.0062,0.768,0.9621,0.06675142885869585,0.6008481431805025
360,360,0.0059,0.7702,0.9622,0.06507115860508049,0.5993280863926691
361,361,0.0059,0.7695,0.9621,0.061467079630806304,0.5933100698595023
362,362,0.0057,0.7723,0.9624,0.0655562651703913,0.5959240708411245
363,363,0.0056,0.7672,0.9619,0.0643512698017901,0.598180671720967
364,364,0.0057,0.7712,0.9624,0.06276470662321296,0.5965763154016069
365,365,0.0058,0.7709,0.9625,0.0605938228431554,0.5952953248294817
366,366,0.0057,0.77,0.9623,0.05967626366346669,0.5923905354200797
367,367,0.0056,0.7734,0.9625,0.06282505280966798,0.5905488476495722
368,368,0.0055,0.7691,0.9623,0.06678496790007181,0.5946120528063413
369,369,0.0057,0.7696,0.9623,0.06263954663577533,0.5945702453297033
370,370,0.0053,0.7707,0.9625,0.06516169921108517,0.5921546803028729
371,371,0.0053,0.773,0.9627,0.05983416789441274,0.5939361115631093
372,372,0.0054,0.7704,0.9624,0.06779704138741688,0.5971668982072721
373,373,0.0054,0.7697,0.9625,0.062209324754479246,0.5996284727431986
374,374,0.0053,0.7701,0.9624,0.06746870490340316,0.5965702014952018
375,375,0.0053,0.769,0.9623,0.06704332056224033,0.5969543040023467
376,376,0.0053,0.7696,0.9625,0.06817379492079169,0.5984896518792574
377,377,0.0053,0.7699,0.9628,0.06294873975160832,0.5955608555582882
378,378,0.0052,0.7696,0.9627,0.06559998957060968,0.5970450388544748
379,379,0.0052,0.7688,0.9626,0.06387343577666586,0.5942754892045671
