step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
55,55,0.2516,0.7274,0.9493,0.05140421631414478,0.5639806390944745
56,56,0.2479,0.7249,0.9491,0.04964211768852801,0.560288239349158
57,57,0.2412,0.7268,0.9498,0.049502544587922116,0.5639651369111313
58,58,0.2362,0.7249,0.9496,0.05115667617542118,0.5679981923352121
59,59,0.2341,0.7249,0.9497,0.04945777702312475,0.5656386083609005
60,60,0.2259,0.7252,0.9499,0.04816183228137336,0.5650085031878509
61,61,0.223,0.727,0.9498,0.0514417435230783,0.570530455261973
62,62,0.2176,0.7274,0.9503,0.0474014048376936,0.5679931642730556
63,63,0.2141,0.7264,0.9506,0.04936243426858338,0.5697309489619998
64,64,0.2106,0.728,0.9504,0.05359596359863324,0.5678782125868873
65,65,0.2096,0.7295,0.9506,0.05114890919225493,0.5698722742052152
66,66,0.2037,0.7294,0.9507,0.051453475148359254,0.5686482653835417
67,67,0.1974,0.731,0.9509,0.051223417620447485,0.5707433711417488
68,68,0.1969,0.7305,0.9509,0.052151937063077226,0.5737786536301569
69,69,0.1939,0.7343,0.9511,0.0505917055017523,0.5707376996862596
70,70,0.1889,0.7325,0.9514,0.04991183099520361,0.5686683286137787
71,71,0.1847,0.7368,0.9517,0.051345256296171204,0.568084373912521
72,72,0.1834,0.7386,0.9523,0.050092530404714675,0.5681094908211376
73,73,0.1801,0.7329,0.9515,0.04841338896430734,0.5675690113219803
74,74,0.1779,0.7318,0.9519,0.051243418266430495,0.5687299978409124
75,75,0.174,0.7362,0.9521,0.05092798381671564,0.5697280925969099
76,76,0.1689,0.7356,0.9521,0.05289340078300616,0.5712391963003735
77,77,0.1659,0.7383,0.9524,0.045887803563037725,0.5686274487055534
78,78,0.1655,0.7338,0.9521,0.05176897836550714,0.5725020672398649
79,79,0.1605,0.7382,0.9525,0.05284823541656799,0.5725900145196356
80,80,0.1598,0.7394,0.9524,0.04908115305538472,0.5725257481290215
81,81,0.155,0.7383,0.9527,0.052839217617048156,0.5734416644463844
82,82,0.1546,0.7334,0.9526,0.05557827541285862,0.5748910369072598
83,83,0.151,0.7398,0.9528,0.056911018001144814,0.5772145936698643
84,84,0.1504,0.7403,0.9534,0.050508611332432354,0.5758122298610864
85,85,0.1462,0.737,0.9529,0.05991138710818675,0.581363430535853
86,86,0.1441,0.7399,0.9531,0.058781558190301626,0.5759774755830461
87,87,0.1436,0.7399,0.9531,0.04797990499939126,0.5719470861357321
88,88,0.1364,0.7401,0.953,0.046733782610736165,0.5776055381294637
89,89,0.1368,0.7418,0.9535,0.05355307753661825,0.5777728145670592
90,90,0.134,0.7396,0.9534,0.05586089730078974,0.5779483697856072
91,91,0.1339,0.7378,0.9534,0.056292931470548334,0.5774755228000669
92,92,0.1299,0.739,0.9534,0.05314022388879756,0.5768639327204375
93,93,0.1276,0.7408,0.9536,0.05709272065339039,0.580280583166436
94,94,0.1256,0.7423,0.9539,0.04952364579800986,0.5773877321202552
95,95,0.1246,0.7425,0.9539,0.05536126984526839,0.5801110842024163
96,96,0.1225,0.7406,0.9538,0.05442094810735159,0.5776800738542315
97,97,0.1193,0.7414,0.9537,0.05566023912450813,0.5816479507231933
98,98,0.1188,0.7418,0.954,0.05395769973659424,0.5764439017252243
99,99,0.1178,0.7418,0.9545,0.0590876997559255,0.5787002741962386
100,100,0.113,0.7438,0.9542,0.05617396822536277,0.5843944047798859
101,101,0.1106,0.743,0.9545,0.05603220946028896,0.5823324527513677
102,102,0.11,0.7406,0.9541,0.051261246489561964,0.5808704758570502
103,103,0.1073,0.742,0.9543,0.057944048505568065,0.5817441183365499
104,104,0.1053,0.7434,0.9547,0.057144463146789115,0.5802759828364721
105,105,0.1032,0.7423,0.9543,0.053961793922868755,0.5827556340932524
106,106,0.1004,0.7447,0.9549,0.057345829971180366,0.5821353115016197
107,107,0.1017,0.7476,0.9549,0.05683655259958274,0.5810689490682286
108,108,0.0973,0.7413,0.9552,0.06031140438908319,0.5831721813403599
109,109,0.0966,0.7452,0.955,0.05454850221203546,0.5821219845002759
110,110,0.0954,0.7446,0.9549,0.05588822386897412,0.5809800146203498
111,111,0.0957,0.7426,0.9548,0.056483528171327256,0.5825616845661378
112,112,0.0934,0.7462,0.9548,0.0562257056284412,0.5866721510821022
113,113,0.0921,0.7471,0.9551,0.05416327378730094,0.5839214730853767
114,114,0.0883,0.75,0.9556,0.05894891242567116,0.5811511345476665
115,115,0.0891,0.7458,0.9551,0.05722977337674031,0.5810762174916119
116,116,0.0871,0.7449,0.9555,0.05458356377933924,0.5788336924793179
117,117,0.0851,0.749,0.9552,0.05839267782813396,0.5807806913700624
118,118,0.0848,0.7469,0.9556,0.05498223367434088,0.5837282180639409
119,119,0.0825,0.7474,0.9556,0.05697289712088326,0.5843698398718884
120,120,0.0819,0.7488,0.956,0.05498680776736115,0.5856330594237883
121,121,0.0813,0.7473,0.9552,0.061748037428486544,0.586883195170472
122,122,0.0802,0.7502,0.9561,0.06145540281970791,0.5829530659968479
123,123,0.0769,0.7467,0.9561,0.05567225547082249,0.587203890288158
124,124,0.077,0.7464,0.9557,0.06441513000128973,0.5855779806161185
125,125,0.0744,0.7474,0.9559,0.05869711571389421,0.5840316991642592
126,126,0.074,0.7492,0.956,0.06072412802259055,0.5865867268512414
127,127,0.0727,0.7503,0.9561,0.05405386402086553,0.5816089084282515
128,128,0.0723,0.7507,0.9562,0.05671851680933969,0.5827122586804869
129,129,0.0697,0.7496,0.9561,0.0537030131409158,0.5845385942793464
130,130,0.0688,0.7503,0.9563,0.05930428054875078,0.5857954539804409
131,131,0.0673,0.7504,0.9565,0.05891715171443104,0.5856690769844392
132,132,0.0684,0.7477,0.9559,0.05854119470485123,0.5843310600087969
133,133,0.067,0.7489,0.9558,0.060021484647665775,0.5853871189951854
134,134,0.0646,0.7507,0.9565,0.06309037821293834,0.5853751298351297
135,135,0.0628,0.7507,0.9565,0.060784276037059215,0.5879453206838565
136,136,0.0624,0.7516,0.9567,0.05624675228339142,0.5840096673549299
137,137,0.062,0.7509,0.9567,0.05711898810370356,0.5804366146478974
138,138,0.0617,0.7492,0.9562,0.059573922575690184,0.5854254054714195
139,139,0.0598,0.7529,0.9568,0.056061308841634676,0.5860390211334608
140,140,0.0592,0.7522,0.9567,0.059025991598459525,0.5840337365236773
141,141,0.0576,0.7528,0.957,0.0595208769772097,0.5859715832045146
142,142,0.058,0.7539,0.9567,0.06008226670325049,0.5866286756179041
143,143,0.0564,0.7531,0.9572,0.06081191805616841,0.5831455611523697
144,144,0.0566,0.7512,0.9571,0.056157167337678865,0.5857572831020386
145,145,0.0558,0.7553,0.9572,0.05875688551704359,0.5877375827708539
146,146,0.0547,0.7539,0.9574,0.05416235300367249,0.5868545315231528
147,147,0.0549,0.7491,0.9568,0.05812965099279418,0.5850258526079473
148,148,0.0531,0.7561,0.9572,0.06197209410945792,0.5857382166617437
149,149,0.0531,0.751,0.9571,0.05906039459215349,0.5883084701054327
150,150,0.052,0.7514,0.9569,0.054351244344792125,0.5858945312916158
151,151,0.051,0.7498,0.9572,0.0602039140618106,0.5884961803240993
152,152,0.0516,0.7509,0.9572,0.05834899569972147,0.5894765381645589
153,153,0.0497,0.7523,0.9572,0.05379589935590643,0.5796727031820644
154,154,0.048,0.7552,0.9572,0.057769038376337366,0.5859019565840182
155,155,0.0463,0.7558,0.9577,0.05668741192866023,0.5900948798507346
156,156,0.0453,0.7537,0.9578,0.05899173234304024,0.589187580053777
157,157,0.0468,0.7557,0.9575,0.05748835696133112,0.5894262951989153
158,158,0.0466,0.7562,0.9578,0.06212961258359872,0.5901991235668782
159,159,0.0451,0.7526,0.9577,0.06301966918341899,0.5925690052530477
160,160,0.0455,0.7567,0.9579,0.05932766759658671,0.5918782728918254
161,161,0.0436,0.7512,0.9578,0.05524520566138924,0.5951469119031522
162,162,0.042,0.7567,0.958,0.05761516373015738,0.5904866282887516
163,163,0.0418,0.7572,0.9582,0.05637393310250496,0.5879304505256021
164,164,0.0411,0.7597,0.9582,0.053988796402711925,0.5882608648694019
165,165,0.0417,0.759,0.9582,0.0625959903132477,0.5938941754982512
166,166,0.0403,0.7579,0.9583,0.06199782110131439,0.5923542276058621
167,167,0.0399,0.7567,0.958,0.06294566855697209,0.5915212010044515
168,168,0.0399,0.7564,0.9577,0.05819316536766097,0.5920854094267661
169,169,0.0387,0.7578,0.9583,0.06238407636903714,0.5920400691300363
170,170,0.0388,0.756,0.9582,0.059514201181061474,0.5895677665135649
171,171,0.0367,0.7581,0.9585,0.05688962139765366,0.5929466650658085
172,172,0.037,0.7564,0.9585,0.05754555945674941,0.5931507605241243
173,173,0.0367,0.7575,0.9581,0.05547439195373482,0.5915064191015064
174,174,0.0367,0.7563,0.9584,0.055463088469676486,0.5963558566932831
175,175,0.0363,0.7582,0.9583,0.05779006541025711,0.5944213442095619
176,176,0.0355,0.7595,0.9587,0.056737690953966254,0.5890892830217985
177,177,0.0344,0.7564,0.9585,0.05832082540707126,0.5909109144722461
178,178,0.0339,0.7552,0.9585,0.05782938311112748,0.5924995438175658
179,179,0.0335,0.7603,0.9587,0.05682498762453891,0.5906233796297077
180,180,0.0337,0.7581,0.9585,0.06557353560173321,0.592834969997081
181,181,0.0339,0.7572,0.9585,0.06001370009380209,0.5965252206670831
182,182,0.034,0.7579,0.9588,0.059814272436391584,0.5877659820228983
183,183,0.0327,0.7581,0.9584,0.06128546461100087,0.5927066429194595
184,184,0.0325,0.757,0.9584,0.06205936080789543,0.5924000341649951
185,185,0.0317,0.7574,0.9589,0.05927104287316386,0.5916351380118845
186,186,0.0311,0.7595,0.9589,0.06320123396735207,0.5960957624221117
187,187,0.0316,0.7573,0.9586,0.0606393635644387,0.593344761348236
188,188,0.0302,0.7587,0.9592,0.05931977621076952,0.594665748875854
189,189,0.0297,0.7576,0.9588,0.057274606485650026,0.5902843636251272
190,190,0.0293,0.7578,0.9588,0.05994515286729247,0.5942264618612637
191,191,0.0282,0.7549,0.9588,0.05797458754717125,0.5946012076717114
192,192,0.0286,0.7593,0.9589,0.057717268950880196,0.5907187282909337
193,193,0.0295,0.758,0.959,0.06639895223441461,0.5982783973127948
194,194,0.0278,0.7582,0.9591,0.062422149227304095,0.5940384676784507
195,195,0.027,0.7606,0.9594,0.05816125365383296,0.5944638673551071
196,196,0.0276,0.7601,0.9591,0.06533944028161724,0.6004249550481968
197,197,0.027,0.7583,0.9592,0.06278170352043855,0.5954669911896802
198,198,0.027,0.7601,0.9593,0.06116765283784447,0.5936149263481867
199,199,0.0267,0.7577,0.9591,0.06311337487943704,0.5953531761518696
200,200,0.0264,0.7601,0.9594,0.05633965648864481,0.5964901155253965
201,201,0.0255,0.7587,0.9592,0.061113223310484105,0.5973862062634798
202,202,0.0249,0.7601,0.9593,0.06082040488428986,0.5940335651708716
203,203,0.0254,0.7613,0.9594,0.0569272020375221,0.5953710136404246
204,204,0.0252,0.7597,0.9592,0.06095573350707807,0.598335079059972
205,205,0.0245,0.7611,0.9597,0.05938691842554331,0.5963529519724032
206,206,0.0241,0.7622,0.9595,0.06167933021922042,0.5978923689829525
207,207,0.0241,0.7591,0.9596,0.05715147229834221,0.5926032995691172
208,208,0.0237,0.7641,0.9598,0.06266801613207242,0.5954967236326276
209,209,0.0232,0.7663,0.9598,0.061594723716407646,0.5930724686107008
210,210,0.0244,0.7579,0.9592,0.05950939638247637,0.5950250035795542
211,211,0.0231,0.7588,0.9595,0.06165262862876974,0.5934042720044292
212,212,0.0228,0.7577,0.9597,0.057804194799366826,0.5966191811965856
213,213,0.0224,0.7608,0.9594,0.06250038262025666,0.5948855941830926
214,214,0.0217,0.7602,0.9595,0.05760709800756174,0.5958493125126912
215,215,0.0214,0.7588,0.9596,0.05816816404809219,0.5948516499706533
216,216,0.0205,0.7658,0.9599,0.05951853932602921,0.5964804775566029
217,217,0.0209,0.7623,0.9598,0.06063702969299338,0.5996606487177317
218,218,0.0216,0.7635,0.9594,0.06194686486638201,0.5940373271735758
219,219,0.0213,0.7626,0.9596,0.06381059764775401,0.5973761438567471
220,220,0.0204,0.7631,0.96,0.06530565987099093,0.6004129908503726
221,221,0.0211,0.761,0.9596,0.060755375165864045,0.5940096693247825
222,222,0.0203,0.7589,0.9595,0.05923551621511743,0.5959069003615459
223,223,0.0197,0.7615,0.96,0.061080212368824834,0.5940366614836061
224,224,0.0203,0.7602,0.9598,0.0615569605225967,0.5935308073515453
225,225,0.0194,0.7608,0.96,0.06386863869413242,0.59628905699265
226,226,0.0202,0.7607,0.9598,0.06385086626232449,0.5950859160801121
227,227,0.019,0.762,0.9601,0.061274742899238115,0.5968352270757153
228,228,0.0182,0.7624,0.9601,0.06644378845319,0.5955794364552656
229,229,0.0185,0.7626,0.9602,0.05880735390415922,0.5945220795690181
230,230,0.018,0.7603,0.9602,0.05746430642150389,0.5960723145848832
231,231,0.0178,0.7615,0.9603,0.056372641835192,0.5925729288196023
232,232,0.0178,0.761,0.9602,0.06333994515350638,0.5951266481021616
233,233,0.0179,0.7609,0.96,0.05833021980724792,0.596749290467602
234,234,0.0193,0.7643,0.9601,0.060940517916961846,0.5929374427985658
235,235,0.0168,0.7642,0.9605,0.059506270091100905,0.5972046577130006
236,236,0.0176,0.7635,0.9603,0.060319270184343236,0.5959380215987733
237,237,0.0173,0.7637,0.9604,0.063433070322777,0.5957883005554755
238,238,0.0172,0.7638,0.9603,0.05600615905560867,0.5956821858597839
239,239,0.0167,0.7633,0.9603,0.06086619568712026,0.5981012157645207
240,240,0.0166,0.7623,0.9603,0.05981465666026142,0.5953050695261973
241,241,0.0164,0.7635,0.9603,0.06245919327009206,0.5967162048470718
242,242,0.0165,0.7619,0.9601,0.056154523703181275,0.5962253335225378
243,243,0.0161,0.7634,0.9603,0.06316185013547822,0.5954487791993428
244,244,0.0156,0.764,0.9606,0.06180723361512979,0.5956820530909112
245,245,0.0158,0.7647,0.9605,0.05857241189392441,0.5914650041131987
246,246,0.0154,0.7644,0.9606,0.06593436115499512,0.5940936333636955
247,247,0.0153,0.7635,0.9608,0.060461525235547785,0.5960254927118789
248,248,0.0149,0.7643,0.9606,0.06049099650281916,0.5995225977642991
249,249,0.0149,0.7639,0.9606,0.058822502167608905,0.5951631408986019
250,250,0.015,0.7675,0.9606,0.05754015772616785,0.5963622733471647
251,251,0.0145,0.7636,0.9605,0.06354290154387351,0.5965621642054166
252,252,0.0148,0.7642,0.9605,0.05965365148281467,0.5919336113251544
253,253,0.0144,0.7671,0.9605,0.05951986820420641,0.5957616358385119
254,254,0.0138,0.7651,0.9608,0.05880225188752376,0.596737026360133
255,255,0.014,0.7635,0.9607,0.058342827724777065,0.5973551012497149
256,256,0.0138,0.7666,0.9611,0.05928647112828339,0.596020466976602
257,257,0.0139,0.7643,0.9605,0.061904515674968394,0.5925191270688827
258,258,0.0132,0.7615,0.9607,0.06029183609428895,0.5932780644904632
259,259,0.0136,0.7658,0.9608,0.058708410458940485,0.5946623230160073
260,260,0.0133,0.7622,0.9605,0.05462267845715602,0.5892250426180908
261,261,0.0131,0.7676,0.9609,0.06291442043466632,0.5976159072392301
262,262,0.0128,0.7648,0.9606,0.061716332371441966,0.5963008686255447
263,263,0.0131,0.7662,0.9607,0.0625549959432024,0.5926419028264048
264,264,0.0123,0.7672,0.961,0.06081027063471801,0.596103935658797
265,265,0.0125,0.766,0.9611,0.06781625046397335,0.6019628370768294
266,266,0.0128,0.7616,0.9609,0.06755246852880452,0.6022844323390064
267,267,0.0124,0.7672,0.9612,0.06792073728835339,0.5987539342165528
268,268,0.0122,0.7677,0.961,0.06244020629037346,0.6008267390627087
269,269,0.012,0.7663,0.9609,0.06298584338820234,0.5984076695683663
270,270,0.0119,0.7654,0.9611,0.058062219854806786,0.5944898856567851
271,271,0.0121,0.7658,0.9611,0.057471174523467145,0.5961048659960702
272,272,0.0115,0.7675,0.9614,0.05997329030504128,0.596137753170402
273,273,0.012,0.7652,0.961,0.061078789793363085,0.5960124057475271
274,274,0.0116,0.767,0.9609,0.06363334552937634,0.5989992476658339
275,275,0.0119,0.7652,0.9611,0.06575336878067349,0.5964626331908511
276,276,0.0114,0.7663,0.9613,0.06225149117674382,0.5997155405190681
277,277,0.0113,0.7643,0.9608,0.0691789654229161,0.6002361855137884
278,278,0.0113,0.7669,0.9612,0.06446516124471434,0.5979272189945339
279,279,0.0108,0.7671,0.9612,0.06540325893495584,0.5991057283810503
280,280,0.0111,0.7651,0.9611,0.06151167251970716,0.5979495060074229
281,281,0.0111,0.7678,0.9611,0.06299884898942193,0.5986324851626577
282,282,0.0104,0.7678,0.9615,0.062040084549106214,0.597925275834843
283,283,0.0109,0.7666,0.9612,0.06639563407659811,0.6020823265859948
284,284,0.011,0.7659,0.9614,0.06623134711530261,0.5998082970904316
285,285,0.0104,0.7679,0.9613,0.06947614101287228,0.5998109893062488
286,286,0.0104,0.7624,0.961,0.06675034920553435,0.6023492924814696
287,287,0.0107,0.766,0.961,0.06474283315882402,0.6014541060234333
288,288,0.0099,0.7653,0.9615,0.06324432844169987,0.5992340593263981
289,289,0.01,0.7657,0.9614,0.05992170967570879,0.5951628357817708
290,290,0.0103,0.7665,0.9612,0.06588137800076166,0.6027327289130975
291,291,0.01,0.7664,0.9612,0.06500303525281607,0.6020577977133252
292,292,0.0102,0.7648,0.9615,0.06395894352463484,0.5995806316052683
293,293,0.0098,0.766,0.9613,0.06366514099033856,0.5982987199653192
294,294,0.0101,0.7665,0.9614,0.06323515088744108,0.6007440976315939
295,295,0.0094,0.7646,0.9615,0.06930284145442796,0.6024835677045965
296,296,0.0093,0.7676,0.9614,0.06195486502625953,0.5992093265868262
297,297,0.0097,0.7676,0.9615,0.06389932152707918,0.5987697690425579
298,298,0.0094,0.7666,0.9614,0.06087509052581393,0.5951907443659975
299,299,0.0095,0.7686,0.9616,0.06564995640403931,0.6034015297741689
300,300,0.0094,0.7693,0.9617,0.06113561589057363,0.6013647712527416
301,301,0.0091,0.7649,0.9615,0.061349507763772806,0.6007315605010193
302,302,0.0089,0.767,0.9618,0.05885443452229278,0.5987931896433611
303,303,0.0088,0.7703,0.9616,0.06499342423833626,0.6020762085017902
304,304,0.009,0.7702,0.9617,0.06281830911376027,0.5994475699766809
305,305,0.0092,0.7703,0.9616,0.05732184313093234,0.596318954411752
306,306,0.0089,0.7678,0.9615,0.06591710863426736,0.5997201079386775
307,307,0.009,0.7707,0.9617,0.06532808208096921,0.5993227816843271
308,308,0.0087,0.7677,0.9614,0.06493876852427172,0.6007791242012329
309,309,0.0083,0.7676,0.9617,0.06090158123299527,0.6001842752275889
310,310,0.0085,0.7691,0.9617,0.05891541607516125,0.596725129518194
311,311,0.0082,0.7696,0.962,0.0600414606817438,0.6000817112714364
312,312,0.0084,0.7671,0.9616,0.06402600333157221,0.5980295593503282
313,313,0.0082,0.7676,0.9619,0.05988166374791772,0.5987686380286437
314,314,0.0084,0.7673,0.9616,0.06222873024762553,0.6032106733046166
315,315,0.0082,0.7686,0.9617,0.06294112239604893,0.6019276351852209
316,316,0.0082,0.766,0.9616,0.06334713930488364,0.6051631582392628
317,317,0.0082,0.7649,0.962,0.06419927715601448,0.5997565293662246
318,318,0.0082,0.7671,0.9619,0.060762244376835056,0.6004815774993086
319,319,0.0079,0.7681,0.9618,0.06383258247920448,0.6072601541017473
320,320,0.0077,0.771,0.9618,0.06215685783936442,0.5963517770212068
321,321,0.0077,0.7693,0.962,0.06813131939824163,0.6012954888287819
322,322,0.0078,0.7671,0.9617,0.06084793565485039,0.5949363931076607
323,323,0.0078,0.7687,0.962,0.06266166220185858,0.6010706231486045
324,324,0.0076,0.7679,0.9618,0.05857889382998977,0.5989869182152076
325,325,0.0077,0.765,0.9616,0.06049139908793761,0.5995545093249321
326,326,0.0076,0.7719,0.962,0.0633459438543125,0.6023574801199688
327,327,0.0075,0.7691,0.9618,0.0656880099330583,0.6038603540005293
328,328,0.0075,0.7682,0.9621,0.061960367233191704,0.6013783293702764
329,329,0.0076,0.7689,0.962,0.060608159331558095,0.6013599266214988
330,330,0.0072,0.7692,0.9621,0.06454454513012352,0.5992445977726217
331,331,0.0072,0.7727,0.9622,0.06543964655490112,0.6061427890221586
332,332,0.0072,0.7714,0.9625,0.06373725331515041,0.6008254958351013
333,333,0.007,0.7701,0.9622,0.06333318511685104,0.6008308799060352
334,334,0.0072,0.7678,0.962,0.061772021294452834,0.5990528854300804
335,335,0.0071,0.7672,0.962,0.06015034660451801,0.5998953077426052
336,336,0.0071,0.7671,0.9621,0.06249331721045118,0.5975169236115239
337,337,0.007,0.7659,0.962,0.0656227649423738,0.6005021801824617
338,338,0.0066,0.7691,0.9621,0.060414158275373185,0.5972635512148544
339,339,0.0066,0.7708,0.9622,0.06199780868310703,0.6016694012521144
340,340,0.0069,0.7666,0.9621,0.06643008783741823,0.5987595281075139
341,341,0.0068,0.7712,0.9623,0.06037921197106591,0.6006471607924423
342,342,0.0067,0.7702,0.962,0.05815637719171829,0.6003849227670245
343,343,0.0066,0.7687,0.9621,0.06382738597425891,0.6065118005240451
344,344,0.0064,0.7701,0.9623,0.06764579767528549,0.6034022300263154
345,345,0.0066,0.7671,0.9621,0.0637867658407147,0.6043687435961493
346,346,0.0065,0.7696,0.9623,0.06041116407532266,0.6007944263474525
347,347,0.0065,0.7701,0.9623,0.06271362575612008,0.5993900222181174
348,348,0.0067,0.7695,0.9623,0.0657138535053155,0.6026244606653126
349,349,0.0064,0.7689,0.9621,0.062196561218970076,0.5988453051546744
350,350,0.0061,0.7705,0.9625,0.061599806250076626,0.6012538601670389
351,351,0.0065,0.7706,0.9623,0.06671500873428488,0.5983688329603016
352,352,0.0065,0.7697,0.9621,0.061880949470262486,0.599377574077866
353,353,0.0062,0.77,0.9621,0.06052918976304009,0.5980072118601658
354,354,0.0062,0.7679,0.9619,0.060367768271699304,0.5958140165060011
355,355,0.0061,0.7709,0.9624,0.06613671398701287,0.6010983503315772
356,356,0.0062,0.7688,0.9622,0.06368704767269463,0.5987142441918302
357,357,0.0059,0.7735,0.9625,0.060288119340178054,0.6003999033973288
358,358,0.0059,0.7701,0.9622,0.06252306332457731,0.5980390772018586
359,359,0.006,0.7692,0.9622,0.06604266271351585,0.5991574594659297
360,360,0.0058,0.7699,0.9622,0.06079740292063539,0.5992353231175716
361,361,0.0061,0.7682,0.9626,0.06376228105376022,0.6025154058373147
362,362,0.0057,0.766,0.962,0.06675330241921322,0.6016017068686679
363,363,0.0056,0.7683,0.9624,0.06057855805132454,0.6012859775987185
364,364,0.0062,0.7665,0.9621,0.061770420994981014,0.5988306018851423
365,365,0.006,0.7701,0.9624,0.06302440426274397,0.5990760058639434
366,366,0.0055,0.7702,0.9627,0.06512658941850798,0.5990761929064345
367,367,0.0056,0.7716,0.9625,0.06343329119419071,0.594718344964122
368,368,0.0055,0.7723,0.9627,0.06444677466628594,0.5985021146795267
369,369,0.0055,0.7684,0.9624,0.06237435924736453,0.5999175763068016
370,370,0.0054,0.7716,0.9625,0.06323173295170077,0.597052778911542
371,371,0.0053,0.7725,0.9627,0.062059642515692764,0.5979414853938606
372,372,0.0055,0.7702,0.9623,0.06474846421992063,0.6019668689716161
373,373,0.0053,0.7717,0.9626,0.06301512465458818,0.5978510788166763
374,374,0.0055,0.772,0.9625,0.0559674668800812,0.5989101493987894
375,375,0.0053,0.7679,0.9624,0.06324781031082309,0.6025913575948587
376,376,0.0054,0.7719,0.9626,0.05850111290116008,0.5972118854468378
377,377,0.0052,0.7712,0.9623,0.06085000668000847,0.5974542376851664
378,378,0.0052,0.7713,0.9626,0.059043227911007724,0.6036760060715746
379,379,0.0053,0.7686,0.9623,0.058591600912375065,0.5969928756289409
