step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
63,63,0.212,0.7292,0.9504,0.05127129513102392,0.5655943030170613
64,64,0.2151,0.7299,0.9504,0.051776135961059636,0.5643107196763575
65,65,0.2086,0.7309,0.9502,0.04702001056696019,0.5655740597088993
66,66,0.2039,0.7326,0.9505,0.04731606816469116,0.5661783812262724
67,67,0.2017,0.7319,0.9508,0.04779815038450613,0.5625096993427156
68,68,0.1972,0.7307,0.9506,0.048521053520332105,0.5662942192644629
69,69,0.193,0.7356,0.9507,0.05369853992792557,0.5654089578475711
70,70,0.1894,0.7339,0.9514,0.048300714612390314,0.5658517580232382
71,71,0.1882,0.734,0.9508,0.05048809613732697,0.5670522768230102
72,72,0.1818,0.7357,0.9516,0.052418576703837816,0.5641717363157275
73,73,0.1802,0.7364,0.9514,0.0497367844681688,0.5649737867606562
74,74,0.1779,0.7357,0.9516,0.05455536078112546,0.5660946452580389
75,75,0.1733,0.7372,0.9512,0.049668396033208904,0.5660404464487069
76,76,0.1719,0.7354,0.9517,0.05055304151189327,0.5663772707327327
77,77,0.1662,0.7371,0.9517,0.05077612377606546,0.5700889857377345
78,78,0.1643,0.7357,0.9517,0.057699861281421544,0.57111152811845
79,79,0.165,0.7361,0.9523,0.050806706334998196,0.5688556634539864
80,80,0.158,0.739,0.9522,0.05176549830630114,0.5688550384276152
81,81,0.1551,0.7385,0.952,0.05539565737605534,0.5690083530532863
82,82,0.1556,0.7378,0.9522,0.05072260005634661,0.5688757307261487
83,83,0.152,0.7376,0.9522,0.052215855921047015,0.5718189718025277
84,84,0.1507,0.7387,0.9524,0.05317676391086181,0.5708026943147081
85,85,0.1454,0.7396,0.9528,0.05567063246062907,0.5728852566231555
86,86,0.1437,0.7364,0.9528,0.04916151291072668,0.5663660859914899
87,87,0.142,0.7396,0.9529,0.04746056384429787,0.57147827699256
88,88,0.1409,0.7417,0.9532,0.05358177417875047,0.5713972638117178
89,89,0.1365,0.7393,0.9532,0.0529595410655551,0.5740111882462949
90,90,0.1347,0.7384,0.953,0.05184711615339455,0.5680776367089044
91,91,0.1307,0.7431,0.9532,0.05175409007244643,0.5686332803863381
92,92,0.1275,0.7405,0.9534,0.05777301587128719,0.5714861640361881
93,93,0.127,0.7396,0.9533,0.05597298415079631,0.5717980804976994
94,94,0.124,0.7392,0.9532,0.05431538689592537,0.567647072783986
95,95,0.1219,0.7388,0.9537,0.053753852323599347,0.5711487626990776
96,96,0.1221,0.7405,0.9536,0.054245643169012966,0.5725813500791128
97,97,0.1189,0.7448,0.9534,0.05816501125392016,0.5755114213228664
98,98,0.1162,0.7418,0.9538,0.052357850453693296,0.5704913294932547
99,99,0.117,0.7433,0.9538,0.05435554889680036,0.572154061901751
100,100,0.1112,0.7437,0.9537,0.05607761572807475,0.5724780469506765
101,101,0.111,0.7431,0.9542,0.05461676570719566,0.5734604542286094
102,102,0.1088,0.7448,0.9543,0.049639844582967683,0.5694561078431565
103,103,0.1075,0.7432,0.954,0.05671199611764842,0.5749945011683025
104,104,0.1037,0.7453,0.9544,0.0559864083046462,0.5729397395568719
105,105,0.1037,0.7423,0.9544,0.05349171442914474,0.5766607799140426
106,106,0.1041,0.7447,0.955,0.05524960465833825,0.5713589640591148
107,107,0.1013,0.7426,0.9546,0.05517246709213134,0.5777794697946163
108,108,0.0997,0.7443,0.9544,0.05362301917199392,0.5749518320300244
109,109,0.0974,0.7462,0.9546,0.05466503284767929,0.5812046514786142
110,110,0.0967,0.7416,0.9548,0.05764912531845302,0.5787348032897797
111,111,0.0935,0.7433,0.9547,0.05325472120048832,0.5747341802973026
112,112,0.0931,0.7456,0.9549,0.053160541064506205,0.5743811290784803
113,113,0.09,0.7471,0.9553,0.05213607361227352,0.5758606113839254
114,114,0.0893,0.7438,0.9552,0.053204834023457485,0.5742202336014892
115,115,0.0879,0.7455,0.9549,0.05615153493408906,0.577576614901845
116,116,0.0876,0.7476,0.9554,0.052301163444795594,0.574678802217534
117,117,0.0859,0.7495,0.9553,0.05824703988098153,0.5777013896973445
118,118,0.0843,0.746,0.9551,0.0554281796046006,0.5791859929810672
119,119,0.0826,0.7486,0.9554,0.056366598558855396,0.5804764519552255
120,120,0.0818,0.7485,0.9554,0.05736471432892099,0.5817231009492931
121,121,0.0814,0.7456,0.9555,0.05712789275024647,0.5799602618082494
122,122,0.0785,0.7494,0.9554,0.05361108943649994,0.5786352049433198
123,123,0.0775,0.7481,0.9561,0.05795041125393222,0.5805091947947905
124,124,0.0757,0.7483,0.9557,0.05286644401012527,0.5764662910632943
125,125,0.0733,0.7488,0.9558,0.054891200143716,0.5816518483146494
126,126,0.0743,0.7493,0.956,0.05344892908414072,0.5759563382876883
127,127,0.0719,0.7493,0.9556,0.055432917514148784,0.5787858391059838
128,128,0.0703,0.747,0.9558,0.05807313590970845,0.5818945911295706
129,129,0.0711,0.752,0.9561,0.054627306483659446,0.5806319115892815
130,130,0.0679,0.7507,0.9562,0.052331912649647115,0.581291493606914
131,131,0.0674,0.7482,0.9561,0.05068582703611555,0.5760426017880047
132,132,0.0657,0.7516,0.9562,0.05491092172732721,0.5834779198293963
133,133,0.0668,0.7484,0.9563,0.0536120413874831,0.5806770517776894
134,134,0.0656,0.7488,0.9562,0.054664075375185917,0.5791605515714648
135,135,0.0645,0.7483,0.9561,0.05824376502282299,0.5826064028119812
136,136,0.0636,0.7542,0.9566,0.05457371432429715,0.5819425556890926
137,137,0.0611,0.7492,0.956,0.05754353749522349,0.5824153322655956
138,138,0.0593,0.7522,0.9566,0.05374687885235932,0.5762134467155862
139,139,0.0596,0.7514,0.9565,0.05875220993850001,0.5830256942812274
140,140,0.0594,0.7521,0.9573,0.053832226377872244,0.5794968406837416
141,141,0.0578,0.7503,0.9569,0.057745738713470135,0.5842963236050116
142,142,0.059,0.7531,0.9566,0.060345167557456454,0.5842308200470794
143,143,0.0574,0.7524,0.9571,0.057130522948078175,0.582890363785542
144,144,0.0554,0.7518,0.957,0.05651766293253677,0.5819830130940314
145,145,0.054,0.7531,0.957,0.0566669539172501,0.5799275964939412
146,146,0.0537,0.7512,0.9573,0.060847340169383965,0.5835216493408575
147,147,0.0547,0.752,0.9572,0.05965190524168265,0.5815044173504769
148,148,0.052,0.7519,0.9571,0.05104975335508003,0.5770059671249547
149,149,0.0517,0.7527,0.9573,0.05220620444104892,0.5767314376021466
150,150,0.0506,0.7501,0.9569,0.05312642868335407,0.5795006115046182
151,151,0.0492,0.7523,0.9572,0.0571323186388392,0.5773142215270886
152,152,0.0484,0.752,0.9572,0.056020633013842074,0.5818514599914517
153,153,0.0498,0.7512,0.9572,0.05257419407633341,0.5812008292064347
154,154,0.0479,0.7562,0.9574,0.05596366322796618,0.5806379589184909
155,155,0.0477,0.7545,0.9574,0.051379509236542574,0.5783827090064271
156,156,0.0463,0.7528,0.9573,0.05289436405570402,0.582245542770354
157,157,0.0459,0.7551,0.9574,0.060282080957299665,0.582850527666976
158,158,0.0452,0.7556,0.9576,0.05604645539597147,0.5829114829103526
159,159,0.0443,0.7547,0.9574,0.06315151698837565,0.5839295974055762
160,160,0.0434,0.7547,0.9576,0.05963096949224756,0.5817041685786991
161,161,0.0431,0.7555,0.9577,0.05812523708316677,0.5824188131363321
162,162,0.0425,0.7576,0.9577,0.055571259442694976,0.5827060091242471
163,163,0.042,0.7562,0.9578,0.05752881448394479,0.5839737445241225
164,164,0.042,0.7568,0.9576,0.05644396261299663,0.5816988396948296
165,165,0.0409,0.7567,0.958,0.0598133331688385,0.5809280761025774
166,166,0.0404,0.7544,0.9578,0.05377925116414121,0.579683859772093
167,167,0.039,0.7544,0.9576,0.0562549229610556,0.5823970023581284
168,168,0.0396,0.7538,0.9578,0.05468249963771503,0.580937077240292
169,169,0.0395,0.7586,0.9582,0.05538186593225757,0.5795505725789966
170,170,0.0374,0.7567,0.9581,0.055047976708005805,0.5837997201784574
171,171,0.0382,0.7576,0.9582,0.05937287610491362,0.5864900576141356
172,172,0.0372,0.7538,0.958,0.05593730731057477,0.5795402802344436
173,173,0.0361,0.7567,0.9585,0.049937887272079436,0.5796132303629359
174,174,0.0363,0.7579,0.9583,0.055757643823832574,0.5797773254036652
175,175,0.0354,0.7562,0.9583,0.05826974212739946,0.5811116753021822
176,176,0.036,0.7533,0.9581,0.055378930778904184,0.5821405701276428
177,177,0.0358,0.7536,0.9582,0.0546450221796436,0.581947794720831
178,178,0.0343,0.7542,0.9583,0.05342597444712445,0.5797212394808307
179,179,0.0328,0.7569,0.9585,0.05539672603144034,0.5809952111210265
180,180,0.0333,0.7559,0.9585,0.05404733420999167,0.5821641074449131
181,181,0.0326,0.7538,0.9582,0.05523096889081927,0.5848528068462576
182,182,0.0324,0.7573,0.9587,0.05928960028454656,0.5872009986588036
183,183,0.0319,0.7565,0.9585,0.05861428630910163,0.5872820561117086
184,184,0.0317,0.7556,0.9585,0.059787571256466485,0.5865433309942772
185,185,0.0308,0.7575,0.9586,0.056834817264931496,0.5809961510917321
186,186,0.0311,0.7579,0.9586,0.05799573965381108,0.5828569643309548
187,187,0.0301,0.7597,0.9589,0.05984075232313341,0.583002598116982
188,188,0.0299,0.7553,0.9587,0.059912304645425685,0.5828866074200068
189,189,0.0296,0.7587,0.9588,0.05758066640502905,0.5843293255490816
190,190,0.0299,0.7559,0.9587,0.05860972890743131,0.5886272184115164
191,191,0.0291,0.7572,0.9586,0.05971638734240957,0.5857468804125636
192,192,0.0275,0.7602,0.959,0.05581775839848931,0.581990433434546
193,193,0.028,0.7574,0.9591,0.05461438152975428,0.5849204479963319
194,194,0.0278,0.7562,0.9589,0.05299575992276015,0.5828952583354513
195,195,0.0269,0.7562,0.9589,0.052201272672178334,0.5781283733577918
196,196,0.0263,0.7555,0.959,0.06475703776842648,0.5882513285723012
197,197,0.0271,0.7589,0.959,0.06259728660836596,0.5818442527341804
198,198,0.0267,0.7606,0.9592,0.05681012104862525,0.5857863901439923
199,199,0.026,0.7583,0.9591,0.056900164250684664,0.5846311377591157
200,200,0.0261,0.7587,0.9589,0.05926685433175121,0.5855001916519158
201,201,0.0256,0.7609,0.9593,0.0581602881429467,0.5907843999251744
202,202,0.0254,0.7577,0.9591,0.059755697025909334,0.5917609821373302
203,203,0.024,0.7583,0.9593,0.05806457415006674,0.5893879461246929
204,204,0.0244,0.7597,0.9593,0.05862757339309385,0.5841306444139635
205,205,0.0244,0.7589,0.959,0.05853980523642403,0.5868880643375831
206,206,0.024,0.7572,0.9593,0.057712236267329076,0.5915009734999916
207,207,0.024,0.7572,0.9591,0.05695568581564723,0.5891103917430254
208,208,0.0227,0.7592,0.9593,0.06513217729170413,0.5928018275519957
209,209,0.0232,0.7581,0.9592,0.05804393715814294,0.5853845687283143
210,210,0.0227,0.7557,0.9594,0.058941097820954406,0.5869838753955172
211,211,0.0226,0.7604,0.9596,0.057469968184879316,0.589583087132936
212,212,0.0223,0.7605,0.9594,0.0631076995598472,0.5875574020963689
213,213,0.0216,0.7592,0.9595,0.05750011950239192,0.5882446848444823
214,214,0.0213,0.7587,0.9595,0.05963747728637931,0.5862096487414261
215,215,0.0216,0.7565,0.9593,0.06248427898515642,0.5894048336297784
216,216,0.0215,0.7595,0.9597,0.053272002051821594,0.5869514892157073
217,217,0.0205,0.7602,0.9595,0.053049550119001435,0.5852580254479285
218,218,0.0203,0.7615,0.9595,0.054965958917288615,0.5836725023247936
219,219,0.02,0.7605,0.9597,0.06364733399664428,0.5905133948312393
220,220,0.0203,0.7607,0.9595,0.06177011116581693,0.588911352527877
221,221,0.0207,0.7594,0.9594,0.05700224117236108,0.5885948428265355
222,222,0.0197,0.7594,0.9596,0.053982212392375696,0.5857820758454919
223,223,0.02,0.7584,0.9593,0.05821967871202955,0.5885831331938652
224,224,0.0198,0.7581,0.9595,0.05688675920148015,0.5875114985680041
225,225,0.0197,0.7638,0.9599,0.06310183749371288,0.5894353065078305
226,226,0.0185,0.7623,0.96,0.055071770347986194,0.5863654439526567
227,227,0.0185,0.7589,0.9597,0.06455767766288967,0.5876657175502281
228,228,0.0181,0.7605,0.9596,0.056148901435804977,0.5891236776390004
229,229,0.0186,0.7631,0.9601,0.06007603157917555,0.5905156169919876
230,230,0.018,0.7614,0.9598,0.0571664905211559,0.5859301280418486
231,231,0.0175,0.7571,0.9598,0.05729284397701182,0.5883227145632334
232,232,0.0175,0.7634,0.9601,0.06056817576967419,0.5900694741015705
233,233,0.0173,0.7621,0.96,0.06043663199226072,0.5879083808149598
234,234,0.0166,0.7612,0.9599,0.06072606445806479,0.5904303152431365
235,235,0.017,0.7629,0.9602,0.05762523254873394,0.5890963094792498
236,236,0.0172,0.7597,0.96,0.06585277006424727,0.5932587669785779
237,237,0.0164,0.7626,0.9604,0.05850721178087107,0.5899516656986179
238,238,0.0166,0.762,0.9603,0.058099556213080335,0.5881411118229842
239,239,0.016,0.7602,0.96,0.05630837714838425,0.586239548185964
240,240,0.016,0.7623,0.96,0.05965829075302755,0.5906662653215752
241,241,0.0163,0.7628,0.9606,0.05678833731006133,0.5862315467761571
242,242,0.0156,0.7617,0.9602,0.055881009439997846,0.5899566473492178
243,243,0.0153,0.7644,0.9603,0.06333702837342102,0.5916779490128784
244,244,0.0157,0.7612,0.9601,0.06195961017996343,0.5845739255785316
245,245,0.0151,0.7642,0.9605,0.0634948382498267,0.5914797154321179
246,246,0.0153,0.7589,0.9603,0.05612128546827687,0.5871933265031273
247,247,0.0146,0.7643,0.9604,0.061032617377457396,0.5907965673073292
248,248,0.0144,0.7607,0.9603,0.056910054848243755,0.5897948519145912
249,249,0.0143,0.7643,0.9608,0.05276539925806388,0.5877768824454837
250,250,0.0145,0.7631,0.9605,0.06371591722647092,0.5927811334873925
251,251,0.014,0.763,0.9607,0.056325399053099474,0.5889782697450592
252,252,0.0143,0.7626,0.9604,0.06347612647695967,0.5927259223645324
253,253,0.0143,0.7612,0.9601,0.06371293230245273,0.5892973038692201
254,254,0.0139,0.7647,0.9606,0.06603975965548872,0.5919240564795732
255,255,0.014,0.7612,0.9603,0.06202667612608,0.5932003637544376
256,256,0.0137,0.7643,0.9608,0.05983997071568935,0.5900012786352541
257,257,0.0135,0.7628,0.9605,0.05811901124839403,0.588356296566999
258,258,0.0135,0.7612,0.9605,0.06253148373489392,0.5908254825333035
259,259,0.013,0.765,0.9605,0.059190641971582816,0.5868812333530985
260,260,0.0133,0.7634,0.9605,0.05604316515319878,0.5857638193275303
261,261,0.0127,0.764,0.9609,0.056157952962473036,0.5870876730067127
262,262,0.0127,0.7665,0.9608,0.05821662045074815,0.5900494738056501
263,263,0.013,0.7674,0.9607,0.06038893559713955,0.5877304906649764
264,264,0.0127,0.7656,0.9609,0.06113151287869165,0.5916352447368121
265,265,0.0129,0.7638,0.9603,0.06009555699274783,0.5897167292164152
266,266,0.0128,0.7651,0.9606,0.05699377761464617,0.5908040533286667
267,267,0.0122,0.7666,0.9607,0.059869720024973296,0.5889815187800199
268,268,0.0118,0.7661,0.9607,0.05720525784329862,0.5892429881462593
269,269,0.012,0.7668,0.9607,0.05715849991899784,0.5896028826255073
270,270,0.0118,0.7631,0.9606,0.06185869230621909,0.5925351006384901
271,271,0.0118,0.7648,0.961,0.05799903514819038,0.5890452851503536
272,272,0.0117,0.7665,0.961,0.05905139849117896,0.5936589089507939
273,273,0.0116,0.764,0.9605,0.06027069359647875,0.5901019647463109
274,274,0.0113,0.7651,0.9608,0.06025298509802421,0.5906719653697527
275,275,0.0111,0.7645,0.961,0.058889803809426,0.5870935420017607
276,276,0.0112,0.7662,0.9612,0.059125067710749525,0.5923293727459659
277,277,0.011,0.7655,0.9609,0.05759437485075832,0.5917486275013673
278,278,0.0107,0.7656,0.961,0.05649558568202236,0.5890862805060729
279,279,0.0106,0.7656,0.9611,0.059623923539533864,0.5898668248787184
280,280,0.0105,0.7659,0.961,0.06532298028206432,0.5949544232893709
281,281,0.0102,0.7641,0.961,0.06080336416660022,0.5863165470202645
282,282,0.0108,0.7669,0.9611,0.055628701114726106,0.5883819153147094
283,283,0.0105,0.7658,0.9609,0.05740889615046184,0.5914754269517799
284,284,0.0104,0.7638,0.9608,0.05679389122934377,0.591470943764555
285,285,0.01,0.7666,0.9611,0.058271467819211394,0.5917755531131706
286,286,0.0103,0.7669,0.9614,0.05676486369564787,0.587707924471156
287,287,0.0101,0.7665,0.9613,0.0565640037476782,0.5902155569853438
288,288,0.0099,0.7671,0.9613,0.05828198310910681,0.5913838220968535
289,289,0.01,0.7649,0.9609,0.06439543006245996,0.5943839249750232
290,290,0.0097,0.7661,0.9611,0.05965550227294796,0.5915766247976667
291,291,0.0099,0.7664,0.9611,0.058636677248230004,0.5912126194424506
292,292,0.0094,0.768,0.9615,0.05897074253073605,0.5926399577291145
293,293,0.01,0.7648,0.9609,0.061601165970767105,0.5898928035038159
294,294,0.0094,0.7657,0.9615,0.06003742396645648,0.590890471383914
295,295,0.0094,0.7665,0.9613,0.057962487803628907,0.590936230319504
296,296,0.009,0.7676,0.9613,0.063470955533557,0.5923582170470086
297,297,0.0091,0.7652,0.9614,0.05693041191375205,0.5873523730495702
298,298,0.0091,0.7661,0.9613,0.058604024982368545,0.5910214960606093
299,299,0.009,0.7635,0.9611,0.06179111016483463,0.5913228667168586
300,300,0.0091,0.7684,0.9615,0.0634954573503621,0.592046075160374
301,301,0.0089,0.7649,0.9612,0.05794245394103593,0.5900547359680569
302,302,0.0086,0.7664,0.9613,0.06430191981352165,0.5939657302867396
303,303,0.0085,0.7656,0.9611,0.06122040073396865,0.5910538491047176
304,304,0.0085,0.7659,0.9612,0.05662808921834203,0.5897563938522187
305,305,0.0085,0.77,0.9615,0.05595898508670114,0.5877508935833008
306,306,0.0083,0.7649,0.9616,0.06153889509461781,0.5946587399322171
307,307,0.0087,0.7679,0.9613,0.06286495089852077,0.5926892807618771
308,308,0.0085,0.7656,0.9612,0.057722666413292184,0.5921683077391982
309,309,0.0086,0.7668,0.9614,0.06026801960274396,0.5919818426831038
310,310,0.0081,0.7686,0.9616,0.058741808745037434,0.5949300485250851
311,311,0.0081,0.7658,0.9614,0.0604543355052699,0.5926556672792987
312,312,0.0082,0.7655,0.9614,0.06602480278269822,0.59324518470306
313,313,0.008,0.7655,0.9613,0.06110997862910276,0.5931513966685984
314,314,0.0077,0.7691,0.9615,0.06270331138198638,0.5934487753401847
315,315,0.0078,0.7686,0.9619,0.05834967897140312,0.5928330792389991
316,316,0.0079,0.7676,0.9618,0.062066442256224125,0.590162562848776
317,317,0.0075,0.7672,0.9617,0.060592141704370626,0.5929955664163804
318,318,0.0077,0.7664,0.9619,0.056672074113460424,0.5923446898147251
319,319,0.0081,0.7676,0.9618,0.05590071146989138,0.589637826277226
320,320,0.0074,0.767,0.9617,0.06118492091068335,0.59217927098696
321,321,0.0075,0.7676,0.962,0.060687942305208256,0.5925699519223182
322,322,0.0073,0.7658,0.9617,0.06475475908479716,0.5888171809935544
323,323,0.0076,0.7659,0.9617,0.05820956757287455,0.5928714689010108
324,324,0.0073,0.7646,0.9615,0.058057052912860896,0.5936908308920751
325,325,0.0072,0.7677,0.9617,0.05954071869319402,0.5897539569056042
326,326,0.0073,0.7678,0.9617,0.0602424360003642,0.5905518940802489
327,327,0.0069,0.7679,0.9617,0.059227060886273906,0.593833064914646
328,328,0.0071,0.768,0.9617,0.05312754217732056,0.5901531852632295
329,329,0.0072,0.7631,0.9614,0.060251831368916785,0.5941825795952901
330,330,0.0072,0.7696,0.9619,0.063175966863318,0.589095902137223
331,331,0.007,0.7661,0.9619,0.06237864661969162,0.5906651696194314
332,332,0.0067,0.7676,0.9616,0.06115462521967324,0.5957600073005815
333,333,0.0065,0.7662,0.9618,0.05865150617745635,0.5949897343076198
334,334,0.0071,0.7666,0.9615,0.06450266730800269,0.5935486872432428
335,335,0.0066,0.7671,0.9619,0.05739002095974281,0.5909537582021182
336,336,0.0068,0.7677,0.9617,0.061907069319919475,0.59408822206509
337,337,0.0068,0.7681,0.9619,0.06002145967013679,0.5915766157541782
338,338,0.0068,0.768,0.9616,0.061775775636558804,0.5944478996533862
339,339,0.0066,0.7688,0.9619,0.05776379999357259,0.5917622974156408
340,340,0.0063,0.7682,0.9619,0.05191963975112686,0.5869109661549665
341,341,0.0065,0.7671,0.9616,0.06423030123845518,0.5938769269280666
342,342,0.0064,0.7667,0.9619,0.05677452712304631,0.5881725875460537
343,343,0.0064,0.7692,0.962,0.054931729622937346,0.5906776759692814
344,344,0.0065,0.7687,0.9619,0.05455855626898236,0.5887338066829149
345,345,0.0062,0.768,0.9622,0.05760667475967225,0.5917004659166363
346,346,0.0065,0.7666,0.9621,0.061181083720620234,0.5959183614794907
347,347,0.0063,0.7699,0.962,0.06162288759714626,0.5901652705376825
348,348,0.0064,0.7666,0.962,0.0593885342637103,0.5895608925837321
349,349,0.006,0.7674,0.962,0.06137709558795998,0.5898614268845063
350,350,0.0061,0.7681,0.9623,0.06165308764098631,0.5923132897297121
351,351,0.006,0.7684,0.9621,0.057961241524230864,0.5888731074107578
352,352,0.0057,0.7696,0.9621,0.0574900437400191,0.5881427138618925
353,353,0.0059,0.7719,0.9622,0.06079150525830489,0.5912572091691676
354,354,0.006,0.7681,0.9619,0.064110502551518,0.5925411178880131
355,355,0.006,0.7667,0.962,0.0605939429360861,0.5909762030421998
356,356,0.0059,0.768,0.9621,0.06339756522884675,0.5929203434392883
357,357,0.0058,0.7674,0.9621,0.061063302650129894,0.5929243777827212
358,358,0.0058,0.7676,0.962,0.06395478317927566,0.5943687064749027
359,359,0.0058,0.7708,0.9624,0.06637105671415873,0.5969650023537268
360,360,0.0055,0.7704,0.9623,0.060439341091036436,0.5935934049823225
361,361,0.0057,0.7695,0.9621,0.06096838678914608,0.593009782470545
362,362,0.0055,0.7698,0.9626,0.0642779046537761,0.5920304959546887
363,363,0.0056,0.7696,0.9623,0.059932083018408785,0.5931475759361355
364,364,0.0056,0.7677,0.9622,0.06284219619214818,0.5929160688236594
365,365,0.0053,0.7682,0.9625,0.058442454287709354,0.5896401484200539
366,366,0.0054,0.7678,0.9621,0.060202780934216514,0.5904159511636985
367,367,0.0055,0.7672,0.962,0.05970055616234671,0.5921266649479656
368,368,0.0054,0.7664,0.9625,0.06384701037538754,0.5942536699767951
369,369,0.0055,0.7696,0.9623,0.06033643567621733,0.5844580596717769
370,370,0.0052,0.7706,0.9625,0.05757386214971651,0.5901950907680269
371,371,0.0052,0.7705,0.9624,0.05966012379670738,0.5896836587132014
372,372,0.0052,0.7717,0.9623,0.05753926097980484,0.5908510798639744
373,373,0.0051,0.7701,0.9625,0.05507037905249169,0.5921104978114051
374,374,0.0051,0.7705,0.9622,0.05776649182487151,0.5909297731092504
375,375,0.0052,0.7665,0.9621,0.057377756431570136,0.5863815318484699
376,376,0.0051,0.7696,0.9625,0.06176185632085301,0.587616890177874
377,377,0.0052,0.774,0.9624,0.06020832406026319,0.5909085299389952
378,378,0.0051,0.7676,0.9624,0.06118964685522556,0.5934266697946704
379,379,0.0049,0.7715,0.9625,0.0609684601958513,0.5921652726741998
380,380,0.0049,0.7705,0.9624,0.06211313959949643,0.5930247523347425
