step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
31,31,0.4163,0.6933,0.9442,0.04967741674910187,0.5413736661100376
32,32,0.4024,0.6961,0.9449,0.04989262375672912,0.540268572803018
33,33,0.3918,0.6982,0.9449,0.05182781756185321,0.5439829010654211
34,34,0.3819,0.6938,0.9448,0.055062239898181896,0.5490448620391644
35,35,0.3729,0.7021,0.9453,0.05106613100865331,0.5445387275963952
36,36,0.366,0.7025,0.9455,0.052393216089362815,0.5497443520489679
37,37,0.3577,0.7046,0.9458,0.047353262022754444,0.5467079866108475
38,38,0.3511,0.7057,0.9459,0.052389450286958586,0.549468447876763
39,39,0.3409,0.7128,0.9463,0.047649610368912,0.5502448258383305
40,40,0.3346,0.713,0.9467,0.04704522392091461,0.5522397882358296
41,41,0.3283,0.7105,0.9469,0.05253340156540193,0.5586251779736889
42,42,0.3202,0.7152,0.9473,0.04611879246325616,0.5514350036714459
43,43,0.3169,0.7128,0.9467,0.05054934628561163,0.5592524504537887
44,44,0.3074,0.7162,0.9476,0.04637304472835167,0.5561955660503993
45,45,0.302,0.713,0.9477,0.05089888228899083,0.558313363482363
46,46,0.297,0.7206,0.9484,0.047428520006983915,0.5548213060755522
47,47,0.2977,0.7165,0.9478,0.046916634316723514,0.555329474468574
48,48,0.2816,0.7215,0.9494,0.046879027680279184,0.5590665345432351
49,49,0.2785,0.7228,0.949,0.048670097552578194,0.5602714126040519
50,50,0.2774,0.7209,0.9486,0.05054340351495514,0.5547250453435228
51,51,0.2727,0.7215,0.9487,0.048403643082170565,0.5614592061215613
52,52,0.2667,0.723,0.9496,0.05587034480587253,0.5681748191261082
53,53,0.2593,0.7231,0.9495,0.051946467805655185,0.5627089656444061
54,54,0.2559,0.7249,0.9494,0.056165084475359575,0.5627116290173241
55,55,0.2498,0.7256,0.9496,0.050319838658552773,0.5615830984524547
56,56,0.2438,0.7284,0.9497,0.05059045924834671,0.5668693716442409
57,57,0.2411,0.7281,0.9504,0.050384629177373484,0.5642579063639169
58,58,0.2388,0.7279,0.9499,0.05015754305972141,0.5668562203171318
59,59,0.2341,0.7246,0.95,0.04783218565919282,0.5605029674574846
60,60,0.2292,0.7312,0.9509,0.04752065921523726,0.5666024706023725
61,61,0.2262,0.7301,0.951,0.05028814321845872,0.5628826519898127
62,62,0.2208,0.7259,0.9501,0.05017296888554249,0.565461212144899
63,63,0.2175,0.7304,0.9508,0.05139102815625555,0.5600640499956754
64,64,0.2152,0.7321,0.9508,0.05669769442241907,0.5697958251391345
65,65,0.212,0.728,0.9507,0.053433574844840535,0.5701383303700989
66,66,0.204,0.7308,0.9516,0.04371762216397545,0.5656961982183334
67,67,0.201,0.7378,0.9517,0.05149814626131823,0.565941533550333
68,68,0.1978,0.7369,0.9514,0.052207619824208136,0.5717833311228251
69,69,0.1963,0.7349,0.9512,0.0538810063248357,0.5688548344061668
70,70,0.1899,0.7344,0.9516,0.04943936140631227,0.5702266556545663
71,71,0.189,0.731,0.9515,0.04965081127718579,0.5630774110435686
72,72,0.186,0.7333,0.9515,0.051526544233221075,0.5664039296037489
73,73,0.1814,0.7359,0.9519,0.051606148668778426,0.5670890144027292
74,74,0.177,0.7349,0.9517,0.056616261173701034,0.5699675798904187
75,75,0.1755,0.7365,0.9525,0.0533378484582974,0.5741774204154774
76,76,0.1764,0.7375,0.9523,0.054758788059882955,0.5713209611914102
77,77,0.1727,0.7355,0.9521,0.052792012955872894,0.5703678077118316
78,78,0.1691,0.7398,0.9526,0.05385220318110893,0.5699367749968991
79,79,0.1678,0.7405,0.9531,0.055540566713477214,0.5749359158977312
80,80,0.164,0.74,0.9524,0.057532193893454014,0.5740261246650971
81,81,0.1657,0.7393,0.9528,0.05046673822760555,0.5720452084737495
82,82,0.1621,0.7349,0.9526,0.0530066208184889,0.5712830006517913
83,83,0.1599,0.736,0.9523,0.05160860877772275,0.5721449584071551
84,84,0.1611,0.7349,0.9525,0.054290924131816284,0.5761444911201328
85,85,0.1618,0.7322,0.9524,0.051344506841651476,0.5725265313382505
86,86,0.1526,0.7354,0.9532,0.04796103310517234,0.5797417476557915
87,87,0.1621,0.7375,0.9528,0.05383293413278536,0.5747036341834384
88,88,0.1521,0.7376,0.9528,0.054840793566472625,0.5783085986043781
89,89,0.1556,0.7333,0.9525,0.05726597038754126,0.5776098558702939
90,90,0.149,0.7384,0.9533,0.05636843070076144,0.5769947325775641
91,91,0.1451,0.7364,0.9528,0.05392370087067013,0.5720823623474331
92,92,0.1451,0.7397,0.9532,0.055971267753817576,0.5802169174874608
93,93,0.1393,0.7391,0.9532,0.05844654100661982,0.579179051217286
94,94,0.1469,0.738,0.9531,0.047171496434311684,0.5735628264283991
95,95,0.136,0.74,0.9534,0.052292757695409774,0.5794241835522996
96,96,0.135,0.738,0.9538,0.061737282770251756,0.5805560093547162
97,97,0.1384,0.7383,0.9531,0.04913856158859695,0.5768673599118969
98,98,0.1381,0.7367,0.9531,0.05549177452892793,0.5808236051265249
99,99,0.1231,0.7418,0.954,0.053436613013603,0.5847495114983923
100,100,0.1336,0.7414,0.9536,0.055009059030678244,0.5833335377028054
101,101,0.1233,0.7404,0.9537,0.053201777346140594,0.580308738375445
102,102,0.1215,0.7461,0.9546,0.0538356523853159,0.578604434446597
103,103,0.1234,0.739,0.9538,0.05472741384213218,0.5769167565655272
104,104,0.122,0.7398,0.9542,0.058176092730874936,0.5844651658962364
105,105,0.1161,0.7416,0.9543,0.05965635266098436,0.5809655735885971
106,106,0.1166,0.7426,0.9539,0.05794817429121385,0.5805339952684804
107,107,0.1134,0.7453,0.9545,0.06116348778366854,0.5802517834530047
108,108,0.1105,0.744,0.9545,0.057900520973096864,0.5808335851487684
109,109,0.1125,0.7461,0.9547,0.05560694359812591,0.583910405869096
110,110,0.1125,0.7424,0.9544,0.05848343546109153,0.5818905218650421
111,111,0.1078,0.7454,0.9546,0.051322679554806,0.5799119818795879
112,112,0.1056,0.7431,0.955,0.05633218390398651,0.5803823606665939
113,113,0.1074,0.7465,0.9548,0.05587944124269804,0.581941071541746
114,114,0.1002,0.7449,0.9554,0.056550653545576084,0.5788027148047967
115,115,0.0997,0.7462,0.9551,0.05354551729121114,0.5833871952816517
116,116,0.0983,0.7456,0.9548,0.059665184800933815,0.5884171902584101
117,117,0.0986,0.7431,0.9546,0.05809006795135998,0.5849035057058559
118,118,0.0998,0.743,0.9549,0.05625740359383972,0.5804677907893674
119,119,0.1078,0.7433,0.9548,0.05956628163606523,0.5828610540530962
120,120,0.0935,0.7455,0.9552,0.0620308795208698,0.5876205829590316
121,121,0.0932,0.7438,0.9552,0.05896412234448006,0.5877301178267768
122,122,0.0938,0.7428,0.9549,0.05678233572019161,0.5878433096146987
123,123,0.0858,0.7483,0.9557,0.052645620545448975,0.5849602418952485
124,124,0.0946,0.7474,0.9551,0.062254103732218444,0.5899016403050944
125,125,0.0849,0.747,0.9559,0.06320440076733962,0.5912406773452749
126,126,0.0952,0.7458,0.9551,0.0593432824950382,0.5903888755406058
127,127,0.0919,0.7473,0.9556,0.05998831652889286,0.5878614473975723
128,128,0.0867,0.745,0.9557,0.0567714780198025,0.5848065549577804
129,129,0.0876,0.7451,0.9556,0.05621984842881679,0.5876056006546274
130,130,0.0789,0.7468,0.9559,0.06445411163733211,0.5868229660171461
131,131,0.0776,0.7467,0.9558,0.06110570947592407,0.5884186182148403
132,132,0.0825,0.7478,0.9562,0.06270554249776168,0.5861346073037665
133,133,0.0843,0.747,0.9559,0.06031357930025587,0.5862224137523026
134,134,0.0783,0.7487,0.956,0.0624953571390001,0.5858054369965991
135,135,0.077,0.7466,0.956,0.06015326668243933,0.585000003547051
136,136,0.0768,0.7422,0.9557,0.05591827920204441,0.5839021813604569
137,137,0.074,0.7466,0.9563,0.054555002338785706,0.5835713752340621
138,138,0.0733,0.7477,0.9564,0.05914441746896357,0.5813974649867262
139,139,0.0701,0.7484,0.9561,0.06210344357600821,0.5866639700756641
140,140,0.0714,0.7485,0.9565,0.06159333955110527,0.5868512103534499
141,141,0.0714,0.7481,0.9561,0.05617792581112015,0.5879066487171039
142,142,0.0809,0.7497,0.9563,0.059194955269472285,0.5916830146664516
143,143,0.0686,0.7488,0.9567,0.05569221895571705,0.587255437914525
144,144,0.0641,0.7488,0.9565,0.05735990433534754,0.5864544934905838
145,145,0.0711,0.7458,0.9566,0.057515811838694364,0.5886472177083487
146,146,0.0643,0.7488,0.957,0.06028346984430951,0.585371775767661
147,147,0.0615,0.7466,0.9567,0.05810719797712886,0.5887068616631268
148,148,0.0623,0.7526,0.957,0.05458236118246427,0.5857774191726559
149,149,0.0636,0.7526,0.957,0.06720658097350439,0.5915215867726482
150,150,0.0636,0.7527,0.9568,0.061336526526086385,0.590157547394898
151,151,0.0588,0.7512,0.9571,0.060782936650438844,0.5930244733979008
152,152,0.0618,0.749,0.9567,0.05917955789696871,0.5905437430507222
153,153,0.0565,0.7498,0.957,0.0705248537256841,0.5937925167853724
154,154,0.0552,0.75,0.9574,0.06089830976204217,0.596518451626077
155,155,0.0546,0.7537,0.9573,0.060974573153172326,0.5931509056543631
156,156,0.0602,0.752,0.9572,0.05679947585196346,0.5927807997425141
157,157,0.0549,0.7533,0.9573,0.056078397772825916,0.5916264202758684
158,158,0.0545,0.7504,0.9573,0.06424296292234169,0.5952596306867728
159,159,0.0531,0.7505,0.9573,0.06413639743209074,0.5933344252074537
160,160,0.0514,0.7538,0.9575,0.0626500834869694,0.5938846256876122
161,161,0.0571,0.7482,0.9569,0.05904667174170521,0.5949872970748197
162,162,0.0497,0.7504,0.9573,0.05784340026648815,0.5871338429705434
163,163,0.0539,0.7536,0.9573,0.06395398665203184,0.5934231429103246
164,164,0.0508,0.7477,0.957,0.0610318271065128,0.592873708643849
165,165,0.0498,0.752,0.9576,0.059731088818466165,0.5924178283875121
166,166,0.0496,0.7518,0.9578,0.05500419709831837,0.5913991294018026
167,167,0.0523,0.7534,0.9576,0.06150655833987332,0.5957719160741267
168,168,0.0504,0.755,0.9577,0.05940104393285671,0.5923560491041906
169,169,0.0485,0.7507,0.9573,0.06178990773435319,0.590973401830823
170,170,0.0456,0.754,0.9581,0.06257334708007019,0.5989580925838641
171,171,0.0501,0.7551,0.958,0.06489647117426613,0.5904915387929521
172,172,0.0474,0.7547,0.9579,0.060907251988317514,0.5983121110618876
173,173,0.0518,0.7528,0.9577,0.06380921480816287,0.5991269252296769
174,174,0.0456,0.752,0.9577,0.0635772935119089,0.5952255840941848
175,175,0.047,0.7532,0.9582,0.058033359360094496,0.5960385518740033
176,176,0.0433,0.7551,0.9585,0.06720258482083058,0.6004611976921674
177,177,0.0415,0.7512,0.9581,0.054434214920808036,0.5980650367878564
178,178,0.0391,0.7542,0.9582,0.055522121467271764,0.596623291111312
179,179,0.0393,0.7509,0.9577,0.06302407471264315,0.5951670733353708
180,180,0.0427,0.7516,0.9578,0.05966430475072053,0.5929571483650673
181,181,0.0428,0.7523,0.9577,0.06268979111828074,0.6010982026123769
182,182,0.0401,0.7551,0.958,0.0643093286636191,0.5920126993456465
183,183,0.0423,0.7548,0.9584,0.06025514195359884,0.5964083023301155
184,184,0.0392,0.7546,0.9583,0.06333939202298466,0.5999379437109241
185,185,0.0391,0.7542,0.9581,0.06255131008571284,0.59901955062867
186,186,0.0405,0.7568,0.9583,0.06296368932844171,0.5952040694819977
187,187,0.0412,0.7572,0.9582,0.061319559870444934,0.59690771678575
188,188,0.0372,0.7558,0.959,0.05924198209606295,0.5956873776510011
189,189,0.0414,0.7565,0.9584,0.06431245368635935,0.5977811186765343
190,190,0.035,0.7602,0.9591,0.058399650291694395,0.5973356070261949
191,191,0.0354,0.7579,0.9586,0.06446380875243353,0.5953627352351877
192,192,0.0413,0.7554,0.9582,0.05947455664187447,0.5962764294385251
193,193,0.0359,0.7562,0.9581,0.06099934017911527,0.5973690836036868
194,194,0.0341,0.7571,0.9586,0.059886322511512394,0.5946050670071925
195,195,0.0394,0.7548,0.9586,0.06670015792222128,0.5955181403885652
196,196,0.0343,0.7542,0.9585,0.05761400273760339,0.5930252205114384
197,197,0.0354,0.7615,0.9592,0.06441317169493592,0.5982712170802837
198,198,0.0329,0.7567,0.9585,0.061059601864799196,0.5977007505254234
199,199,0.036,0.7547,0.9581,0.06119233237760193,0.5905211681802346
200,200,0.0336,0.7569,0.9586,0.06477047378045393,0.5952809998776863
201,201,0.0315,0.7552,0.9586,0.06403205100540402,0.5998674512144467
202,202,0.0319,0.757,0.9593,0.06580015667105328,0.5969363199389138
203,203,0.0328,0.7568,0.9587,0.05878385044264157,0.5957584705170683
204,204,0.0328,0.7574,0.9587,0.06427074812721706,0.5931872377234831
205,205,0.0298,0.7569,0.9591,0.06786069035312615,0.5932195316720997
206,206,0.0295,0.7577,0.9593,0.06466760131956101,0.5954182056149472
207,207,0.0313,0.7571,0.959,0.06510136962627458,0.5995559801421879
208,208,0.0292,0.7581,0.9589,0.06208845921941617,0.5970021987878856
209,209,0.0309,0.7566,0.959,0.06006769574647389,0.5942224571363156
210,210,0.03,0.7582,0.9592,0.06200944407153317,0.5975798427516691
211,211,0.0295,0.7558,0.959,0.06315586138916887,0.594985460646304
212,212,0.0291,0.7599,0.959,0.06767072725565519,0.5986240112789298
213,213,0.0303,0.7574,0.9591,0.06574855362403677,0.5969600828641699
214,214,0.0284,0.7555,0.959,0.06663286597173038,0.5951360199363838
215,215,0.034,0.7558,0.9588,0.06623802638024123,0.5988294623448495
216,216,0.0287,0.7591,0.9592,0.06601169739343393,0.5990134475258171
217,217,0.0257,0.7546,0.9593,0.0627802505288915,0.5962658347721091
218,218,0.0281,0.7587,0.9594,0.0661386762755056,0.598233611504377
219,219,0.026,0.758,0.9595,0.06320320016091877,0.5982825209206186
220,220,0.0255,0.7606,0.9595,0.06311313297237246,0.5990306582331844
221,221,0.0261,0.7616,0.9596,0.06345826602885775,0.5964674663957733
222,222,0.0256,0.756,0.9597,0.06140697309668251,0.5960205994605611
223,223,0.026,0.7575,0.9594,0.06236035572440984,0.5912147852223897
224,224,0.0298,0.7546,0.9589,0.06583338364985974,0.5973413239139042
225,225,0.0249,0.755,0.9597,0.06040042907268069,0.5941643916768808
226,226,0.0274,0.7549,0.9593,0.061359914534110195,0.5975433406476374
227,227,0.0238,0.7617,0.9599,0.06086561153008277,0.5970105394925852
228,228,0.0272,0.7599,0.9597,0.05866976102325622,0.5981468540964935
229,229,0.0231,0.759,0.9598,0.06514750661066651,0.599995317069903
230,230,0.0228,0.7629,0.9598,0.06722128983634164,0.6010533938715963
231,231,0.0251,0.7621,0.9597,0.059506586046600835,0.6008071531062581
232,232,0.0252,0.7622,0.9596,0.06973685722878709,0.6007091619119791
233,233,0.0238,0.7581,0.9595,0.0702652439802221,0.6038882984613417
234,234,0.0246,0.7578,0.9589,0.0675485980303932,0.6062522336939372
235,235,0.023,0.7597,0.96,0.06382245505563368,0.6027129601814948
236,236,0.0227,0.7568,0.9598,0.06495266548976437,0.6029675234505358
237,237,0.021,0.7641,0.9597,0.06606877264165223,0.5995926154679617
238,238,0.022,0.7618,0.9603,0.06299448058311057,0.6014539494920392
239,239,0.0233,0.7575,0.9598,0.06616225380746635,0.6020293179741582
240,240,0.0208,0.7598,0.9601,0.05944762610495611,0.5962901161047196
241,241,0.0228,0.7579,0.9595,0.06122295516011631,0.5998800595412662
242,242,0.0222,0.7584,0.96,0.058019285090229494,0.6010098345116542
243,243,0.0191,0.7624,0.9603,0.0682569034156745,0.6009903781928274
244,244,0.0207,0.7617,0.9599,0.0670371124555608,0.6019233538661051
245,245,0.0201,0.7605,0.96,0.06585843543542705,0.6017008866187878
246,246,0.0194,0.7586,0.9603,0.06512734461832682,0.5992811699439927
247,247,0.0207,0.7635,0.9603,0.06522155949654616,0.6035338653303585
248,248,0.0191,0.7573,0.9603,0.06334804290240621,0.5975781347421716
249,249,0.0217,0.7581,0.9597,0.06358422508641072,0.601275573027276
250,250,0.0184,0.7613,0.9604,0.06805162645033194,0.6003870728906299
251,251,0.0191,0.7613,0.9601,0.06250176463423238,0.5967572591039544
252,252,0.0219,0.7626,0.96,0.06975171980514973,0.5998086829135425
253,253,0.0196,0.7623,0.9603,0.06010087349422929,0.5974601729751106
254,254,0.0182,0.7667,0.9605,0.0668239178127595,0.6038835097268211
255,255,0.0186,0.7597,0.9602,0.06326523378700662,0.6011663196988952
256,256,0.0211,0.7623,0.9604,0.066052040718796,0.603524664326123
257,257,0.0243,0.7594,0.9595,0.06620965939158116,0.5981793490986224
258,258,0.0182,0.7608,0.9607,0.05902705780503653,0.5988647511991806
259,259,0.0163,0.7622,0.9607,0.07331993272155925,0.6043750215520635
260,260,0.0188,0.7651,0.9606,0.0651974403153225,0.5980008030297005
261,261,0.0189,0.7611,0.9604,0.06640130481546261,0.6024454016350479
262,262,0.0195,0.762,0.9601,0.06263474254378845,0.5964830845620069
263,263,0.0194,0.7609,0.9602,0.0694675699145546,0.598556723177737
264,264,0.0173,0.7621,0.96,0.06023000539079728,0.5966052010945165
265,265,0.0203,0.7651,0.9605,0.06443008940911919,0.5981805352432706
266,266,0.02,0.7602,0.9605,0.06666157968454074,0.6000860709824756
267,267,0.018,0.7598,0.9604,0.06354634693156429,0.5976362030082917
268,268,0.0182,0.7621,0.9606,0.06523990800851816,0.5984448894104358
269,269,0.0164,0.7597,0.9605,0.061710564142139,0.5987890300225961
270,270,0.0149,0.763,0.9609,0.06340285286615664,0.5985874557088533
271,271,0.0146,0.7632,0.961,0.06241237435966778,0.5998299333784401
272,272,0.0157,0.7607,0.9607,0.06630450882686409,0.6009792969106992
273,273,0.0173,0.7612,0.9605,0.06646785287210898,0.6003581103975119
274,274,0.0157,0.7592,0.9603,0.0677125048231041,0.6017207930629119
275,275,0.0158,0.7644,0.9606,0.0611983580166987,0.6020117188961687
276,276,0.0154,0.7617,0.9605,0.0731731613360669,0.6063955678195497
277,277,0.0161,0.7604,0.9609,0.0682544069602167,0.6009444549047299
278,278,0.0145,0.7622,0.961,0.06641802126076635,0.600737777673806
279,279,0.0153,0.7667,0.9612,0.06897056518736427,0.6020140901730238
280,280,0.0158,0.7651,0.9609,0.06721841199704724,0.6019796273063253
281,281,0.0155,0.7627,0.961,0.06476581047939749,0.5989740266329234
282,282,0.0183,0.7608,0.961,0.06651347631580579,0.6008110721919464
283,283,0.0145,0.7641,0.9612,0.06416335211638001,0.5970393359247576
284,284,0.0152,0.7597,0.9604,0.06676393929708016,0.6000517502396923
285,285,0.0166,0.7588,0.9605,0.06560376350346298,0.6009999456082523
286,286,0.015,0.7645,0.961,0.06291009941450218,0.5989623275829096
287,287,0.0137,0.7661,0.9611,0.0650657191018923,0.6037107547780425
288,288,0.0131,0.7671,0.9614,0.060754953413153436,0.6040462533854895
289,289,0.0156,0.7612,0.9607,0.06547741013716572,0.6042623907733058
290,290,0.0146,0.7644,0.961,0.0674125295290467,0.5994710855356912
291,291,0.0132,0.7655,0.9611,0.06394072649575591,0.6034319126103271
292,292,0.0143,0.7626,0.9611,0.06766239240575048,0.6035549394340969
293,293,0.0164,0.7654,0.9612,0.068465095135868,0.6046984217938001
294,294,0.0154,0.7604,0.9609,0.06621850715532333,0.5969475366502764
295,295,0.0156,0.7621,0.961,0.061235552783315175,0.6034408907782349
296,296,0.0134,0.7635,0.961,0.0701984012043175,0.6040800244147532
297,297,0.018,0.7631,0.9612,0.06076554300373061,0.6038220623673628
298,298,0.0125,0.7664,0.9611,0.0676199459776122,0.5995613587951686
299,299,0.0189,0.7622,0.9607,0.0640504450545029,0.6028987992192024
300,300,0.0116,0.7653,0.9614,0.06883847067048209,0.6088070985402637
301,301,0.0116,0.7649,0.9616,0.06516012174952313,0.6033186909555766
302,302,0.0148,0.7599,0.9612,0.0666799964746118,0.600262313544714
303,303,0.0117,0.7667,0.9617,0.07199887387209852,0.6035848758567477
304,304,0.0118,0.7657,0.9612,0.0709945262521576,0.6038578783481501
305,305,0.013,0.7596,0.961,0.06624926152886791,0.6051039232633573
306,306,0.016,0.7623,0.961,0.07054042901405225,0.6031148323295495
307,307,0.0188,0.7616,0.9607,0.06357271330972877,0.6024068529695589
308,308,0.0119,0.7637,0.961,0.06720078377276054,0.6051382845554105
309,309,0.0128,0.7599,0.9607,0.06825716390682592,0.6059288511986192
310,310,0.0105,0.765,0.9612,0.07453460276428818,0.6063238423138526
311,311,0.0125,0.764,0.9611,0.06777807979773413,0.6020050360892338
312,312,0.0127,0.7626,0.9611,0.06869816674407812,0.6051364244630555
313,313,0.011,0.7634,0.9614,0.06650816232005569,0.6046271518882415
314,314,0.0119,0.7628,0.9614,0.06016293018322318,0.6005285248127282
315,315,0.0116,0.7659,0.9613,0.0670415216078999,0.600195378497984
316,316,0.0135,0.7625,0.9612,0.06698538964650903,0.6028866483914186
317,317,0.0116,0.7655,0.9616,0.0678277864425935,0.6081479586162108
318,318,0.0107,0.7666,0.9616,0.06715320970295147,0.6031106722205534
319,319,0.0112,0.7638,0.9614,0.06060328292993128,0.602181915818131
320,320,0.0112,0.7644,0.9615,0.06560227959445765,0.5994888438763082
321,321,0.0104,0.7643,0.9617,0.06370919329450449,0.6016150692456446
322,322,0.0111,0.7658,0.9614,0.06772423140405943,0.5992757536542018
323,323,0.0106,0.7613,0.961,0.06233111930878546,0.5999831932714876
324,324,0.0103,0.765,0.9616,0.06812681209038764,0.602232970760257
325,325,0.0107,0.7649,0.9616,0.06525351658988589,0.6039336776783232
326,326,0.01,0.7678,0.962,0.06519733857206286,0.5999078172900061
327,327,0.0097,0.7667,0.9617,0.06388102823848618,0.6004925828282144
328,328,0.0105,0.7653,0.9615,0.06538791575022203,0.6013815372046344
329,329,0.0106,0.7666,0.9615,0.06046226579475129,0.6024028746963588
330,330,0.0104,0.7666,0.9616,0.06799326510880281,0.6027535618968908
331,331,0.0109,0.7644,0.9615,0.06484788872862413,0.6017802894875757
332,332,0.0095,0.7676,0.9615,0.06505487053751959,0.6002263244073375
333,333,0.0089,0.7651,0.9616,0.06556148912838859,0.6021606637233463
334,334,0.0106,0.7669,0.9616,0.06290588235917197,0.6006830112664905
335,335,0.0091,0.7651,0.9618,0.06968523988468862,0.6015322350598129
336,336,0.0125,0.7647,0.9617,0.06701186418702865,0.6026148566372471
337,337,0.0089,0.7681,0.962,0.06526776894812024,0.6032061338940875
338,338,0.0103,0.7654,0.9616,0.06839554091759953,0.6010564250191955
339,339,0.0096,0.7648,0.9619,0.06492992767208264,0.5967856931750982
340,340,0.0096,0.7666,0.9617,0.06814136631613679,0.601628078010146
341,341,0.0088,0.7642,0.9617,0.0659799610483328,0.6008494362251795
342,342,0.009,0.7643,0.962,0.059632070958647775,0.5984467637063239
343,343,0.0108,0.7641,0.9612,0.06363847383058441,0.5962201228892677
344,344,0.009,0.7695,0.9621,0.06380787727576383,0.6019767902813987
345,345,0.0084,0.7656,0.9621,0.05957543809191659,0.597487093292175
346,346,0.0088,0.7669,0.962,0.0649359053443166,0.6011000028074797
347,347,0.0089,0.7674,0.9619,0.06527853758006305,0.5994198123070992
348,348,0.0096,0.7668,0.9617,0.06293323299470645,0.5982454935194311
349,349,0.0092,0.7666,0.9618,0.061640417733698404,0.5992059875257403
350,350,0.008,0.7648,0.9619,0.06293341747549473,0.6033997122111224
351,351,0.0093,0.7661,0.9618,0.06541920860094053,0.6002493764871752
352,352,0.0076,0.7685,0.9619,0.06215872215710995,0.5981229462953254
353,353,0.0077,0.7672,0.962,0.0669744481884871,0.6023371588040268
354,354,0.0091,0.7682,0.962,0.06409188071804128,0.5986492620276357
355,355,0.0098,0.7681,0.9619,0.06648443813558029,0.5999324161562337
356,356,0.0089,0.7668,0.962,0.06390020591354578,0.599831258243034
357,357,0.0094,0.7658,0.9621,0.06840560625877092,0.5985885689823865
358,358,0.0079,0.7686,0.9622,0.06050408362268638,0.5943529674043707
359,359,0.0087,0.7644,0.9623,0.06855202134849878,0.5991257284273578
360,360,0.0149,0.766,0.9616,0.06607767507079886,0.6018197955393859
361,361,0.011,0.769,0.962,0.06726927531737358,0.6064848491114395
362,362,0.0098,0.7671,0.9618,0.06786854706940139,0.6049935327121124
363,363,0.0088,0.7665,0.9619,0.06712329904683884,0.5994127182793418
364,364,0.0078,0.7691,0.9624,0.065997132607411,0.6031174707751795
365,365,0.0078,0.7701,0.9622,0.06423592492003224,0.6026677242499805
366,366,0.0073,0.7709,0.9623,0.07105585081662476,0.6019671798894886
367,367,0.0081,0.768,0.9624,0.06298552002201555,0.6039311083966892
368,368,0.0077,0.7697,0.9623,0.0639909952030859,0.6053906398166297
369,369,0.009,0.7684,0.9619,0.06126636729095082,0.5960610225554565
370,370,0.0099,0.7649,0.9621,0.059987824676913694,0.5969058134427835
371,371,0.0077,0.768,0.9622,0.06778873668161081,0.6030549152739836
372,372,0.0071,0.77,0.9624,0.0643076159186769,0.6003188071057668
373,373,0.0079,0.7659,0.962,0.06354679386008207,0.6003870769383096
374,374,0.0073,0.7698,0.9623,0.06428777056746612,0.6005835898145659
375,375,0.0078,0.768,0.962,0.0614670271369559,0.6040972463108183
376,376,0.0076,0.7685,0.9623,0.06655545408061657,0.6001635271050825
377,377,0.0075,0.7681,0.9622,0.06403284223532456,0.601730747411157
378,378,0.007,0.7662,0.9621,0.06268295400354061,0.6045847720919701
379,379,0.0077,0.7652,0.9621,0.06477938738396549,0.6015783818879687
380,380,0.0076,0.7686,0.9623,0.05927699001819081,0.5981154918687509
