step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
55,55,0.2568,0.7144,0.9473,0.04965732658749575,0.5521979429576174
56,56,0.2476,0.72,0.9478,0.04311661263481899,0.554679222964475
57,57,0.244,0.7185,0.9475,0.04794034265749009,0.5565014266817614
58,58,0.2415,0.7228,0.9478,0.04782380089475968,0.5525680885809016
59,59,0.236,0.7202,0.9479,0.04591213009158961,0.5524881538614045
60,60,0.2326,0.7226,0.9484,0.04715842656595081,0.5577234071199793
61,61,0.2287,0.7206,0.9483,0.04592354286357148,0.5534271400096187
62,62,0.2225,0.7204,0.9484,0.04788537981685748,0.5585683950578857
63,63,0.2171,0.7249,0.9491,0.04336131433346007,0.5531030001505752
64,64,0.2146,0.7235,0.9494,0.044354090280382986,0.554778451191989
65,65,0.2112,0.7235,0.9492,0.05019087181632327,0.5557448867524347
66,66,0.204,0.7234,0.9492,0.05073643258866785,0.5596983636909408
67,67,0.2053,0.7267,0.949,0.05159296090076023,0.5625487644854886
68,68,0.1992,0.7228,0.9492,0.05272220959398675,0.5634038783522514
69,69,0.1993,0.7244,0.9497,0.04974265219644135,0.5565740729105543
70,70,0.1917,0.7286,0.9497,0.05255906281972492,0.5633709673354563
71,71,0.1909,0.7273,0.9497,0.05091979276671372,0.5557344885384099
72,72,0.1874,0.7264,0.9495,0.04311481777834545,0.5578933209282434
73,73,0.1816,0.7268,0.9501,0.046085096956790084,0.557889946491658
74,74,0.1809,0.7297,0.9506,0.048625087345331136,0.5604100330829196
75,75,0.1765,0.7279,0.95,0.04687600139919369,0.5582303180142496
76,76,0.1736,0.7286,0.9502,0.04872765500321744,0.5634276235731085
77,77,0.1716,0.7282,0.9503,0.047151724476962205,0.5632887894001749
78,78,0.1684,0.7311,0.9505,0.047066005320222565,0.561423090914692
79,79,0.1674,0.7273,0.951,0.04929470423001389,0.5623508794243215
80,80,0.163,0.7314,0.951,0.049317878171345565,0.5616922635934939
81,81,0.1627,0.731,0.9506,0.051557986554868915,0.5623068185333862
82,82,0.1565,0.7281,0.9506,0.04606299422633661,0.5608442913760326
83,83,0.1534,0.7333,0.9509,0.04613366719438037,0.5612253000903477
84,84,0.151,0.7321,0.9512,0.049564788052034764,0.5633899067944601
85,85,0.1475,0.7309,0.9512,0.04620267018306564,0.5623020313237924
86,86,0.1477,0.7308,0.9511,0.04822695173504955,0.558091585281162
87,87,0.1447,0.7333,0.9514,0.046361396781205204,0.5637272592913993
88,88,0.1415,0.7354,0.9515,0.05032791366095257,0.5568709919081481
89,89,0.1396,0.7319,0.9512,0.04949411086590405,0.5642335989963008
90,90,0.138,0.7345,0.9515,0.04808428123937766,0.5602924213374605
91,91,0.1368,0.7349,0.9517,0.05070286131005231,0.5634264295673082
92,92,0.1337,0.7361,0.9518,0.04814691976487159,0.5628634542961444
93,93,0.1313,0.7388,0.952,0.048378009352629425,0.5644650053325742
94,94,0.1279,0.7361,0.9519,0.05258287789720344,0.5608014475005678
95,95,0.1274,0.7359,0.9523,0.05266423285751703,0.5646085336170518
96,96,0.1239,0.736,0.9521,0.05574548498928096,0.5649324583977555
97,97,0.1226,0.7373,0.9525,0.05151080686449111,0.5613067604484145
98,98,0.1201,0.7385,0.9527,0.04912981267052343,0.5617198544994126
99,99,0.1182,0.7363,0.9522,0.05052783712178483,0.5686938394758775
100,100,0.1143,0.7405,0.9526,0.05155019379105594,0.5654729564058962
101,101,0.1141,0.7366,0.9525,0.04932887646410602,0.561753359770122
102,102,0.1131,0.7418,0.9529,0.051542475894620306,0.5615188608849161
103,103,0.1089,0.7403,0.953,0.05500600933215496,0.5689859791713292
104,104,0.1075,0.7403,0.9533,0.048699075262934634,0.5722505508163779
105,105,0.1062,0.7389,0.953,0.05081826625536376,0.565202761658438
106,106,0.1046,0.7395,0.953,0.05622125769470703,0.5650461678560718
107,107,0.1043,0.7397,0.9532,0.05080125426806719,0.5640501433648628
108,108,0.1004,0.7384,0.9532,0.051731045975431156,0.5687560536845774
109,109,0.0996,0.7416,0.9533,0.049066591647973244,0.5631277326184307
110,110,0.0978,0.7404,0.9536,0.05318283554453796,0.568599836601121
111,111,0.0967,0.7383,0.9533,0.04431208251634031,0.5641859865550509
112,112,0.0951,0.742,0.9533,0.049602145663414254,0.5683673204445936
113,113,0.0932,0.7406,0.9537,0.05079039582891628,0.5638811381459481
114,114,0.0919,0.7394,0.9533,0.04902725288151925,0.5668868094749884
115,115,0.0901,0.741,0.9537,0.05220831048649291,0.569957394519174
116,116,0.088,0.7417,0.9539,0.05058504973255814,0.56403732370695
117,117,0.0884,0.7426,0.9538,0.053141971440104185,0.5655143262603687
118,118,0.0854,0.7461,0.9542,0.054339620539671514,0.5693946227444964
119,119,0.0832,0.7468,0.9544,0.05482811081096668,0.5716499287476657
120,120,0.083,0.7453,0.9543,0.06088653398249889,0.569941411575604
121,121,0.0829,0.744,0.954,0.0489578213209513,0.5643656165309595
122,122,0.0817,0.7453,0.9543,0.05277085188179124,0.5657170568719114
123,123,0.0803,0.7413,0.954,0.05432207158348094,0.5722136736518502
124,124,0.0781,0.7413,0.9543,0.05344769389524007,0.5698429947734254
125,125,0.0779,0.7473,0.9548,0.052045864393066466,0.5651926232041654
126,126,0.0736,0.7471,0.9547,0.05461647652776745,0.5703887405444605
127,127,0.0747,0.7471,0.9547,0.05071659066726244,0.5686681145646295
128,128,0.072,0.7453,0.9547,0.05369092454929241,0.5675174653447254
129,129,0.0731,0.7432,0.9543,0.046703128243206625,0.5678073003982317
130,130,0.07,0.7431,0.9549,0.052991849973658835,0.5714474949499428
131,131,0.0698,0.7416,0.9548,0.05369865336211612,0.5731816143674551
132,132,0.0686,0.7452,0.9549,0.05160283869916584,0.5699946129673671
133,133,0.0669,0.7469,0.9549,0.04990674782964007,0.5696122046770787
134,134,0.066,0.7462,0.955,0.05462090037197309,0.5717758430342459
135,135,0.065,0.7458,0.9552,0.05838795750433664,0.5734619822437234
136,136,0.0649,0.7459,0.9548,0.05212186523618268,0.5719555006497629
137,137,0.0627,0.7449,0.9552,0.05505408460959151,0.5739009067418334
138,138,0.0642,0.7455,0.955,0.05365318491306572,0.5733066737826623
139,139,0.0602,0.7464,0.9552,0.0525340578956436,0.5714236611734683
140,140,0.0605,0.7467,0.9551,0.05154182594913591,0.5697824726354477
141,141,0.0602,0.7474,0.9552,0.05403411545320561,0.5727662105055568
142,142,0.0593,0.7504,0.9555,0.05620271911242219,0.5712160083523611
143,143,0.0575,0.7495,0.9552,0.058834471924925656,0.5725819183325671
144,144,0.0569,0.7456,0.9552,0.05309056916418665,0.5737880149329956
145,145,0.0553,0.7473,0.9555,0.05363651465033164,0.5722492086612334
146,146,0.0548,0.7483,0.9552,0.055124446325987064,0.5765374974157059
147,147,0.0546,0.7493,0.9556,0.05302599132310466,0.5733757813728577
148,148,0.0536,0.7476,0.9552,0.05566838693592574,0.5743051062764636
149,149,0.0517,0.751,0.9561,0.05265345584970095,0.5748540098358581
150,150,0.0515,0.7468,0.956,0.05609994922145973,0.5733685602332562
151,151,0.0515,0.7477,0.9555,0.058449288554520286,0.5747864504291372
152,152,0.0502,0.748,0.956,0.051655571564743416,0.571247223131071
153,153,0.0481,0.7504,0.9561,0.057048477121034724,0.5764234379797659
154,154,0.0489,0.747,0.9561,0.05748310967856886,0.5740374200421039
155,155,0.0479,0.7506,0.9562,0.05280633361859853,0.5701900141118001
156,156,0.0487,0.7521,0.956,0.05573669154884275,0.5768964570754163
157,157,0.0464,0.7511,0.9561,0.06084455916464052,0.5757698006196026
158,158,0.0451,0.7512,0.9562,0.052515143068324055,0.5773988049665825
159,159,0.0451,0.7483,0.956,0.05169114982812572,0.5760385815920818
160,160,0.045,0.7513,0.9562,0.0527110427459284,0.5715453013045926
161,161,0.0439,0.7519,0.9565,0.05731614481891458,0.576750564873072
162,162,0.0434,0.7521,0.9565,0.056441382786620996,0.5750380283900708
163,163,0.0425,0.7494,0.9565,0.05623432501385592,0.5735597898882272
164,164,0.0427,0.7502,0.9563,0.05572970562042184,0.5743223609597611
165,165,0.0424,0.7504,0.9564,0.05968701988194153,0.5757576154312051
166,166,0.0414,0.7498,0.9565,0.057226752055671105,0.5714569072583817
167,167,0.0405,0.7509,0.9565,0.05867071112523518,0.5757145378776224
168,168,0.0394,0.7519,0.9569,0.05626947503304924,0.5765710826390019
169,169,0.0381,0.7522,0.9566,0.05992632722120948,0.5748366085789438
170,170,0.0387,0.7518,0.9568,0.060346358026722315,0.5755918323273316
171,171,0.0386,0.7512,0.9567,0.05508426004412711,0.5744314613648841
172,172,0.0366,0.7517,0.9568,0.054733348057707625,0.5735968541290203
173,173,0.0367,0.7522,0.9569,0.05376308646225562,0.5742159690584282
174,174,0.0359,0.7529,0.9569,0.05337915906420338,0.5758533250587543
175,175,0.036,0.7554,0.9568,0.05814028060244347,0.5762241860898123
176,176,0.036,0.7507,0.9567,0.055506248854420695,0.5760142159758325
177,177,0.0351,0.7507,0.9566,0.054606159151339595,0.5758530392506601
178,178,0.0354,0.7512,0.9572,0.05067461490539806,0.57174731057004
179,179,0.0337,0.7555,0.9569,0.059131140248925934,0.5785368355380841
180,180,0.0326,0.7511,0.9572,0.05437796485204859,0.5752538407616742
181,181,0.033,0.7542,0.9572,0.05256552988155682,0.5743902546792161
182,182,0.0322,0.7542,0.9574,0.05998102610638192,0.5804505136597394
183,183,0.0309,0.7567,0.9574,0.056121473142433355,0.5758863355284048
184,184,0.0312,0.7522,0.9571,0.05290000236748741,0.5728367822163198
185,185,0.0305,0.7572,0.9574,0.058210787639198854,0.5751319318742486
186,186,0.0309,0.7533,0.9573,0.05738130025987864,0.5803316761833842
187,187,0.0306,0.7546,0.9572,0.062215353758977784,0.5734525948073363
188,188,0.0306,0.7541,0.9576,0.05704116739760225,0.5728242248102473
189,189,0.0311,0.7497,0.957,0.052673049841028136,0.5753067953846207
190,190,0.0293,0.7564,0.9574,0.055187613470075114,0.5765866390057622
191,191,0.0295,0.7571,0.9575,0.06160499752745519,0.5738399356974552
192,192,0.0274,0.7574,0.9577,0.0611498104163387,0.5770339249125124
193,193,0.0283,0.7552,0.9578,0.05621527908075398,0.5744691664572165
194,194,0.0277,0.7548,0.9574,0.05419844320243072,0.569798204033044
195,195,0.028,0.7547,0.9577,0.057000754860548036,0.5771733173055956
196,196,0.027,0.7575,0.9576,0.053816845669478836,0.5744445882951085
197,197,0.0272,0.7563,0.9576,0.0571674095638502,0.5733146476149068
198,198,0.0257,0.7517,0.9575,0.0527987787717533,0.5750730545138089
199,199,0.0262,0.7542,0.9572,0.05579566341233064,0.5764286312051439
200,200,0.0258,0.7571,0.9578,0.05580632501091653,0.5760829708309175
201,201,0.0255,0.7551,0.9578,0.0571933667240929,0.5753085233723011
202,202,0.0252,0.7531,0.9576,0.055527822811187705,0.5770688479897557
203,203,0.025,0.7559,0.9579,0.052914257870396546,0.5767576243794614
204,204,0.0248,0.7555,0.958,0.05439189653386044,0.5750248066387472
205,205,0.0238,0.7544,0.9583,0.05314453826830988,0.5752242097910413
206,206,0.0239,0.7532,0.9581,0.0555155411768943,0.5772922992487826
207,207,0.0238,0.7571,0.9578,0.0544302750387335,0.5761332104603678
208,208,0.0236,0.7555,0.9578,0.05745910170714929,0.5759543818652787
209,209,0.0228,0.7557,0.9582,0.06096028353534757,0.5769196183598465
210,210,0.0226,0.7553,0.958,0.06155762667611445,0.5763633129955127
211,211,0.0226,0.7558,0.9581,0.05963924174489972,0.5740411252221889
212,212,0.0226,0.7578,0.9581,0.056328322816875366,0.5759379028958252
213,213,0.0218,0.7566,0.9583,0.059388987724098175,0.5761890752707913
214,214,0.0217,0.7585,0.9579,0.0552822778433105,0.5773994562109068
215,215,0.0217,0.7582,0.9584,0.05763730164942901,0.5767090724066728
216,216,0.0206,0.757,0.9583,0.058356085298795095,0.5738352353047298
217,217,0.0212,0.7548,0.9582,0.05729834526286078,0.5761581762480428
218,218,0.0209,0.7559,0.9585,0.057239170356762084,0.5783807946441505
219,219,0.0211,0.755,0.9582,0.05892727888876678,0.5804200588767185
220,220,0.0202,0.7587,0.9584,0.059381673118473366,0.5781659994936124
221,221,0.0198,0.7579,0.9582,0.058296878080069496,0.581656158446691
222,222,0.0195,0.7596,0.9587,0.057138876541823556,0.5795126496840142
223,223,0.0195,0.761,0.9587,0.05378050397843721,0.5733302182831636
224,224,0.0193,0.7583,0.9586,0.058321122219372995,0.5741118113650168
225,225,0.0186,0.7582,0.9586,0.06343126951459317,0.5783675795462546
226,226,0.0189,0.7582,0.9586,0.06245388982883878,0.5792017008146229
227,227,0.0187,0.7595,0.9584,0.059481356845944994,0.5780320525995739
228,228,0.0184,0.7572,0.9584,0.057528431287389444,0.5751084609491974
229,229,0.0184,0.7582,0.9588,0.05763801884132699,0.5772215007091593
230,230,0.0189,0.7566,0.9587,0.05909052318511491,0.57963071303906
231,231,0.0179,0.7578,0.9586,0.05914299098440304,0.5770083260805875
232,232,0.018,0.7582,0.9587,0.06223561244971695,0.5761571596704954
233,233,0.0174,0.7592,0.9588,0.05462640553232098,0.5790800135914143
234,234,0.0174,0.7578,0.9589,0.06251026289318913,0.5812559834100997
235,235,0.0169,0.7577,0.959,0.05573977182680962,0.5801624923967909
236,236,0.0176,0.7542,0.9587,0.059828235130096934,0.5780902106145047
237,237,0.0169,0.7569,0.9589,0.05409805985244235,0.5823109506873408
238,238,0.0168,0.7556,0.9585,0.05830177818275099,0.5799249451879195
239,239,0.0168,0.7592,0.9589,0.06071551122653808,0.5835592606536241
240,240,0.016,0.7592,0.9591,0.05586934002815028,0.5792069091021586
241,241,0.0159,0.7592,0.9591,0.06530194837812914,0.5800331687877583
242,242,0.0164,0.7623,0.9591,0.05973452010187878,0.5809214503105918
243,243,0.0158,0.757,0.959,0.05550193745052365,0.5814550541523984
244,244,0.0158,0.7597,0.9587,0.054962907470866997,0.579744454747629
245,245,0.0151,0.7558,0.9588,0.06388139763632067,0.5840766403134361
246,246,0.0154,0.7582,0.9589,0.0533845391963531,0.5824989452890051
247,247,0.015,0.7578,0.9588,0.057332109222043307,0.5839658934304565
248,248,0.0146,0.7588,0.9591,0.05866054721345151,0.5788733526586143
249,249,0.0144,0.7575,0.959,0.05805264901741,0.5806340045131303
250,250,0.0148,0.756,0.9593,0.055034532897257495,0.5788970623967314
251,251,0.0145,0.7618,0.9594,0.0584857940401905,0.5832110489663322
252,252,0.0143,0.76,0.9592,0.053599285504275986,0.5784940081680742
253,253,0.0145,0.7611,0.9592,0.05645893275796571,0.580177759002287
254,254,0.0141,0.7607,0.9591,0.05848366887727469,0.5816647264173231
255,255,0.0144,0.7584,0.9592,0.058251397350614374,0.5812946977431379
256,256,0.014,0.7587,0.9591,0.05853406708623373,0.5810624915601877
257,257,0.0136,0.759,0.9592,0.06340913473363721,0.5833248004040829
258,258,0.0134,0.7603,0.9597,0.05924518932366482,0.5832685563277976
259,259,0.0135,0.7605,0.9593,0.05720510082775772,0.582191531323147
260,260,0.0135,0.7592,0.959,0.05453150287376774,0.5790359520914649
261,261,0.0129,0.7625,0.9593,0.05636596371567651,0.5776561135728127
262,262,0.0131,0.7606,0.9598,0.060604401361027155,0.5790022570068387
263,263,0.0128,0.7601,0.9595,0.05777935782973685,0.5801738425361835
264,264,0.0125,0.7626,0.9597,0.060258583089589,0.5869691392550331
265,265,0.0128,0.7612,0.9596,0.0603739227238506,0.5795569075023481
266,266,0.0126,0.7621,0.9596,0.058695590901662646,0.5822059598205479
267,267,0.0123,0.7617,0.9599,0.05710721570684084,0.5853582715975398
268,268,0.0123,0.7617,0.9595,0.06043688028386896,0.5817127902517217
269,269,0.0121,0.7627,0.9595,0.05988030955887913,0.5815368161911147
270,270,0.0122,0.7597,0.9595,0.06009799862930409,0.5804260806715339
271,271,0.012,0.7625,0.9594,0.05899465529656994,0.5803652218475183
272,272,0.0121,0.7606,0.9594,0.05609054454383455,0.5795033107669114
273,273,0.0117,0.7611,0.9598,0.0600665408271295,0.5824388725232903
274,274,0.0115,0.7611,0.9596,0.059253193574155615,0.5792063224563178
275,275,0.0112,0.7636,0.9599,0.05940966615652032,0.5791600189319208
276,276,0.0116,0.7596,0.9592,0.056970838397985286,0.5775616120356868
277,277,0.0112,0.7587,0.9595,0.05591929959249044,0.5801823297725227
278,278,0.0109,0.7626,0.9595,0.05762178950708295,0.5759651843086915
279,279,0.0112,0.7618,0.9598,0.05481772932809137,0.5757670182496686
280,280,0.011,0.7656,0.9598,0.057080030498130006,0.578117066025806
281,281,0.0107,0.7647,0.96,0.0631239285100984,0.5787716568129468
282,282,0.0106,0.761,0.9597,0.05901927229034017,0.5790777780023646
283,283,0.0107,0.7599,0.9597,0.05735401457436794,0.5785097875898404
284,284,0.0104,0.7592,0.9599,0.05659105806875737,0.577013122633207
285,285,0.0102,0.7623,0.9598,0.059022221173697896,0.5759366411696251
286,286,0.0103,0.7606,0.9599,0.05221780038267292,0.5768070950792441
287,287,0.0101,0.7607,0.9598,0.05522819750611034,0.5773568164719579
288,288,0.0101,0.7625,0.96,0.05819587113130931,0.5802142187232321
289,289,0.0101,0.7606,0.9594,0.05893602394664903,0.5820603454644537
290,290,0.0097,0.7617,0.96,0.058558067574611884,0.5795871606926049
291,291,0.0099,0.7636,0.9597,0.05800125372182403,0.5778578412820887
292,292,0.0095,0.7649,0.9603,0.05611666890327143,0.5771326544240954
293,293,0.0094,0.7634,0.9603,0.059933570069307496,0.5813246001749187
294,294,0.0094,0.7622,0.9602,0.05871559299425698,0.5799281871356229
295,295,0.0091,0.7638,0.9602,0.055318157095433466,0.5788533324475665
296,296,0.0095,0.7661,0.9602,0.060268807438422174,0.5819870231519226
297,297,0.009,0.7627,0.9601,0.05816463117710006,0.5788898563722352
298,298,0.0087,0.7606,0.9601,0.057497291511119084,0.5824084771379502
299,299,0.009,0.7649,0.9604,0.05957086772711515,0.5842861915182307
300,300,0.0091,0.7642,0.9604,0.05899979234868367,0.5822154704927578
301,301,0.0085,0.766,0.9603,0.05768315729949146,0.5796699304303742
302,302,0.0083,0.763,0.9603,0.054819795140565224,0.5755099946996803
303,303,0.0085,0.7634,0.9602,0.05948209748916726,0.5812541048485959
304,304,0.0084,0.7641,0.9605,0.058261892975542434,0.5776141185517754
305,305,0.0084,0.7641,0.9604,0.06076031195775259,0.579125073620404
306,306,0.0084,0.7648,0.9604,0.06007232147099403,0.5806245450529496
307,307,0.0084,0.7662,0.9603,0.05507957074088899,0.5819146386349511
308,308,0.0083,0.7636,0.9604,0.058049830589235754,0.5826644508794756
309,309,0.0084,0.7641,0.9603,0.0553444544525668,0.5855220588693659
310,310,0.0082,0.766,0.9604,0.05958621873016875,0.5838081270214046
311,311,0.0079,0.7656,0.9607,0.058121581346723884,0.5824586651741738
312,312,0.0079,0.7638,0.9607,0.05603396890630956,0.5823758628586773
313,313,0.0083,0.7631,0.9603,0.057360191210995747,0.5813803807280878
314,314,0.008,0.7646,0.9603,0.05587948130510086,0.5859981497215572
315,315,0.0078,0.7628,0.9604,0.05660132499990482,0.5829992117389666
316,316,0.0079,0.7636,0.9599,0.05618911680686416,0.5864267519138169
317,317,0.0078,0.7648,0.9604,0.06315847913795647,0.5868229064184889
318,318,0.0076,0.7654,0.9605,0.05450837464288405,0.5776281945686664
319,319,0.0075,0.7661,0.9603,0.05419657297285918,0.5794920541119731
320,320,0.0077,0.7659,0.9604,0.05439142043712109,0.5804959523524128
321,321,0.0073,0.7626,0.9604,0.053279649196041924,0.5820194274007514
322,322,0.0074,0.7626,0.9605,0.05726484101399387,0.5822714659390698
323,323,0.0075,0.764,0.9606,0.05431823809617482,0.5832820389817888
324,324,0.0072,0.765,0.9605,0.054518069448836415,0.578955038305122
325,325,0.0073,0.7651,0.9605,0.058477683257902195,0.5820819979070367
326,326,0.0074,0.7666,0.9608,0.0559602895036533,0.581025896436999
327,327,0.0074,0.7658,0.9608,0.057668370414710846,0.5828294180213066
328,328,0.007,0.7667,0.9604,0.05871052190719595,0.5777748063751247
329,329,0.0071,0.7647,0.9603,0.06021490095194062,0.582549716898892
330,330,0.0069,0.7632,0.9606,0.058364021483204326,0.5844653247249593
331,331,0.0069,0.7642,0.9608,0.06285703515286653,0.5836172871074707
332,332,0.0068,0.7677,0.9608,0.05784292856320133,0.5828388623153383
333,333,0.0066,0.767,0.9608,0.05782862823376922,0.5832376142989453
334,334,0.0067,0.7623,0.9607,0.053936491034546376,0.5817366394374391
335,335,0.0067,0.7662,0.9607,0.05789690349981574,0.5798626327154447
336,336,0.0067,0.7665,0.9607,0.0602391298097586,0.58424107285023
337,337,0.0067,0.7671,0.9606,0.05615942922581041,0.5798303057823055
338,338,0.0064,0.766,0.9608,0.05432352643203645,0.58107282362721
339,339,0.0065,0.7647,0.9609,0.05721585901977073,0.5806999130910627
340,340,0.0064,0.7664,0.9607,0.05446025482120991,0.5810080599299999
341,341,0.0064,0.7671,0.9608,0.057383236168951905,0.5832423436869719
342,342,0.0063,0.7655,0.9608,0.05827963427074709,0.5825818246967219
343,343,0.0061,0.7665,0.9611,0.05914699734000883,0.5841827054902345
344,344,0.0061,0.7706,0.9611,0.057735420455503485,0.5802950896984783
345,345,0.0062,0.7646,0.9607,0.05255111169409308,0.5752269517881906
346,346,0.006,0.7668,0.9611,0.056098874504561747,0.5850412768250698
347,347,0.0059,0.7676,0.9613,0.05524831519764793,0.5803022916357029
348,348,0.006,0.7643,0.9607,0.05574446915213328,0.5815782928739339
349,349,0.0059,0.7671,0.9607,0.05806568006777405,0.5768616971480962
350,350,0.0059,0.7651,0.9606,0.06049074612319321,0.5819784672293168
351,351,0.0057,0.7678,0.9611,0.05974471657082513,0.5818825067311406
352,352,0.0058,0.7653,0.9606,0.058085532984142256,0.5793778356821128
353,353,0.0057,0.7645,0.9607,0.05383194519698968,0.5779271739337708
354,354,0.0061,0.7661,0.9609,0.054413137277133594,0.5807070088553951
355,355,0.0055,0.7679,0.9611,0.06012495226293856,0.5799401040783076
356,356,0.0057,0.7649,0.961,0.059762817488080204,0.583041361962368
357,357,0.0056,0.7669,0.9608,0.05751527485544559,0.576654799397986
358,358,0.0056,0.7646,0.9613,0.057260059081194026,0.577625835193235
359,359,0.0057,0.7682,0.9609,0.05608762391847518,0.5795366594062548
360,360,0.0053,0.7659,0.9612,0.057944845788682746,0.5818315217424791
361,361,0.0053,0.7668,0.961,0.05817037778063696,0.5826804545716202
362,362,0.0055,0.7689,0.9608,0.060002271959300364,0.5811593217257304
363,363,0.0054,0.7662,0.9609,0.05976806878989677,0.5790645314886035
364,364,0.0054,0.7671,0.961,0.06247316298163727,0.583452586508587
365,365,0.0055,0.7643,0.9609,0.058077193746758696,0.5797417245028346
366,366,0.0052,0.7646,0.9612,0.05461322665659782,0.5807581109561981
367,367,0.0052,0.7665,0.9612,0.05685499456656293,0.5818487278766851
368,368,0.005,0.7678,0.9613,0.053194299868014126,0.5792771962614437
369,369,0.0049,0.7658,0.9612,0.05771110194716015,0.579377507089844
370,370,0.0052,0.7674,0.9613,0.06039838509105148,0.5776779795012341
371,371,0.0052,0.769,0.9611,0.05693463555138271,0.5834965099771382
372,372,0.005,0.7666,0.9612,0.05674477208876801,0.5810345240049536
373,373,0.0049,0.7677,0.9614,0.057067861673480325,0.5775931312701456
374,374,0.005,0.7656,0.9613,0.06262283970161549,0.5822654382967104
375,375,0.005,0.7671,0.9613,0.05886610472003835,0.5857391405900374
376,376,0.0049,0.7666,0.961,0.058479941276998404,0.5813766399358405
377,377,0.0047,0.7671,0.9613,0.058268727483096326,0.5818896331757889
378,378,0.0048,0.7694,0.9612,0.06211455852644467,0.5840637990313428
379,379,0.005,0.7641,0.9611,0.06218544807723877,0.5866061496304605
