step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
81,81,0.1539,0.7314,0.9504,0.046218234296905795,0.5541801293555746
82,82,0.151,0.7279,0.9506,0.048130282227065765,0.5520329291387763
83,83,0.1491,0.73,0.9503,0.046859769086051085,0.5557340958935987
84,84,0.1481,0.7299,0.951,0.04585279390154511,0.5564425515394554
85,85,0.1459,0.7322,0.9505,0.04378832983253306,0.5527601306677088
86,86,0.1439,0.7324,0.951,0.04836820490503931,0.559051314872732
87,87,0.1377,0.7333,0.9509,0.046400638132377534,0.5530546324019854
88,88,0.1369,0.7328,0.9507,0.047794938234347405,0.555084981666775
89,89,0.1363,0.7314,0.9513,0.0566794819606796,0.5577503947260878
90,90,0.1331,0.7352,0.951,0.048536094341853096,0.5552378588429988
91,91,0.1301,0.7344,0.9514,0.04624332450199905,0.5578821664463729
92,92,0.1283,0.731,0.951,0.048697745648529044,0.5574970635540767
93,93,0.1269,0.7369,0.9521,0.046849379259298274,0.5549630682580116
94,94,0.1224,0.7348,0.9517,0.04285457964417777,0.5526998013231511
95,95,0.121,0.731,0.9515,0.04747988466710289,0.5536943994213457
96,96,0.1178,0.7407,0.952,0.048394452696861524,0.5569115244423323
97,97,0.1174,0.7376,0.9522,0.048594792393139005,0.5575928261283788
98,98,0.1151,0.7349,0.9521,0.04462283387042365,0.5579907334294346
99,99,0.1143,0.7327,0.9517,0.05317628503998829,0.5603589213116672
100,100,0.1118,0.7365,0.9519,0.04859457220936899,0.5550901574578212
101,101,0.1096,0.7355,0.9522,0.04979333829949047,0.5589182318457476
102,102,0.1062,0.7382,0.9517,0.049744697609922145,0.5572959189330461
103,103,0.1059,0.7377,0.9523,0.05071706554090949,0.5623145202398335
104,104,0.1034,0.7368,0.9525,0.05102420108850746,0.5556953378017618
105,105,0.1025,0.7394,0.9528,0.04749323802446141,0.5622146725816216
106,106,0.0997,0.7391,0.9528,0.051483792339212686,0.5629419187487428
107,107,0.0994,0.7355,0.9525,0.049006624408656704,0.5649841374393696
108,108,0.0962,0.7404,0.9525,0.04561196899496649,0.5623543218499402
109,109,0.0965,0.7374,0.9531,0.04892167738611987,0.5561148302649771
110,110,0.0944,0.7424,0.9528,0.04538071509529532,0.5587936358339747
111,111,0.0915,0.7411,0.9534,0.049755365831579405,0.5583951109126757
112,112,0.0914,0.7414,0.9533,0.04908100286652537,0.558800347392895
113,113,0.0897,0.7411,0.9531,0.050735159023274835,0.5590097419743301
114,114,0.0885,0.7402,0.9531,0.047882089176098964,0.5585282314525237
115,115,0.0848,0.7414,0.9534,0.052006158357341424,0.5650407464033611
116,116,0.0856,0.7422,0.9534,0.04677127238746289,0.5602909692968482
117,117,0.082,0.7397,0.9536,0.054024839524181044,0.562166083811103
118,118,0.0824,0.7419,0.9534,0.051512246821822615,0.5602929527280502
119,119,0.0811,0.7386,0.9534,0.04688903262880556,0.5618977401718848
120,120,0.0792,0.744,0.9537,0.049090421692804864,0.5576291841032719
121,121,0.078,0.7409,0.9533,0.05187760922120602,0.5619395294089997
122,122,0.0762,0.7414,0.9536,0.0468280200444198,0.5597744429456595
123,123,0.0753,0.7384,0.9535,0.05091402288452342,0.5624968927667485
124,124,0.0733,0.7438,0.9537,0.05278588211545835,0.56296251546645
125,125,0.0729,0.7448,0.9537,0.0534107104681719,0.5617430487231653
126,126,0.0707,0.7427,0.954,0.05110889527859282,0.5614060310271233
127,127,0.0708,0.7473,0.9543,0.05471249320018818,0.5628312627202511
128,128,0.0677,0.7427,0.9541,0.05543795396270777,0.5606974170601009
129,129,0.0686,0.7442,0.9542,0.04846788532436554,0.5631297320662033
130,130,0.0674,0.7413,0.9542,0.050597402283505025,0.5611473124616443
131,131,0.0648,0.7427,0.9542,0.051424386883650496,0.5608071766613266
132,132,0.0644,0.7459,0.9544,0.05571809989323287,0.5654196055481701
133,133,0.0631,0.7452,0.9543,0.05094159003063945,0.5641422139279063
134,134,0.0619,0.7468,0.9545,0.050265146942214144,0.5603638201725993
135,135,0.0608,0.7469,0.9541,0.05616881351983498,0.5648055447104328
136,136,0.0594,0.7462,0.9544,0.05276859988464422,0.5660637199146519
137,137,0.0589,0.7433,0.9544,0.053461293738590286,0.5668781983749209
138,138,0.0593,0.7455,0.9543,0.05191292989510204,0.5638789251692458
139,139,0.0592,0.7446,0.9545,0.05205302812287219,0.5618292008791416
140,140,0.0563,0.7431,0.9546,0.05334761574001387,0.5595671719978045
141,141,0.0554,0.7453,0.9549,0.04927455131514243,0.5613217905611382
142,142,0.0556,0.7481,0.9548,0.05379852035609985,0.5658666584806978
143,143,0.0543,0.7463,0.9549,0.049938283857708196,0.5643700612828311
144,144,0.0527,0.7503,0.9551,0.04814434326305978,0.5635519607132226
145,145,0.0522,0.7466,0.955,0.05198505621097962,0.5653524990103161
146,146,0.051,0.7486,0.9552,0.05365320069769881,0.5651400386742528
147,147,0.051,0.7481,0.955,0.049441076091022454,0.5631949708609125
148,148,0.0499,0.7475,0.9553,0.05298444088310775,0.563087390541105
149,149,0.0485,0.7474,0.9551,0.05158682219191082,0.5632079672421388
150,150,0.0491,0.749,0.9552,0.05098789782957233,0.5660327977895594
151,151,0.0478,0.747,0.9549,0.056084202449966446,0.5682101979478716
152,152,0.0476,0.7495,0.9557,0.0517772790203768,0.5668146012673816
153,153,0.0461,0.7502,0.9558,0.04826565505294887,0.5627317520790454
154,154,0.0466,0.751,0.9554,0.055838266334281905,0.5683130822633867
155,155,0.0447,0.7459,0.9557,0.05051253169549034,0.5614651239863502
156,156,0.045,0.7495,0.9556,0.05260828964974117,0.560245877933561
157,157,0.0428,0.7504,0.9558,0.04828815687132894,0.5621609898001513
158,158,0.0427,0.7473,0.9551,0.05017434219229759,0.5663391993228309
159,159,0.042,0.7469,0.9559,0.05120764938303576,0.5665183810647525
160,160,0.0419,0.7474,0.9559,0.05460775707517088,0.5644576525508348
161,161,0.0417,0.7448,0.9555,0.051717638094964574,0.5684465559803066
162,162,0.0405,0.7475,0.9557,0.05416232001421748,0.5665029195359275
163,163,0.0406,0.7504,0.9558,0.054452414602266935,0.5660399383825421
164,164,0.0401,0.7488,0.9557,0.0506795777189813,0.5715632165061594
165,165,0.0395,0.7505,0.9559,0.05121394062357374,0.5691659822492037
166,166,0.0373,0.7517,0.9563,0.04830210345252719,0.5682023565374144
167,167,0.0372,0.748,0.9559,0.05313291937962477,0.569962821402102
168,168,0.0382,0.7511,0.9561,0.05367325546817348,0.572645194853072
169,169,0.037,0.7506,0.9561,0.05370954952908769,0.5674636839649142
170,170,0.0355,0.7516,0.9564,0.056599962241974076,0.5664599417702624
171,171,0.0353,0.7527,0.9564,0.04963079808363972,0.5662307330556932
172,172,0.0342,0.7511,0.9563,0.051254504700081395,0.5663532048300947
173,173,0.0347,0.7507,0.9562,0.052836822701655524,0.5699441010728845
174,174,0.0343,0.7542,0.9562,0.05445688904198519,0.5713203328703768
175,175,0.0331,0.7514,0.9566,0.05376244241892133,0.5669530852419773
176,176,0.0328,0.7525,0.9563,0.05660654119014342,0.573515989445398
177,177,0.0309,0.7531,0.9565,0.05299257550511676,0.5711771910636889
178,178,0.0327,0.7504,0.9564,0.054924408648012346,0.5692500811287267
179,179,0.0318,0.7519,0.9564,0.05073055121001998,0.5670834706622565
180,180,0.0308,0.7522,0.9564,0.04974411346111359,0.5702534105361718
181,181,0.0303,0.7523,0.9566,0.05038986224727615,0.5650790503702454
182,182,0.0303,0.7511,0.9566,0.05684996068977302,0.5769126682956184
183,183,0.0298,0.7505,0.9568,0.053095930269631955,0.5708395026519012
184,184,0.0298,0.7559,0.957,0.05521973758568819,0.5720374359245521
185,185,0.0289,0.7505,0.9566,0.050623796713980984,0.5737054123332702
186,186,0.0285,0.7531,0.9571,0.05161079730611976,0.565557963250027
187,187,0.0288,0.7502,0.9565,0.051632442725604244,0.5655833547229608
188,188,0.028,0.7528,0.9569,0.05133515175289485,0.5629305417855515
189,189,0.028,0.7512,0.9566,0.05842916099835576,0.5704061742285278
190,190,0.0273,0.751,0.9567,0.05056346138185031,0.5675285855256338
191,191,0.0275,0.7555,0.957,0.05368494808995289,0.5671346616913975
192,192,0.027,0.754,0.9573,0.058243405157139994,0.5715105639782093
193,193,0.0261,0.7535,0.9573,0.053952549790793065,0.5699658169848716
194,194,0.026,0.7558,0.9572,0.06304182736302297,0.5748360039125552
195,195,0.0254,0.7527,0.9572,0.0572947973580889,0.5732204171708157
196,196,0.0255,0.7529,0.9571,0.05398195792839026,0.5726839364277783
197,197,0.0243,0.7517,0.9572,0.052560223966730484,0.5700005339847263
198,198,0.024,0.7541,0.9574,0.05203714661291848,0.5694287791805629
199,199,0.0241,0.7554,0.9574,0.05380090978978782,0.5720483543555925
200,200,0.0242,0.7577,0.9574,0.05271398705039346,0.5724102416431627
201,201,0.0239,0.7529,0.9572,0.056654008753676925,0.5717748854521616
202,202,0.0244,0.7537,0.9574,0.05542174788610284,0.5725299924397919
203,203,0.0228,0.7553,0.9575,0.048931902714873604,0.570997343700073
204,204,0.0231,0.7524,0.9574,0.05460439185416236,0.5722068631085204
205,205,0.022,0.7556,0.9575,0.05867593534239293,0.5738201475251983
206,206,0.0223,0.755,0.9574,0.05397268296552362,0.5708085517870356
207,207,0.022,0.7582,0.9577,0.058801860414979895,0.5731311929433024
208,208,0.0216,0.7527,0.9572,0.055810395475524466,0.5744559854454803
209,209,0.0214,0.7539,0.9573,0.05653475221934754,0.5733513934696454
210,210,0.0216,0.7553,0.9573,0.053771574707556835,0.5709871897710367
211,211,0.0208,0.755,0.9578,0.057509471166296434,0.571403364416279
212,212,0.0217,0.7536,0.9576,0.05530901973967707,0.5744403580486213
213,213,0.0203,0.7552,0.9576,0.05392293138023819,0.5726788251190577
214,214,0.0207,0.7537,0.9575,0.05860218085904212,0.5723560181697747
215,215,0.0199,0.7566,0.9581,0.05599661413263114,0.5687062854954371
216,216,0.0196,0.7542,0.9574,0.05426507521354896,0.5738231293715076
217,217,0.0199,0.7541,0.9579,0.05397088731975311,0.5684669731985648
218,218,0.0185,0.7558,0.9579,0.05691712533079587,0.5737198324308013
219,219,0.0187,0.7568,0.9578,0.04860061165457531,0.5678215064512535
220,220,0.0184,0.7552,0.958,0.05778429403870413,0.571962208607175
221,221,0.0184,0.753,0.9575,0.05079722602201952,0.5675823257931283
222,222,0.0182,0.7554,0.9575,0.054656697263562364,0.570644211609206
223,223,0.0178,0.7564,0.958,0.05428370271479872,0.5678809216742858
224,224,0.0179,0.7567,0.9579,0.05702623773946523,0.571896311080623
225,225,0.0175,0.7569,0.9581,0.05633413398952322,0.5715262956618975
226,226,0.0171,0.7572,0.9581,0.054308370523896,0.5689112713762869
227,227,0.0172,0.7557,0.9582,0.053817954420604094,0.5724405396805985
228,228,0.0164,0.7571,0.9583,0.0543163536762036,0.5716530121136175
229,229,0.0166,0.7558,0.9584,0.0558294965408714,0.5685361975912335
230,230,0.0162,0.755,0.9582,0.05465215112345922,0.5731183720875711
231,231,0.016,0.7558,0.9582,0.05440765529486869,0.5704065696379659
232,232,0.0162,0.7552,0.958,0.059291226798664186,0.5722923881310287
233,233,0.0158,0.7596,0.9587,0.05539510007497558,0.5735846939764092
234,234,0.0158,0.7582,0.9581,0.05787715320277291,0.5723568864408756
235,235,0.0157,0.7585,0.958,0.058460514027566114,0.5738106176500872
236,236,0.0155,0.7595,0.959,0.05548800807010222,0.5678866754455991
237,237,0.0149,0.7573,0.9585,0.05753061506339077,0.5688007112215365
238,238,0.0153,0.7547,0.9585,0.05356069694919279,0.5718625976823029
239,239,0.0147,0.7567,0.9582,0.05597200783602171,0.5727365528506478
240,240,0.0153,0.7572,0.9583,0.06200323994953378,0.5738227666492803
241,241,0.0146,0.7588,0.9586,0.0555635321030866,0.5715652199040512
242,242,0.0146,0.7588,0.9585,0.052309430479068546,0.5696812703863617
243,243,0.0147,0.7562,0.958,0.05625807147657579,0.5717113108063676
244,244,0.0138,0.7563,0.9588,0.05325639499132448,0.5686237914849541
245,245,0.0142,0.7574,0.9583,0.05255282668794067,0.5669999713854789
246,246,0.0141,0.7592,0.9587,0.05553376310720733,0.5736670676619265
247,247,0.0138,0.7565,0.9584,0.055146695175440213,0.5667165176068123
248,248,0.0135,0.7579,0.9585,0.057242591078835774,0.5740037428438445
249,249,0.0134,0.7585,0.9588,0.05819803116209784,0.5739903586322369
250,250,0.0133,0.7584,0.9588,0.049077004723195365,0.5717701882523143
251,251,0.0129,0.7598,0.9585,0.05579598820781782,0.5705646366411549
252,252,0.0125,0.7578,0.9589,0.05481843701504438,0.5748077236735675
253,253,0.0128,0.7585,0.9587,0.05932358471717666,0.5759730904138776
254,254,0.013,0.7577,0.9585,0.055351795060489824,0.5706099454104975
255,255,0.0121,0.7611,0.9591,0.05493750601712977,0.574700794666608
256,256,0.0126,0.7594,0.9587,0.05873503310336939,0.5744926417292147
257,257,0.0121,0.7592,0.9589,0.053810097434070246,0.5753400417142837
258,258,0.0121,0.757,0.9588,0.052764757386366004,0.5720478705270072
259,259,0.0117,0.7577,0.9589,0.0607172651564548,0.5743555428470561
260,260,0.0124,0.7591,0.9586,0.05531821887730083,0.5688033473327024
261,261,0.0117,0.7577,0.9588,0.05819519419834269,0.5740165855095418
262,262,0.0114,0.759,0.959,0.052773442895560754,0.5740366938637269
263,263,0.0116,0.7577,0.9586,0.06049581505890185,0.5810694390001694
264,264,0.0109,0.7617,0.9592,0.05625961731435208,0.5738262067972832
265,265,0.0111,0.7612,0.9591,0.06275110057103281,0.5773790476802863
266,266,0.0111,0.7615,0.959,0.05588258042473763,0.572538991651546
267,267,0.0112,0.7606,0.9591,0.05949948049176802,0.5791058508835237
268,268,0.0109,0.7609,0.9591,0.06008353917616375,0.575571711169289
269,269,0.0105,0.7605,0.9594,0.05681203680254194,0.5762512962468475
270,270,0.0105,0.7605,0.9593,0.05454323169813716,0.5740904896455042
271,271,0.0104,0.7593,0.9592,0.05727960099256532,0.5735430009791792
272,272,0.0106,0.7582,0.9588,0.05657307402115262,0.5737527674682107
273,273,0.0105,0.7602,0.9591,0.05870542684702692,0.5756572758989483
274,274,0.0103,0.7583,0.9592,0.056205367895479766,0.5736236304026541
275,275,0.0103,0.7592,0.9589,0.058855338449545755,0.5727774114492709
276,276,0.0099,0.7612,0.9593,0.055241529952621625,0.5743657498410799
277,277,0.01,0.7617,0.9592,0.05078343260727913,0.5736882087254062
278,278,0.0095,0.7617,0.9593,0.05464066776118441,0.5727491627586156
279,279,0.0101,0.7577,0.9591,0.05385976080168741,0.5726340861141492
280,280,0.0099,0.7637,0.9592,0.05969964400782345,0.5745165516778339
281,281,0.0097,0.762,0.9592,0.058492059781777316,0.576574199257299
282,282,0.0096,0.7607,0.9595,0.05627032826637099,0.5734854139279127
283,283,0.0094,0.7584,0.9591,0.05542677947487451,0.5737509372726943
284,284,0.0092,0.76,0.9594,0.05878267224052329,0.5752650177429602
285,285,0.0094,0.7607,0.9594,0.05516739127152193,0.5728459947785975
286,286,0.0092,0.7619,0.9595,0.05659374376990942,0.5673985621442265
287,287,0.009,0.7605,0.9594,0.05660342949965331,0.5699001360693269
288,288,0.009,0.7606,0.9593,0.057383811190990515,0.5745065587334834
289,289,0.0089,0.7635,0.9598,0.05791048567494032,0.5721385200328962
290,290,0.0088,0.7601,0.9595,0.05603329048789813,0.5734830394732351
291,291,0.0086,0.7626,0.9597,0.058010454832919195,0.5708275242052148
292,292,0.0087,0.7617,0.9595,0.05344167524575428,0.5711067020798156
293,293,0.0088,0.7614,0.9597,0.0575332699261926,0.571547488229584
294,294,0.0088,0.7606,0.9592,0.061182605293335184,0.5724351997473734
295,295,0.0085,0.7611,0.9595,0.05612480579136456,0.567800528492361
296,296,0.0087,0.7603,0.9596,0.05368129334489922,0.5739057653583062
297,297,0.0085,0.7615,0.9591,0.05612110314648178,0.5691758976556617
298,298,0.0084,0.7626,0.9597,0.052610616656100916,0.5707438970586005
299,299,0.0084,0.7623,0.9595,0.05741864768376326,0.5718008180769487
300,300,0.0082,0.7596,0.9593,0.049957841504637085,0.5681371652644028
301,301,0.0082,0.7631,0.9597,0.05781340878874907,0.5744008299844064
302,302,0.0082,0.7602,0.9596,0.05382305254802277,0.5742095250918147
303,303,0.0076,0.7617,0.9598,0.05138479144443942,0.5705086578409229
304,304,0.0083,0.7622,0.9594,0.05810429724636453,0.5762681216753779
305,305,0.0079,0.7633,0.9598,0.056031988544900574,0.5751085132872009
306,306,0.0077,0.7634,0.9598,0.05820326878989466,0.5758710707103342
307,307,0.0077,0.7641,0.9597,0.055943786363167845,0.5729819341349911
308,308,0.0077,0.7606,0.9595,0.05823558723727655,0.5744501241968557
309,309,0.0073,0.7598,0.9601,0.0555131263307601,0.573634442975207
310,310,0.0077,0.7619,0.9598,0.06229487675491159,0.5736556213618518
311,311,0.0075,0.7598,0.9598,0.05550393137403263,0.5761408382042505
312,312,0.0073,0.7638,0.96,0.0599994285920654,0.5779196351309817
313,313,0.0075,0.7617,0.9595,0.05505410902927621,0.574133596635856
314,314,0.0073,0.7641,0.9599,0.0605065995044837,0.5747678961080812
315,315,0.0068,0.7626,0.9598,0.05540059318140352,0.5744378089046993
316,316,0.0072,0.7622,0.9599,0.05818107056939906,0.5708500947873981
317,317,0.0071,0.759,0.9597,0.06257160210189414,0.5720810596318455
318,318,0.007,0.7649,0.9603,0.056189765170330905,0.5718568917318602
319,319,0.0067,0.7611,0.96,0.058372422712718613,0.5768715614894744
320,320,0.007,0.7639,0.9598,0.054769394587653,0.5749874553528469
321,321,0.0067,0.7618,0.9599,0.0527678079812212,0.5702171822521337
322,322,0.0071,0.7654,0.9598,0.058068690935314624,0.5761310461724262
323,323,0.0069,0.7646,0.9601,0.05387146294408581,0.5751755557291653
324,324,0.0068,0.7622,0.9592,0.05228399719290686,0.5728052692883446
325,325,0.0067,0.7626,0.9599,0.05611119843946089,0.574935650579037
326,326,0.0065,0.7617,0.9602,0.057858550384797966,0.5695665077906124
327,327,0.0067,0.7651,0.9599,0.05388114707889751,0.5709080707111059
328,328,0.0063,0.7658,0.9602,0.06060522246966122,0.5755123445908593
329,329,0.0064,0.7635,0.9602,0.057401409161514594,0.575459351747477
330,330,0.0065,0.7597,0.9601,0.05535383054362281,0.572388837053247
331,331,0.0062,0.7626,0.9599,0.052771474501446564,0.5684771335321753
332,332,0.0064,0.7626,0.96,0.061357691916433775,0.5780964641278351
333,333,0.0062,0.7632,0.96,0.05597329129699289,0.5731828197131481
334,334,0.0062,0.7616,0.9598,0.05643795835206141,0.5720692464890366
335,335,0.0061,0.7636,0.9601,0.0610687200324877,0.5734336945486831
336,336,0.0063,0.7646,0.9602,0.056988152662629445,0.573331559254153
337,337,0.0059,0.7644,0.9603,0.056853031749702236,0.5770197907971575
338,338,0.006,0.7626,0.9601,0.06000933998904634,0.5800268549943338
339,339,0.0061,0.7625,0.9603,0.06297853552808493,0.5796232832526975
340,340,0.0056,0.7638,0.9604,0.05728738108885222,0.5731384263725611
341,341,0.0057,0.7613,0.9602,0.0584980813460235,0.5746842919536302
342,342,0.0059,0.7598,0.9601,0.05871533274073892,0.573666155705129
343,343,0.0055,0.7634,0.9605,0.05651111538982727,0.5759590517011315
344,344,0.0057,0.7632,0.96,0.06048440328819818,0.5736548024148752
345,345,0.0059,0.7639,0.9601,0.058912475786625736,0.5733898448188143
346,346,0.0056,0.7635,0.9602,0.05929227138912792,0.5769323044714263
347,347,0.0057,0.7631,0.9603,0.05655293335950863,0.5731600295349129
348,348,0.0058,0.7615,0.9599,0.05628791746699052,0.5754640349186807
349,349,0.0055,0.7641,0.9604,0.0559212948109721,0.5729644221369111
350,350,0.0052,0.7636,0.9603,0.05528792905430061,0.5676585318650298
351,351,0.0054,0.7649,0.9601,0.05444416921079962,0.573027479726517
352,352,0.0053,0.7652,0.9603,0.0575047365058462,0.572793579268805
353,353,0.0051,0.763,0.9601,0.058953095588421725,0.5778575771056704
354,354,0.005,0.7641,0.9602,0.05920185502547651,0.5724176186558549
355,355,0.0052,0.7638,0.9602,0.05670462187362442,0.5739114939442048
356,356,0.0053,0.7649,0.9604,0.058008526988684105,0.5732725388241746
357,357,0.0052,0.7617,0.9602,0.05735035158627839,0.5767113369998754
358,358,0.0051,0.7637,0.9604,0.058863073147299855,0.5760804257573131
359,359,0.0052,0.7622,0.9602,0.0561603127825656,0.5755356165030256
360,360,0.0052,0.7686,0.9603,0.06034320315592295,0.5780737515169103
361,361,0.005,0.7664,0.9605,0.056186630602606,0.5739705370096455
362,362,0.0051,0.7643,0.96,0.057577996063825625,0.5735814322463705
363,363,0.005,0.7638,0.9607,0.05791080238973134,0.5756512847801184
364,364,0.0049,0.7662,0.9604,0.06202121268250457,0.5782684400486757
365,365,0.0049,0.7677,0.9607,0.061225518331331955,0.5780613986305773
366,366,0.0047,0.7648,0.9603,0.05652547048398192,0.5734858212056129
367,367,0.0047,0.7675,0.9605,0.06202364965523378,0.5762011301464808
368,368,0.0048,0.7637,0.9604,0.05891221676727586,0.5764740455672498
369,369,0.0046,0.7648,0.9604,0.055440975363752615,0.5739490558630646
370,370,0.0046,0.7661,0.9608,0.05734772900780696,0.5747360428272866
371,371,0.0045,0.7652,0.9604,0.061267279423971,0.5754350457694392
372,372,0.0044,0.7631,0.9605,0.056171668021501676,0.5747168324970748
373,373,0.0046,0.765,0.9605,0.06000244521099694,0.5737508446175282
374,374,0.0045,0.765,0.9605,0.06178944786318677,0.5744770510410352
375,375,0.0045,0.7639,0.9607,0.056974473895516374,0.57502965527275
376,376,0.0045,0.7616,0.9605,0.05906497269492687,0.5794089056107399
377,377,0.0044,0.7641,0.9607,0.05607472654189479,0.5747410022043269
378,378,0.0044,0.7655,0.9607,0.05861397659067066,0.5733504461763779
379,379,0.0045,0.7662,0.9607,0.06102750919743661,0.5746634804818748
