step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
49,49,0.2981,0.7101,0.9467,0.04570898432013639,0.5496511750362973
50,50,0.2885,0.7165,0.9475,0.04919741388230453,0.5551663682921165
51,51,0.2883,0.7131,0.9468,0.04945182325845096,0.5538909023490005
52,52,0.278,0.7147,0.9472,0.05006849865365176,0.5562195903268234
53,53,0.2788,0.7198,0.9481,0.04986002476867056,0.5558945022217334
54,54,0.2725,0.7164,0.9473,0.04957649637886442,0.5550474956173908
55,55,0.2693,0.7183,0.9482,0.05184846559141114,0.5592343066951434
56,56,0.264,0.7184,0.9481,0.048141999340112845,0.5563191017681894
57,57,0.2589,0.7189,0.948,0.046693943361472194,0.5596922092427582
58,58,0.2523,0.72,0.9483,0.04348739667730905,0.5569002618863987
59,59,0.2501,0.721,0.9486,0.05104385293858392,0.5569107591960711
60,60,0.245,0.7207,0.9486,0.04441784301443674,0.5577856848636144
61,61,0.2394,0.7237,0.9489,0.05414487688501616,0.558686648653737
62,62,0.2339,0.722,0.9486,0.04711806379155887,0.560511314844067
63,63,0.2365,0.7235,0.9491,0.05197280957226318,0.5572781311557575
64,64,0.23,0.7261,0.9494,0.04688084665572313,0.5600929860933686
65,65,0.225,0.7235,0.9496,0.04743483806140297,0.5606549623871904
66,66,0.2243,0.7272,0.9499,0.050933103792527724,0.5578668699895217
67,67,0.2161,0.7262,0.9497,0.048696837368682334,0.5592403787682567
68,68,0.2152,0.7248,0.9498,0.051455029950060974,0.5620648044362496
69,69,0.2103,0.7287,0.9503,0.04753500740586014,0.5579865722061832
70,70,0.2096,0.7306,0.9502,0.04908758915441753,0.5594849754112371
71,71,0.2058,0.7303,0.9506,0.04593110621184941,0.5611477612796246
72,72,0.2002,0.728,0.9502,0.052125400719147646,0.5590903640911011
73,73,0.196,0.7314,0.9508,0.052701166217884995,0.5639669328522884
74,74,0.1927,0.7322,0.9511,0.05278523261676898,0.5654921967504402
75,75,0.1938,0.7343,0.9513,0.05075742089218273,0.5577865406953335
76,76,0.1864,0.7314,0.951,0.05160816220736191,0.5590043953176124
77,77,0.1832,0.733,0.9509,0.05192126464046098,0.5606782347050083
78,78,0.1824,0.7326,0.9514,0.04799289074705213,0.5630475875604383
79,79,0.1783,0.7299,0.9514,0.046098219974835056,0.5602800225761787
80,80,0.1757,0.7322,0.9511,0.05160599648545081,0.5621814014669383
81,81,0.1767,0.7318,0.951,0.049766418900424,0.562970950435287
82,82,0.1711,0.7335,0.9519,0.05234009001385082,0.5657636888284426
83,83,0.168,0.7322,0.9516,0.04582586542410445,0.5569356119212489
84,84,0.1665,0.7322,0.9516,0.05242380233559349,0.565424943319409
85,85,0.1615,0.7354,0.9522,0.049714467381110024,0.5661182632135423
86,86,0.1601,0.7346,0.9518,0.05141819973407547,0.566108548126311
87,87,0.1587,0.7352,0.9519,0.052664860930169775,0.5648701442060915
88,88,0.1573,0.7341,0.952,0.05344186693371535,0.5657714013599163
89,89,0.1508,0.7339,0.9519,0.055142118649513204,0.5653626896706588
90,90,0.1518,0.733,0.952,0.055830287181239155,0.5647190296475283
91,91,0.1465,0.7356,0.9522,0.05287803621877993,0.5658253520110608
92,92,0.1461,0.7383,0.9523,0.053228007813435195,0.5672503125980571
93,93,0.1421,0.7374,0.9526,0.047573850238770345,0.5638837627021941
94,94,0.1432,0.7411,0.9526,0.05117592609888255,0.5661411174565065
95,95,0.1366,0.7385,0.9532,0.050268331064984705,0.5644695763291839
96,96,0.1367,0.7378,0.9528,0.053135670014104165,0.5663092168356555
97,97,0.1325,0.7385,0.9528,0.055271186932976585,0.5666454966565118
98,98,0.1295,0.7383,0.9529,0.051889096694225596,0.5630726941523252
99,99,0.1321,0.7402,0.9531,0.05599387512598144,0.5696130497227608
100,100,0.1299,0.7406,0.9532,0.050239378250954245,0.5659490780827512
101,101,0.1255,0.7391,0.9535,0.05179591262355272,0.5664586024570911
102,102,0.1258,0.7399,0.9531,0.054749235098429175,0.5732339546422985
103,103,0.1215,0.7393,0.9534,0.050195099184304044,0.5692444735886147
104,104,0.1215,0.7387,0.9533,0.05007417007373572,0.5676392971294314
105,105,0.1175,0.7395,0.9533,0.05560226300247656,0.571420895361805
106,106,0.1174,0.7409,0.9533,0.05344569750352984,0.5693472623902883
107,107,0.1139,0.7406,0.9538,0.047898516961967334,0.5655363236962039
108,108,0.1135,0.7398,0.9534,0.04993593111155897,0.5663151885564246
109,109,0.1122,0.741,0.9536,0.050982043387585343,0.5627225740278731
110,110,0.11,0.7418,0.9537,0.052570197445570815,0.5679553353009212
111,111,0.1089,0.7417,0.9538,0.051666003195295865,0.5676650487900373
112,112,0.1067,0.7428,0.9541,0.052202271229514895,0.5702748608418645
113,113,0.1067,0.7425,0.9546,0.05253010154931568,0.5714965584612203
114,114,0.1037,0.7424,0.9543,0.05201738664233349,0.5678283656492111
115,115,0.0997,0.7433,0.9541,0.05243033783728934,0.571438462039119
116,116,0.1007,0.7437,0.9542,0.05386008389719797,0.5703778977831634
117,117,0.099,0.7459,0.9543,0.055567000048349725,0.5740768476165372
118,118,0.0967,0.7431,0.9541,0.05537631273237888,0.5739315853850583
119,119,0.0967,0.7425,0.9543,0.05311839990699031,0.570322902825494
120,120,0.0936,0.7444,0.9544,0.05668844093531233,0.5743817626171794
121,121,0.094,0.7443,0.9548,0.05348789169892152,0.5750836652608082
122,122,0.0931,0.7462,0.9546,0.04939707106605501,0.5684147008235371
123,123,0.0901,0.7446,0.9545,0.054664836087071095,0.5744479557204694
124,124,0.0884,0.7445,0.955,0.05748408866797005,0.5756854123816703
125,125,0.0882,0.7472,0.955,0.04928387379377143,0.5705545872783947
126,126,0.0869,0.7437,0.9547,0.05311602898614958,0.5745399518841641
127,127,0.0849,0.7438,0.9549,0.0608794014974641,0.5751021386910085
128,128,0.0855,0.7465,0.955,0.05079493563335358,0.5721520676016703
129,129,0.0812,0.7452,0.955,0.053540038312552364,0.5730404554407846
130,130,0.0805,0.749,0.955,0.055693617888395046,0.574822967901627
131,131,0.0813,0.7464,0.9552,0.05316353820518771,0.5716039299828669
132,132,0.079,0.7487,0.9554,0.05252705703354083,0.5737565065463726
133,133,0.0789,0.7463,0.9555,0.05692215677580078,0.57219271124423
134,134,0.0759,0.7473,0.9555,0.051839104852114105,0.5718942882690371
135,135,0.0749,0.7492,0.9555,0.05316168965507745,0.5734289928065035
136,136,0.0749,0.7458,0.9554,0.052858647113928146,0.5742839212488637
137,137,0.0724,0.7482,0.956,0.05471202715354538,0.5724644363425286
138,138,0.0722,0.7501,0.9556,0.05792464210905943,0.5764571854584415
139,139,0.0701,0.7453,0.9558,0.05222876764097763,0.5771666725376401
140,140,0.0708,0.7476,0.9555,0.05591392597406025,0.5757617824613825
141,141,0.0697,0.7478,0.9557,0.0550079146016651,0.5734626912436468
142,142,0.0661,0.7516,0.956,0.058811456489428905,0.5784409005191804
143,143,0.0662,0.7504,0.9561,0.0527247358209144,0.5740979108041553
144,144,0.064,0.7498,0.956,0.054004338063092155,0.5749843991074839
145,145,0.0655,0.7501,0.9561,0.0515815703655844,0.5718244361419443
146,146,0.0646,0.7526,0.9563,0.05406296945972768,0.5761744189362377
147,147,0.0614,0.749,0.9562,0.05787267276409414,0.5759884584499876
148,148,0.0607,0.7494,0.9562,0.05536630761386422,0.5769694628454068
149,149,0.0617,0.7527,0.9564,0.05266486671982788,0.5733515298205055
150,150,0.0616,0.7481,0.9563,0.05834813655179391,0.5760719450814693
151,151,0.0601,0.7548,0.9566,0.056073615052484815,0.5766400467246192
152,152,0.059,0.7517,0.9562,0.055800601249759614,0.58025900102406
153,153,0.0569,0.7506,0.9564,0.058041460548961976,0.5789860591759921
154,154,0.0567,0.751,0.9567,0.05667681212779323,0.5770454004942718
155,155,0.0557,0.7532,0.957,0.05634339877056947,0.5752713709083306
156,156,0.0546,0.7506,0.9566,0.05677475499475442,0.574480559014488
157,157,0.0538,0.7528,0.9565,0.05493543457152995,0.575289113252565
158,158,0.0539,0.7522,0.9567,0.05536329927418782,0.5767963686227962
159,159,0.0529,0.753,0.9568,0.05621161482728641,0.5731026812790834
160,160,0.0537,0.7523,0.9572,0.05524860784569379,0.5756840512660398
161,161,0.051,0.7539,0.9568,0.053089402403185555,0.57642467788147
162,162,0.0517,0.7544,0.9572,0.05886237828405407,0.582915026787151
163,163,0.0509,0.7513,0.9567,0.05743795205288105,0.5823109338281576
164,164,0.0495,0.7542,0.9573,0.05359070206952051,0.5765977729989985
165,165,0.0491,0.7507,0.9569,0.05212660936653581,0.5755041774955875
166,166,0.0484,0.754,0.9574,0.06073819718406694,0.5819796111381113
167,167,0.0482,0.7542,0.957,0.04977576980219054,0.5717407724415597
168,168,0.0472,0.757,0.9571,0.0576786493015052,0.5739401664058723
169,169,0.0463,0.7524,0.9569,0.052911739589437075,0.5759621634440026
170,170,0.0452,0.7522,0.9572,0.05920228231472831,0.5760941552896048
171,171,0.0449,0.7517,0.9569,0.05600142862879278,0.580350000135768
172,172,0.0453,0.7542,0.9572,0.05419899617296394,0.5764237283764976
173,173,0.0435,0.7557,0.9576,0.05485670118036199,0.572871229185695
174,174,0.044,0.7525,0.9575,0.05565909587209416,0.5756634206597037
175,175,0.0415,0.7567,0.9575,0.05714135599043528,0.5754415413313632
176,176,0.0429,0.7534,0.9572,0.06074336292631641,0.5765984309335147
177,177,0.0419,0.7553,0.9575,0.05565402706890656,0.5771105040714465
178,178,0.0406,0.7567,0.9575,0.056800298117444664,0.5809221232500325
179,179,0.0407,0.7541,0.9575,0.05874249503340723,0.5790331211065249
180,180,0.041,0.7562,0.9575,0.05833369762046392,0.5787663351124501
181,181,0.0397,0.7568,0.9573,0.0540367145353644,0.5780184587942231
182,182,0.0394,0.7553,0.9578,0.0586950632048544,0.580843571078587
183,183,0.0391,0.7533,0.9574,0.056734908060834484,0.5763531562754531
184,184,0.0381,0.7583,0.9578,0.059299600059795475,0.582207139610913
185,185,0.0378,0.7534,0.9575,0.05703126218121967,0.5768208282670906
186,186,0.0365,0.7591,0.9578,0.05974739977074088,0.5765494528776552
187,187,0.0369,0.7572,0.9579,0.06196794618856358,0.5786573602095247
188,188,0.0358,0.7572,0.9582,0.06178069099823311,0.5785828176742634
189,189,0.0363,0.7561,0.9579,0.06138008772169328,0.5784309191341832
190,190,0.0365,0.7578,0.9578,0.05599258784095269,0.5776572233751127
191,191,0.035,0.7588,0.9581,0.0585116510328652,0.5781237543010871
192,192,0.0348,0.7612,0.958,0.058484815302319706,0.5762877762542212
193,193,0.0352,0.7548,0.9581,0.05990567395380967,0.5780006518886261
194,194,0.0339,0.7603,0.9582,0.060885360366904354,0.5763528791807125
195,195,0.0332,0.7571,0.9579,0.05752703792686793,0.5758731147765962
196,196,0.0325,0.7593,0.9584,0.05161306677948663,0.5746216106443316
197,197,0.032,0.757,0.9583,0.05471719179893471,0.5796243119753051
198,198,0.033,0.7579,0.9581,0.05736089351121202,0.5786254745529641
199,199,0.0322,0.7569,0.9583,0.05498395026737423,0.5768903202112161
200,200,0.0306,0.7562,0.9585,0.05777338016320254,0.5767952984465395
201,201,0.0309,0.7565,0.9586,0.057952648168307405,0.5811079991197257
202,202,0.0302,0.7568,0.9586,0.05511889625914117,0.5725394726966397
203,203,0.0305,0.7604,0.9586,0.06162129031009449,0.579227168025701
204,204,0.0315,0.7571,0.9584,0.05461204807809909,0.5740777246184932
205,205,0.0288,0.7576,0.9586,0.052050668549173694,0.5738806264196392
206,206,0.0288,0.7603,0.9587,0.05724456890656399,0.5775459059136718
207,207,0.0297,0.7562,0.9584,0.05294375813864852,0.574177014080528
208,208,0.0281,0.7572,0.9588,0.057672362625051474,0.5776227931383467
209,209,0.0284,0.7565,0.9586,0.05510067902041726,0.5780139918960526
210,210,0.0284,0.7586,0.9587,0.058141263948093935,0.5765724304041123
211,211,0.0274,0.756,0.9584,0.05626619098095849,0.5781287912880972
212,212,0.0271,0.7582,0.9586,0.05646501499633598,0.5751455942717025
213,213,0.0263,0.7608,0.959,0.058917841684496645,0.5797364824173075
214,214,0.0261,0.7578,0.959,0.05767978339739757,0.5783687542658592
215,215,0.0264,0.7597,0.959,0.05526839414490858,0.5762561633093579
216,216,0.0259,0.7577,0.9585,0.0566806646662945,0.5809304833245555
217,217,0.0255,0.7581,0.9588,0.0569111910479059,0.5763328036689953
218,218,0.025,0.7568,0.9588,0.055223012693640765,0.5768896965346141
219,219,0.0253,0.7575,0.9592,0.052595962805459265,0.5753933868481502
220,220,0.0247,0.7597,0.9588,0.05620897222678368,0.5807175650711814
221,221,0.0245,0.7607,0.9589,0.055568718691804325,0.5728774986180367
222,222,0.0245,0.7574,0.9588,0.05644935773868172,0.5787252231552944
223,223,0.0238,0.7627,0.9592,0.06006948604427937,0.5799755757520448
224,224,0.0237,0.7592,0.959,0.054855159194242956,0.5797350910453221
225,225,0.0232,0.7587,0.9593,0.054153787285056904,0.5783239949927702
226,226,0.0229,0.7641,0.9595,0.05723977934685991,0.5752474621865475
227,227,0.0224,0.7604,0.9592,0.062256958738327296,0.5782150312209758
228,228,0.0229,0.7592,0.9593,0.05857558732190045,0.580155534933654
229,229,0.0224,0.7597,0.9591,0.058853450397332044,0.5765794162395047
230,230,0.0232,0.7605,0.9593,0.05737589982604025,0.5790166832847035
231,231,0.0219,0.7569,0.9589,0.05913032808086268,0.5759592286117882
232,232,0.0217,0.7622,0.9592,0.05497618393802172,0.5760714115410778
233,233,0.0216,0.7627,0.9596,0.058061193418367005,0.5800114530443023
234,234,0.0223,0.7615,0.959,0.05938144543005553,0.5788741103663103
235,235,0.0212,0.761,0.9591,0.05552424525690286,0.5760878233772593
236,236,0.0202,0.7622,0.9596,0.05256361616266228,0.5765555087313743
237,237,0.0204,0.7636,0.9594,0.05788747303380727,0.5754723880724182
238,238,0.0201,0.7653,0.9596,0.059952583587807265,0.580625296811359
239,239,0.0206,0.7623,0.9594,0.060265099554381585,0.5807130219769588
240,240,0.0201,0.7589,0.9593,0.055431002971489104,0.5766940127310168
241,241,0.02,0.7635,0.9596,0.055292495204301004,0.5806025216327418
242,242,0.0198,0.7602,0.9595,0.054044920259947594,0.5743881955858738
243,243,0.02,0.7594,0.9595,0.055306528000546216,0.5785475921347792
244,244,0.0188,0.7607,0.9593,0.0523165943616383,0.5779678490789104
245,245,0.0196,0.7607,0.9596,0.05845292011202652,0.5804016025672348
246,246,0.0181,0.7626,0.9597,0.05831685977900498,0.5788515394808574
247,247,0.019,0.7623,0.9596,0.05825683280823748,0.5772285769763866
248,248,0.0178,0.7599,0.9595,0.060370557289341584,0.5782422137347983
249,249,0.0198,0.7616,0.9596,0.05835402068843233,0.5774461491338485
250,250,0.0179,0.7621,0.9599,0.05783071628657112,0.582518730519658
251,251,0.0185,0.762,0.9596,0.05762129184734104,0.5799255004480451
252,252,0.0173,0.7586,0.9595,0.05919738435293447,0.5789059850467683
253,253,0.0171,0.7607,0.9597,0.05805956861803315,0.5824587451485924
254,254,0.0169,0.7612,0.9598,0.05435755903364108,0.5781712729214793
255,255,0.0174,0.7609,0.9592,0.055856742459626164,0.578709735268412
256,256,0.0172,0.7592,0.9593,0.060201785200605255,0.5819794742234342
257,257,0.0169,0.7634,0.9594,0.05546241351216068,0.5772726278885435
258,258,0.0163,0.7647,0.96,0.05408958733246831,0.5753601009977647
259,259,0.0164,0.7627,0.9599,0.05509002595410913,0.5761772220562894
260,260,0.0157,0.7602,0.9599,0.05814149939369329,0.5795672598000142
261,261,0.0159,0.7628,0.96,0.05489731264433762,0.578604950868053
262,262,0.0156,0.7602,0.96,0.057843379979842284,0.5803088622843057
263,263,0.0159,0.7617,0.9599,0.061899931598311704,0.579638721102567
264,264,0.0163,0.7622,0.9597,0.055711938055522346,0.5794386507133225
265,265,0.0159,0.7635,0.9598,0.05858595700069511,0.5812610548001741
266,266,0.0153,0.7597,0.9599,0.05447221010608103,0.5791697982212991
267,267,0.0151,0.7661,0.9603,0.05965364573685348,0.5816480151937392
268,268,0.015,0.7621,0.96,0.05820055968952482,0.5835368315600497
269,269,0.0148,0.7623,0.9601,0.05614750126585424,0.5807880501633059
270,270,0.0144,0.7646,0.9603,0.05949934147671424,0.5808134649534411
271,271,0.0145,0.7638,0.96,0.05636027992915662,0.5793308384879345
272,272,0.0144,0.767,0.9605,0.05868204095303367,0.581053685356182
273,273,0.0149,0.7618,0.96,0.060535337528236664,0.5847142763838978
274,274,0.0143,0.7636,0.9602,0.053632718596738745,0.5753041496373306
275,275,0.0145,0.7637,0.96,0.05630773771127091,0.578257036963668
276,276,0.0139,0.7631,0.9603,0.053856679262061356,0.5814530359575201
277,277,0.0141,0.766,0.9602,0.0589108596756493,0.5829682876059259
278,278,0.0137,0.7641,0.9603,0.05932231296625467,0.5846497424535854
279,279,0.013,0.7636,0.9606,0.06552690737283817,0.5860516281592757
280,280,0.0136,0.7636,0.9605,0.053875886755388264,0.5822327855425661
281,281,0.0134,0.7626,0.9603,0.055190097418058345,0.5830797149090637
282,282,0.0134,0.7617,0.9601,0.05869211380056386,0.5817714950733298
283,283,0.0134,0.7618,0.9602,0.05966323664855178,0.5834186029963598
284,284,0.0123,0.7657,0.9604,0.06004138556853639,0.5843440511310806
285,285,0.0126,0.7624,0.9603,0.05838883825120455,0.5815421364214569
286,286,0.0126,0.7646,0.9604,0.05897699279833835,0.5805457236039799
287,287,0.0128,0.7653,0.9606,0.05775032352248463,0.5776376294402432
288,288,0.0126,0.7632,0.9605,0.0569988584519216,0.5817854642037351
289,289,0.0121,0.765,0.9608,0.0539472253524414,0.5816360369323996
290,290,0.0125,0.7666,0.9605,0.057667764325065235,0.5795939520604818
291,291,0.0122,0.7643,0.9604,0.06450976621361997,0.5872391580627551
292,292,0.012,0.7653,0.9604,0.056036194965581536,0.5775636607586195
293,293,0.012,0.7656,0.9607,0.05223405215940446,0.582153718347545
294,294,0.0124,0.7617,0.9604,0.05971144157656808,0.5838951467777824
295,295,0.0121,0.7656,0.9605,0.05791407885880496,0.5834057114460786
296,296,0.0118,0.7641,0.9605,0.05744067517946018,0.5810604239012648
297,297,0.0118,0.7645,0.9607,0.061123623062139365,0.5854460471335298
298,298,0.0118,0.7645,0.9608,0.05773782505865557,0.5831761028826168
299,299,0.012,0.7678,0.9606,0.05688731650335068,0.5816651178912107
300,300,0.0115,0.762,0.9605,0.05168340556472775,0.5777754915114205
301,301,0.0114,0.7662,0.9607,0.05906161224313529,0.5837047470177215
302,302,0.0115,0.7638,0.9605,0.055865376682963847,0.5856591109404299
303,303,0.0108,0.7651,0.9608,0.059709218013260616,0.584249781878482
304,304,0.011,0.7641,0.9606,0.060613738343003834,0.5811912940889586
305,305,0.0109,0.7658,0.9606,0.06043787388355389,0.5845840202756785
306,306,0.0108,0.7622,0.9604,0.05502603336536372,0.5830827784863324
307,307,0.0109,0.7642,0.9606,0.05702626113914152,0.5769831013820215
308,308,0.011,0.7626,0.9604,0.05996141180447626,0.5804827293542467
309,309,0.0104,0.7636,0.9607,0.05989905431794687,0.5809184617560065
310,310,0.0106,0.7677,0.9608,0.05324941954112114,0.5813649289969346
311,311,0.0104,0.7647,0.9607,0.05793114670869699,0.5814486029762431
312,312,0.0099,0.7656,0.961,0.05813108094577841,0.583443439212835
313,313,0.0103,0.764,0.9608,0.05679667343643656,0.5789099007906727
314,314,0.0102,0.7625,0.9608,0.056924599940372064,0.5807051636481578
315,315,0.0096,0.7675,0.9608,0.06239654461493333,0.5820157459193256
316,316,0.0098,0.7637,0.9607,0.05951078506958948,0.5819712743738173
317,317,0.0102,0.7685,0.9608,0.05634331231856639,0.5856510633146205
318,318,0.0093,0.7647,0.961,0.054022417105002586,0.5811776754889609
319,319,0.0095,0.7691,0.9613,0.053056631620220375,0.5832146608925011
320,320,0.0097,0.7676,0.9611,0.05585116248399875,0.5817173054284807
321,321,0.0093,0.7676,0.9613,0.05633724331889327,0.5833828679237831
322,322,0.0093,0.7666,0.9611,0.06131302785758948,0.5843049417292691
323,323,0.0092,0.7651,0.9613,0.05764138324798844,0.5802818475659599
324,324,0.0093,0.7677,0.9611,0.05632457918577068,0.5792722481743202
325,325,0.009,0.7672,0.9612,0.053586650589021186,0.5809474163059352
326,326,0.009,0.7657,0.9611,0.05773388383774166,0.5810806739814187
327,327,0.009,0.7693,0.9613,0.06084100893330008,0.5809605428716045
328,328,0.0089,0.7678,0.9615,0.05957716652297733,0.583815804454014
329,329,0.0087,0.7686,0.9616,0.05696086882491415,0.5810016127888756
330,330,0.0089,0.7666,0.9611,0.06236365219206459,0.5861295260799967
331,331,0.0086,0.7662,0.9613,0.059421375388113123,0.5830350944754645
332,332,0.0086,0.7671,0.9613,0.054739522536491864,0.5810722712398352
333,333,0.0084,0.768,0.9613,0.060664965985054775,0.5851748310127818
334,334,0.0083,0.7696,0.9614,0.06020605140504687,0.5845261987055034
335,335,0.0087,0.7686,0.9612,0.057866873429670486,0.57909947839346
336,336,0.0085,0.7704,0.9615,0.0617606687898542,0.5821440956341198
337,337,0.0087,0.7673,0.9612,0.05673455477116999,0.5823829539400931
338,338,0.0084,0.767,0.9614,0.052647361673046976,0.5812859179235886
339,339,0.0083,0.7698,0.9614,0.0593199055717414,0.5875132629416062
340,340,0.0083,0.7693,0.9615,0.060598914348767,0.585825760018628
341,341,0.0081,0.7684,0.9613,0.06049447467630842,0.5867114918940171
342,342,0.0085,0.7681,0.9612,0.058194045798623306,0.5825791590663787
343,343,0.0086,0.7678,0.9616,0.055133661958396446,0.5825805787837774
344,344,0.0079,0.7687,0.9615,0.05470067040947489,0.5845870764134361
345,345,0.0078,0.7684,0.9614,0.06353288435732456,0.5792106706377017
346,346,0.008,0.7708,0.9616,0.060190906904157286,0.5852743923463952
347,347,0.0079,0.7681,0.9615,0.05989312128953458,0.5832183243331083
348,348,0.0076,0.7665,0.9613,0.06071792882500404,0.581829152381143
349,349,0.0075,0.7666,0.9615,0.05743212563432748,0.5797510330710599
350,350,0.0076,0.7704,0.9614,0.05615388726253563,0.5825603583959938
351,351,0.0076,0.7667,0.9615,0.05830654281435414,0.582518110812749
352,352,0.0075,0.7663,0.9618,0.05705963295396489,0.5837707862324163
353,353,0.0075,0.7702,0.9615,0.057114130122872774,0.5825675147053216
354,354,0.0073,0.7711,0.9618,0.05758321551352625,0.581672478619909
355,355,0.0074,0.7676,0.9618,0.05909809316996099,0.5818567836972006
356,356,0.0073,0.7681,0.9616,0.057943085390036106,0.5788051774189286
357,357,0.0073,0.7676,0.9617,0.059798821662929845,0.5793778518220941
358,358,0.0075,0.7682,0.9616,0.05938852619474213,0.5824129556383627
359,359,0.0073,0.7698,0.9617,0.058383623602223815,0.58505321323821
360,360,0.0072,0.7696,0.9616,0.05779987893132547,0.5848651761075767
361,361,0.0074,0.7687,0.9612,0.06115557857232417,0.5828911062833881
362,362,0.0073,0.7711,0.9618,0.05542909710229158,0.5776675838114099
363,363,0.007,0.768,0.9615,0.05576235479225641,0.5818200768509513
364,364,0.007,0.7666,0.9615,0.06061772718036364,0.5832025269365623
365,365,0.0073,0.7686,0.9617,0.056884372684739504,0.5799550017304334
366,366,0.0067,0.7696,0.9619,0.05805667953093604,0.5819150087046936
367,367,0.007,0.7694,0.9619,0.06003168827013337,0.5842384059705953
368,368,0.0068,0.7689,0.9614,0.05978845168008036,0.5842858054510829
369,369,0.007,0.7671,0.9615,0.06144055264151095,0.585816728204188
370,370,0.007,0.7679,0.9617,0.05760321094493214,0.5822450988212262
371,371,0.007,0.7709,0.9618,0.05446541054271342,0.5791596078457845
372,372,0.0067,0.7681,0.9619,0.05752653681891163,0.5840929067022241
373,373,0.0067,0.7686,0.9616,0.05386239854345218,0.5800080135085847
374,374,0.0063,0.7693,0.962,0.05705763729841861,0.5812170670603388
375,375,0.0068,0.7687,0.9617,0.058099705276100776,0.5842735268863418
376,376,0.0066,0.7707,0.9616,0.05521542628949734,0.5807143981301736
377,377,0.0065,0.7706,0.9618,0.05876136871879042,0.5794830739279785
378,378,0.0065,0.7701,0.9619,0.05766240904398253,0.5781792228713041
379,379,0.0063,0.7683,0.9621,0.058577357754279545,0.5785442553703042
380,380,0.0065,0.7691,0.9622,0.0578501942247973,0.5822666275875604
