step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
36,36,0.3796,0.7003,0.9433,0.05076795938122799,0.5426392384525435
37,37,0.3683,0.7001,0.9438,0.04724154855616546,0.5464889104693909
38,38,0.3616,0.702,0.9438,0.050613805610192984,0.5458786648442733
39,39,0.3541,0.6975,0.9442,0.05190726974987941,0.5480373927745356
40,40,0.3457,0.7088,0.9446,0.0485481866048419,0.5448704931215939
41,41,0.3433,0.7005,0.9443,0.05100325420318565,0.5463538872240404
42,42,0.3326,0.7061,0.9448,0.05129452196903632,0.5480399580413686
43,43,0.3265,0.701,0.9448,0.04295867971571187,0.5439155700004631
44,44,0.3248,0.7092,0.9457,0.05155702703942425,0.5534306341722316
45,45,0.3157,0.7115,0.9458,0.046871049531141046,0.5495572829572121
46,46,0.3103,0.7078,0.9456,0.04753376380337348,0.5541454809960754
47,47,0.3073,0.715,0.9461,0.05452363480345342,0.5549342337625744
48,48,0.3002,0.7135,0.9463,0.049969753963297316,0.5490984928984773
49,49,0.2926,0.714,0.9464,0.05198919254122062,0.5505117203813958
50,50,0.2871,0.7099,0.9466,0.04858927477689001,0.5532421323001578
51,51,0.2857,0.7189,0.9472,0.052521939078193844,0.5531349146917792
52,52,0.2802,0.7172,0.9472,0.05047196191040884,0.5555300296280313
53,53,0.2714,0.7205,0.9475,0.045210183758484825,0.5550819486381003
54,54,0.266,0.7195,0.9478,0.05192803640804032,0.5553136571311773
55,55,0.2624,0.7175,0.9472,0.04958047942265358,0.5533602119949456
56,56,0.2575,0.7192,0.9484,0.05203707049505474,0.5529058042888347
57,57,0.2553,0.7208,0.9476,0.050798865182798476,0.5542421685477689
58,58,0.249,0.722,0.9482,0.05063533877076427,0.5533954701556805
59,59,0.2477,0.722,0.9479,0.05304506469020622,0.561425768392211
60,60,0.2413,0.7238,0.9485,0.049641583116103914,0.5560619150058885
61,61,0.2386,0.719,0.9483,0.05197513118440126,0.5616737142538648
62,62,0.2317,0.7212,0.9489,0.050547044196160684,0.5607446265283451
63,63,0.2275,0.724,0.949,0.04665284215584113,0.5612689352424566
64,64,0.2261,0.7243,0.9492,0.04641628914944096,0.5591987786059576
65,65,0.2223,0.728,0.9492,0.046576128248984786,0.5586945798518393
66,66,0.2201,0.7276,0.9491,0.05242593729126461,0.5613717440582375
67,67,0.2161,0.7254,0.9492,0.049479008613497244,0.558741960793015
68,68,0.2127,0.7274,0.9496,0.053900594313398574,0.5601281373163921
69,69,0.2082,0.7281,0.9496,0.048382227262502776,0.5557763068041182
70,70,0.2035,0.7282,0.9498,0.04725507896148574,0.5607222308813721
71,71,0.1997,0.729,0.95,0.050593265688719045,0.564004075077933
72,72,0.1983,0.7268,0.9499,0.04987859408633734,0.5610470717881144
73,73,0.1938,0.7303,0.9502,0.051567624720417926,0.5611315054808318
74,74,0.191,0.7294,0.9503,0.04710083814137464,0.56246930210027
75,75,0.1884,0.7321,0.9504,0.050718405415703265,0.5633134876128587
76,76,0.1842,0.7331,0.9503,0.05198050646302245,0.5644786459014384
77,77,0.1816,0.733,0.9503,0.048086767455435664,0.5638543641701785
78,78,0.1815,0.7306,0.9509,0.04913905266871599,0.5645366003702055
79,79,0.1772,0.7342,0.9509,0.04675921729811681,0.5650213723516035
80,80,0.17,0.7344,0.9513,0.051260839643498236,0.5659910094610242
81,81,0.1697,0.732,0.9511,0.04817644133254871,0.5664757022454789
82,82,0.1694,0.7328,0.9512,0.04771824731444585,0.5649402685907395
83,83,0.1667,0.7325,0.9511,0.04739141812419523,0.5627142725549912
84,84,0.1627,0.7372,0.9515,0.0474828573018777,0.561820184044998
85,85,0.161,0.7366,0.9517,0.05171029683457165,0.5649439161934631
86,86,0.1563,0.7339,0.9513,0.05016674827591181,0.5667522995532075
87,87,0.1542,0.7363,0.9518,0.051136238688519485,0.5663364889195208
88,88,0.1508,0.7343,0.9516,0.050846199470810705,0.5674764702936476
89,89,0.1485,0.7355,0.9517,0.04865396979809635,0.5654977674319227
90,90,0.146,0.7337,0.9518,0.04981343428999805,0.5647377534225366
91,91,0.1468,0.7341,0.952,0.054342439372978175,0.5655103406023317
92,92,0.1429,0.7378,0.9521,0.04731135127162501,0.5601684841815673
93,93,0.1417,0.7355,0.9526,0.050574486757695276,0.5662100244660193
94,94,0.1368,0.735,0.9522,0.05932674477631094,0.567846585115267
95,95,0.1347,0.7398,0.9527,0.051207856929190734,0.5616491259112054
96,96,0.1334,0.7376,0.9523,0.05119195342066237,0.5665454876098347
97,97,0.13,0.7407,0.9529,0.053247422649619625,0.5668030268417805
98,98,0.1275,0.7389,0.9528,0.05610445012130922,0.5681853554404451
99,99,0.1293,0.7396,0.9527,0.054508718211321375,0.5710194309448995
100,100,0.128,0.7399,0.9525,0.0552447680840126,0.5678210490437089
101,101,0.1242,0.7388,0.9524,0.05119476663731147,0.5672161597242871
102,102,0.1212,0.7411,0.9536,0.049613657781439814,0.5695921708377589
103,103,0.1232,0.7369,0.9528,0.05317496165365521,0.565128771736443
104,104,0.1162,0.742,0.9533,0.04965837871755461,0.5615334918346733
105,105,0.1159,0.7388,0.9532,0.05275296581685888,0.5678808159881693
106,106,0.1151,0.7381,0.9533,0.04967695332750272,0.5658387655651842
107,107,0.1108,0.7393,0.9534,0.055280586593548994,0.5711658357393122
108,108,0.1124,0.7386,0.9531,0.052552872908020166,0.5695388855980933
109,109,0.1083,0.7402,0.9536,0.05354529517650301,0.5686861054868151
110,110,0.1075,0.7419,0.9538,0.05794362816831146,0.5709333059603481
111,111,0.1036,0.7405,0.9538,0.0496374560442802,0.5657880447907118
112,112,0.1026,0.74,0.9536,0.05477694323432566,0.5696359965964701
113,113,0.103,0.7425,0.9536,0.04927136993781191,0.5659628021805176
114,114,0.0994,0.7432,0.954,0.051066592616791195,0.5742877490533451
115,115,0.1003,0.7443,0.954,0.05481324966900913,0.5686389016256813
116,116,0.0971,0.7443,0.954,0.05661386199724465,0.5691432368106668
117,117,0.094,0.7448,0.9545,0.05553566865722758,0.5724757291846042
118,118,0.0946,0.7423,0.9544,0.056340360250964214,0.5677985446997826
119,119,0.091,0.7415,0.9547,0.052999494369809524,0.5705693462006106
120,120,0.0934,0.7448,0.9542,0.05196905118149625,0.57018672693905
121,121,0.0908,0.743,0.9544,0.05068588069187853,0.568580081138485
122,122,0.0887,0.7437,0.9544,0.056102938807266946,0.5718048335775973
123,123,0.0868,0.7454,0.9549,0.05594355209832453,0.571142468185479
124,124,0.0879,0.7427,0.9547,0.05199642448221289,0.5657987851617127
125,125,0.0845,0.7465,0.9549,0.05463273477847411,0.5708007211878133
126,126,0.0848,0.7439,0.9548,0.05392647765680279,0.5714520582659293
127,127,0.081,0.7499,0.9549,0.04843068286799887,0.5680670808117809
128,128,0.081,0.7488,0.955,0.052591411266982815,0.5713381691351288
129,129,0.0801,0.7482,0.9554,0.05461815619734118,0.5720892377053922
130,130,0.0787,0.744,0.9549,0.05594625894654431,0.5698501306898391
131,131,0.0773,0.75,0.9554,0.04970071422889111,0.5747004996911486
132,132,0.0761,0.7463,0.9552,0.047669152263892144,0.567151328647669
133,133,0.0733,0.746,0.9556,0.05460919682069788,0.572323406467915
134,134,0.0727,0.7481,0.9552,0.05221716289858272,0.574479872956629
135,135,0.0729,0.7466,0.9551,0.059456472893380456,0.5700383982944975
136,136,0.0707,0.7493,0.9553,0.05904640171553103,0.5750168137734284
137,137,0.0726,0.7457,0.9551,0.05688468817403063,0.5719459031868077
138,138,0.07,0.7454,0.9556,0.05524084797884281,0.5680434093709702
139,139,0.0684,0.7495,0.9557,0.05764748687885804,0.5745033114137501
140,140,0.0678,0.7479,0.9556,0.0549085742713695,0.5707496578300739
141,141,0.0668,0.7488,0.9555,0.053901578067498915,0.5727499530693508
142,142,0.0651,0.7499,0.9557,0.05136735553406029,0.5708777710148135
143,143,0.065,0.7496,0.956,0.05328159955980824,0.5744501556297896
144,144,0.0626,0.7469,0.9556,0.05494720619417526,0.5754304583549609
145,145,0.0638,0.7499,0.9563,0.05594709101944154,0.576017081044365
146,146,0.0615,0.7502,0.956,0.05388086999315298,0.5772085859268482
147,147,0.06,0.7517,0.9564,0.05401603657996516,0.5744882969990319
148,148,0.0603,0.7488,0.9557,0.055148524587477814,0.573156896528527
149,149,0.0593,0.7478,0.9561,0.054709115884409326,0.5748827342683125
150,150,0.059,0.7507,0.956,0.05076263424963904,0.5748715289150741
151,151,0.0584,0.7481,0.9561,0.055551022832135914,0.5749083948700272
152,152,0.0571,0.7517,0.9563,0.05542097045838791,0.572715428435218
153,153,0.0561,0.7506,0.9563,0.0555904509085941,0.5746084231804863
154,154,0.0551,0.7524,0.9568,0.05212542285337049,0.576940702255471
155,155,0.0554,0.75,0.9561,0.05518497019851264,0.5736719959078496
156,156,0.0523,0.7529,0.9567,0.053136702852032036,0.5728606304402876
157,157,0.0538,0.7527,0.9563,0.05494705969584081,0.577518276598164
158,158,0.0527,0.7526,0.9567,0.057123423188855424,0.5739084303843759
159,159,0.051,0.7522,0.9568,0.055877341511177826,0.5750059527458787
160,160,0.0525,0.7542,0.9567,0.054907581218124266,0.5759010950977118
161,161,0.0491,0.7504,0.9567,0.055576574401179246,0.5796681777528326
162,162,0.0488,0.7536,0.9569,0.05702596760842112,0.5768316515601892
163,163,0.0505,0.754,0.9567,0.05593565576435885,0.5765755457948593
164,164,0.0476,0.7532,0.9567,0.05436976414453061,0.5756397205744057
165,165,0.0459,0.7555,0.957,0.05013869868836867,0.5743068518757392
166,166,0.0468,0.7566,0.9572,0.05087410813596456,0.5723446858768039
167,167,0.0464,0.7512,0.9566,0.05380116811792105,0.5771965049967315
168,168,0.0462,0.753,0.9567,0.06066957090245605,0.5821589663844838
169,169,0.0448,0.752,0.9572,0.05795144359410273,0.5775960683661169
170,170,0.0447,0.7531,0.9571,0.05723988711035732,0.578829761997706
171,171,0.0443,0.7551,0.957,0.04813040522712287,0.5732076243165697
172,172,0.043,0.7517,0.957,0.055512980346656214,0.5769350583250331
173,173,0.0437,0.7496,0.9569,0.05389977483677726,0.5751156471385731
174,174,0.0428,0.7507,0.9572,0.0565635186020037,0.5750018539541747
175,175,0.0427,0.7539,0.9571,0.057291559416928796,0.5755677921351458
176,176,0.0399,0.756,0.9573,0.06034689062078257,0.5788893114886182
177,177,0.04,0.7546,0.9576,0.054944967022962976,0.5761077774351193
178,178,0.0395,0.7523,0.9574,0.05848650471189664,0.5766520360322835
179,179,0.0385,0.7539,0.9574,0.05480805367056356,0.5769022858434365
180,180,0.0384,0.7547,0.9577,0.05625237607282386,0.573676308966194
181,181,0.0386,0.7552,0.9576,0.054357220326054716,0.5735138920528687
182,182,0.037,0.7504,0.9573,0.05445583746142888,0.5821184759902304
183,183,0.0384,0.7497,0.9574,0.056961004564101046,0.5773573260636502
184,184,0.0365,0.754,0.9577,0.05560760608525727,0.5728407759392997
185,185,0.0371,0.7516,0.9572,0.05839803534867877,0.5786763621531524
186,186,0.0353,0.7518,0.9576,0.0601442679122818,0.5764186362066752
187,187,0.0352,0.7558,0.9577,0.05982876917593373,0.5776347250739363
188,188,0.0353,0.7523,0.9577,0.05600607963501502,0.5715188857876935
189,189,0.0345,0.7558,0.9577,0.055255889398271564,0.574550423413208
190,190,0.0348,0.754,0.9579,0.06264381415465924,0.577641558351164
191,191,0.034,0.7521,0.9576,0.05514873392738234,0.5739150906381473
192,192,0.0338,0.7557,0.9576,0.055199942655206724,0.5756681737237198
193,193,0.0326,0.7562,0.9581,0.05417321720306894,0.5782014842572307
194,194,0.0323,0.7543,0.9577,0.055074753506204166,0.570504120703586
195,195,0.0314,0.7567,0.958,0.05591126645174639,0.5714652448152067
196,196,0.0316,0.7548,0.9581,0.057259856790651285,0.5780635193954753
197,197,0.0323,0.755,0.9577,0.054439964194048576,0.5774300882399714
198,198,0.0308,0.7523,0.9575,0.05741664239465426,0.5799961330932867
199,199,0.0308,0.7552,0.958,0.05302792037304696,0.5754936561541243
200,200,0.0294,0.7544,0.9583,0.05847857087509584,0.5808116587736606
201,201,0.0302,0.7578,0.9583,0.05385812273349285,0.5753472692737107
202,202,0.0289,0.7597,0.9585,0.05763710758810152,0.5755610962644543
203,203,0.0291,0.7552,0.9581,0.05665933644929754,0.5763729677949502
204,204,0.0294,0.7581,0.9581,0.06111454447161062,0.5806731092706556
205,205,0.0299,0.7557,0.958,0.05498263556995955,0.5739004316211697
206,206,0.0268,0.7568,0.9583,0.05824509926824463,0.5788179839118375
207,207,0.0279,0.7568,0.9585,0.05453981823920869,0.5782447717577834
208,208,0.0281,0.755,0.9585,0.06161759879813508,0.579401656385731
209,209,0.0273,0.7567,0.9584,0.05961792138223027,0.5764472925808505
210,210,0.0268,0.7573,0.9584,0.05933361669315181,0.5753135315594256
211,211,0.0266,0.757,0.9584,0.05549766601835057,0.5746073399802988
212,212,0.028,0.7552,0.9583,0.05460294549337037,0.5769683627979522
213,213,0.0264,0.7591,0.9587,0.05794855312068089,0.5783876219986089
214,214,0.0252,0.756,0.9585,0.05632686848708665,0.5760030035623979
215,215,0.0253,0.7577,0.959,0.05490508445293613,0.5761289964045272
216,216,0.0243,0.7589,0.9589,0.05319494680868659,0.5786369444113342
217,217,0.0248,0.7561,0.9586,0.05874536305868682,0.578719240084036
218,218,0.0249,0.7554,0.9588,0.050686968684144844,0.5706305874903721
219,219,0.0238,0.7592,0.9588,0.052573091772916726,0.5719193758050598
220,220,0.0234,0.759,0.9588,0.060532713950698674,0.577198525262944
221,221,0.0235,0.7598,0.9589,0.05795142184260083,0.5788066193961023
222,222,0.0238,0.7602,0.9587,0.059112271347029746,0.5790305241900388
223,223,0.0229,0.7598,0.9588,0.05744526410147058,0.5751548274451332
224,224,0.0225,0.7581,0.9588,0.06175106071826383,0.5794452025343002
225,225,0.0234,0.7585,0.9589,0.053769728179600094,0.5791079723653795
226,226,0.0224,0.759,0.959,0.05283288482172176,0.5790053107823023
227,227,0.0232,0.7628,0.9591,0.058143556646302524,0.578925074848215
228,228,0.022,0.7582,0.9591,0.05264666628204682,0.5802797905940047
229,229,0.0215,0.7583,0.9591,0.056157893043658945,0.5785442128984432
230,230,0.0214,0.759,0.9593,0.05389556429814567,0.5785516171410727
231,231,0.0211,0.7585,0.9592,0.054487931627930496,0.580178870077173
232,232,0.0211,0.7592,0.9592,0.05899933918781457,0.5796266113185762
233,233,0.0214,0.7577,0.959,0.05457832465309147,0.5800564809159009
234,234,0.0211,0.7592,0.959,0.06252727119626389,0.5853971585548896
235,235,0.0206,0.762,0.9594,0.054992909755975296,0.5796719178951587
236,236,0.0204,0.7579,0.9591,0.058756123018687476,0.5799559167992326
237,237,0.0205,0.7611,0.9592,0.054278251982496487,0.580673502192271
238,238,0.0201,0.7582,0.9593,0.05693528897172548,0.5825335076117645
239,239,0.0197,0.7618,0.9592,0.05706516706427253,0.578367762781876
240,240,0.0192,0.7631,0.9596,0.05550312827329603,0.5781676245227526
241,241,0.0189,0.7587,0.9593,0.057613693372008445,0.581448294639036
242,242,0.0191,0.7595,0.9595,0.05502076778493665,0.5793476040130411
243,243,0.0197,0.7595,0.9593,0.06067510969653521,0.5788973459940651
244,244,0.0195,0.7577,0.9591,0.05743364913628416,0.5808323353551793
245,245,0.0193,0.7569,0.9591,0.05611966728453647,0.5795108683518588
246,246,0.0179,0.7613,0.9596,0.060091171890916034,0.5788526959398044
247,247,0.0183,0.7586,0.9593,0.05921198504429364,0.5819540966828077
248,248,0.0179,0.7574,0.9595,0.05789548870566868,0.5777605980124554
249,249,0.0173,0.7603,0.9596,0.056968367969792925,0.5793665402385506
250,250,0.0175,0.7595,0.9598,0.058020660647368036,0.5763153737019618
251,251,0.0175,0.7611,0.9596,0.05449301057899377,0.5799802899649772
252,252,0.0169,0.7622,0.9593,0.060248374435371725,0.582166977856587
253,253,0.0175,0.7626,0.9598,0.060002758656308344,0.5803440567894842
254,254,0.0168,0.7588,0.9599,0.056330354806643224,0.5753560807328827
255,255,0.017,0.7588,0.9598,0.05902825216204734,0.5775267443834939
256,256,0.0165,0.7615,0.9598,0.052163323727539034,0.5790791116880655
257,257,0.0165,0.7612,0.9595,0.059633761350335476,0.5765977756618863
258,258,0.0168,0.7639,0.9595,0.05676719738095257,0.581977026900639
259,259,0.0159,0.7617,0.9598,0.05641939232109105,0.5799118690980585
260,260,0.0164,0.7624,0.9601,0.05919078034372744,0.579317170441028
261,261,0.016,0.763,0.96,0.05625581133139847,0.5796178174628255
262,262,0.0158,0.7622,0.96,0.058037691672039635,0.5786460385163676
263,263,0.015,0.7616,0.9601,0.05900972572261354,0.5772557480183597
264,264,0.0159,0.7607,0.9599,0.06404884637866445,0.5822610398016755
265,265,0.0153,0.7632,0.9598,0.056075838372658636,0.5800088425630799
266,266,0.0149,0.7616,0.96,0.056234545139433524,0.5782962989958281
267,267,0.0148,0.7619,0.9599,0.05815929212355955,0.5780891724812073
268,268,0.0152,0.7612,0.9602,0.058442436288014016,0.5765759295637599
269,269,0.0143,0.7609,0.9604,0.06033982693813721,0.5802939418130449
270,270,0.0143,0.762,0.9601,0.05753153229461236,0.5779207853762648
271,271,0.0145,0.7623,0.9602,0.05522194522595768,0.5747184257387553
272,272,0.0149,0.7587,0.9597,0.055716207503871594,0.5759336743580821
273,273,0.0141,0.7622,0.9599,0.059757614750086445,0.5786774954175979
274,274,0.0137,0.7631,0.9604,0.05216755162895493,0.5721875805087097
275,275,0.0139,0.7636,0.9603,0.06221510939119905,0.5785312041463844
276,276,0.0138,0.7637,0.9604,0.057703835333945276,0.5789513329611511
277,277,0.0144,0.7635,0.9602,0.061623182483964103,0.5800574043777896
278,278,0.0141,0.7608,0.9601,0.057702894557915205,0.5793952479985849
279,279,0.013,0.7639,0.9602,0.055122488452543035,0.5740481306834123
280,280,0.0132,0.7631,0.9603,0.057621760289714316,0.5779070368095175
281,281,0.0133,0.764,0.9599,0.0556079872534037,0.5767957165023002
282,282,0.013,0.7646,0.9602,0.05286821144639983,0.5735916374978176
283,283,0.0128,0.7645,0.9603,0.0548531584834266,0.5741003727231656
284,284,0.0124,0.7651,0.9601,0.05654960582049709,0.5789802949511264
285,285,0.0129,0.7607,0.9601,0.056339737678808614,0.5770584715055725
286,286,0.0124,0.7622,0.9604,0.05552583371952032,0.580120379123525
287,287,0.0123,0.7603,0.9602,0.060171679524337524,0.5789634962456945
288,288,0.0122,0.762,0.96,0.05424876113787642,0.5741641897986628
289,289,0.0126,0.761,0.9601,0.059192152368955114,0.5737579937925279
290,290,0.0118,0.7646,0.9606,0.056270743182665554,0.574324423317954
291,291,0.0118,0.7641,0.9603,0.055630088476755754,0.5772294901397054
292,292,0.0117,0.7632,0.9604,0.05140728369894327,0.5730983108065393
293,293,0.0114,0.7602,0.9603,0.05426876379340107,0.5747569027031806
294,294,0.0117,0.7647,0.9605,0.0532750275204634,0.5776775628276054
295,295,0.0115,0.7636,0.9605,0.05618721532472754,0.5769109332775284
296,296,0.0118,0.7626,0.9602,0.05743717968152973,0.5749754756775884
297,297,0.0118,0.7624,0.9605,0.05865480472210876,0.5775334594233934
298,298,0.0114,0.7663,0.9606,0.055229709752715274,0.575668526002753
299,299,0.0112,0.7623,0.9601,0.05134232173156954,0.5727754825713891
300,300,0.0111,0.7641,0.9606,0.05868706946644087,0.5795451436993018
301,301,0.0111,0.7633,0.9602,0.049896919257846103,0.5756708995261176
302,302,0.0111,0.7622,0.9603,0.0600887404341182,0.5784869055444727
303,303,0.0112,0.7633,0.9606,0.05761411548614083,0.5784724823378632
304,304,0.0111,0.7644,0.9604,0.05699814305767085,0.5740968809380482
305,305,0.0108,0.7626,0.9604,0.05860385536286222,0.5785070066284698
306,306,0.0104,0.7669,0.9609,0.05784552495595388,0.5732963107436085
307,307,0.0104,0.7632,0.9607,0.05816033517675132,0.5794358496600995
308,308,0.0106,0.762,0.9605,0.058260956017012394,0.5803866803920114
309,309,0.0104,0.7658,0.961,0.056435785123315714,0.5791843014269727
310,310,0.0101,0.7663,0.9608,0.05572835471815108,0.5749974138579593
311,311,0.0106,0.7652,0.961,0.05744466952381435,0.5773021722463868
312,312,0.0099,0.7647,0.9605,0.057884928277568776,0.5780039482746704
313,313,0.0101,0.7657,0.9607,0.05505628953436536,0.5735459784138953
314,314,0.0098,0.7641,0.9608,0.056624668242459965,0.5724410116091743
315,315,0.0097,0.7623,0.9606,0.0560427522082287,0.5753428490318904
316,316,0.0099,0.7631,0.9606,0.05842687977101949,0.5775552410922438
317,317,0.0099,0.7636,0.9611,0.054608426364381527,0.5740966624664965
318,318,0.0097,0.7638,0.9606,0.05963561347174399,0.5810162175049173
319,319,0.0097,0.7636,0.9611,0.05535080426617525,0.575085974819906
320,320,0.0091,0.7666,0.9612,0.055415223517278296,0.5754684573861315
321,321,0.0094,0.7646,0.9611,0.06047977957240913,0.5793815620973279
322,322,0.0096,0.7646,0.9609,0.060418552614766884,0.5767007506584088
323,323,0.0093,0.7676,0.9612,0.05530484584771593,0.5754220591780795
324,324,0.0091,0.765,0.9609,0.05477246752354986,0.574365548949233
325,325,0.0091,0.7645,0.9608,0.054676958909286505,0.5754044500276168
326,326,0.0093,0.7653,0.9611,0.05081069730614848,0.5734939280881408
327,327,0.0091,0.7658,0.9611,0.05645245684237808,0.5782553523294013
328,328,0.0091,0.7658,0.961,0.061361384261870544,0.5765473549861682
329,329,0.0086,0.7655,0.9609,0.05070707365000901,0.5764775230595789
330,330,0.009,0.7646,0.961,0.05899430416939443,0.5790284577433193
331,331,0.0089,0.7635,0.9611,0.05752580141185933,0.5745192046300548
332,332,0.0084,0.7666,0.9612,0.054434834394343726,0.5731747037297068
333,333,0.0087,0.7648,0.961,0.053321218325540765,0.5795335593666449
334,334,0.0086,0.7659,0.9611,0.05327876639955789,0.5733681153693565
335,335,0.0083,0.7659,0.9611,0.05713639943944829,0.5804949177600299
336,336,0.0082,0.7656,0.9609,0.05864481952176078,0.5763589398584085
337,337,0.0081,0.7636,0.9612,0.05123985734051036,0.5792216410026092
338,338,0.0081,0.7654,0.961,0.061844751550270236,0.5766561121425262
339,339,0.0081,0.7651,0.9612,0.0571109587433506,0.5752372141351451
340,340,0.0083,0.7642,0.9609,0.05780571897924389,0.5781082708297961
341,341,0.008,0.7678,0.9611,0.05691012559397533,0.5803282696562106
342,342,0.0082,0.7659,0.9615,0.05579703756892542,0.5742703723220575
343,343,0.0079,0.7684,0.9611,0.05543144303717395,0.5762387358377072
344,344,0.0077,0.7651,0.961,0.06046471158222778,0.5759106802081568
345,345,0.008,0.7655,0.9612,0.05516806132648975,0.5756742255765803
346,346,0.0076,0.7664,0.9612,0.05187856813415774,0.5744209962882224
347,347,0.0075,0.7666,0.9614,0.05452877731045658,0.570555179074011
348,348,0.0079,0.7677,0.9612,0.056093106378610404,0.5743477468139161
349,349,0.0073,0.7663,0.9613,0.056631772388082646,0.5822319272006412
350,350,0.0075,0.7689,0.9614,0.0561506626549635,0.5817692587318156
351,351,0.0072,0.7638,0.9611,0.05295100606821834,0.5717592143891023
352,352,0.0072,0.7678,0.9613,0.05512601867679784,0.572419346944509
353,353,0.0072,0.768,0.9612,0.052228460417594866,0.5743243894740555
354,354,0.0075,0.7681,0.9615,0.05304671962382924,0.5695158209349566
355,355,0.007,0.7656,0.9613,0.05380344703485638,0.5726622291618073
356,356,0.0072,0.7678,0.9614,0.056199904170389225,0.5774467145020669
357,357,0.0066,0.7671,0.9616,0.055431925691265635,0.5789205034808063
358,358,0.0072,0.7673,0.9612,0.05805175767192509,0.5752421708300396
359,359,0.0071,0.7678,0.9613,0.06107088065103388,0.5774469614653365
360,360,0.0071,0.7687,0.9613,0.055287848278965,0.5698510673669678
361,361,0.0069,0.7661,0.9617,0.052898423865680784,0.5754690286520316
362,362,0.0071,0.7654,0.9614,0.05481054809839181,0.5749517955772708
363,363,0.0068,0.7713,0.9617,0.05633932378941514,0.5732850603281224
364,364,0.0067,0.7678,0.9617,0.052300669951156085,0.5738387352128875
365,365,0.0068,0.7656,0.9616,0.05733117079024636,0.571964560424205
366,366,0.0066,0.7696,0.9615,0.053143917589364466,0.5752314637909878
367,367,0.0068,0.7673,0.9615,0.0579108005639397,0.5731203669359499
368,368,0.0065,0.7687,0.9617,0.05369585645234511,0.5737962784985103
369,369,0.0064,0.7681,0.9615,0.05634532027336893,0.5736415948891127
370,370,0.0063,0.7673,0.9615,0.058080111964328766,0.5723108482150305
371,371,0.0066,0.7676,0.9616,0.057703934845868714,0.5749622381799351
372,372,0.0063,0.7686,0.9619,0.0554159953687226,0.5719201719483554
373,373,0.0065,0.7661,0.9617,0.05467015987252197,0.5740020069840641
374,374,0.0064,0.7673,0.9612,0.056622803003122675,0.576368014676487
375,375,0.0063,0.7687,0.9617,0.06035156754247532,0.5765680989484713
376,376,0.0061,0.7689,0.9617,0.06037030420773781,0.5805813385262201
377,377,0.0061,0.7693,0.9619,0.0583562775858667,0.5755552665710933
378,378,0.006,0.7694,0.9617,0.05777030983403609,0.580313936798668
379,379,0.0061,0.7688,0.9615,0.05487445931546213,0.5737900857280372
380,380,0.006,0.7691,0.9615,0.05873011740197479,0.5760496636062723
